time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,0.79899,0.79914,0.79899,0.79907,67,29
1768224600,2026.01.12 13:30,0.79906,0.79948,0.79906,0.79947,262,29
1768225500,2026.01.12 13:45,0.79952,0.79955,0.79907,0.79921,298,29
1768226400,2026.01.12 14:00,0.79921,0.80006,0.79915,0.79997,421,29
1768227300,2026.01.12 14:15,0.79998,0.80019,0.79971,0.79985,396,29
1768228200,2026.01.12 14:30,0.79983,0.80006,0.79934,0.79956,348,29
1768229100,2026.01.12 14:45,0.79954,0.79982,0.79954,0.79962,414,29
1768230000,2026.01.12 15:00,0.79962,0.79987,0.79933,0.79954,450,28
1768230900,2026.01.12 15:15,0.79955,0.79955,0.79906,0.79912,459,28
1768231800,2026.01.12 15:30,0.79912,0.80005,0.79907,0.79979,559,28
1768232700,2026.01.12 15:45,0.79977,0.79984,0.79946,0.79955,542,28
1768233600,2026.01.12 16:00,0.79952,0.79968,0.79915,0.79939,458,28
1768234500,2026.01.12 16:15,0.79938,0.79956,0.79927,0.79938,392,28
1768235400,2026.01.12 16:30,0.79937,0.79953,0.79915,0.79943,349,28
1768236300,2026.01.12 16:45,0.79942,0.79969,0.79936,0.79954,405,28
1768237200,2026.01.12 17:00,0.79955,0.79985,0.79950,0.79980,394,2
1768238100,2026.01.12 17:15,0.79984,0.79990,0.79858,0.79962,360,29
1768239000,2026.01.12 17:30,0.79961,0.79989,0.79950,0.79980,336,29
1768239900,2026.01.12 17:45,0.79979,0.79983,0.79947,0.79951,270,29
1768240800,2026.01.12 18:00,0.79952,0.79987,0.79940,0.79974,345,28
1768241700,2026.01.12 18:15,0.79973,0.79977,0.79941,0.79961,356,28
1768242600,2026.01.12 18:30,0.79960,0.80010,0.79953,0.80006,353,28
1768243500,2026.01.12 18:45,0.80007,0.80018,0.79987,0.79991,247,1
1768244400,2026.01.12 19:00,0.79986,0.80015,0.79981,0.80008,302,29
1768245300,2026.01.12 19:15,0.80007,0.80027,0.80005,0.80020,228,0
1768246200,2026.01.12 19:30,0.80021,0.80022,0.79981,0.79991,209,1
1768247100,2026.01.12 19:45,0.79991,0.79997,0.79983,0.79994,253,29
1768248000,2026.01.12 20:00,0.79990,0.80005,0.79974,0.79996,214,29
1768248900,2026.01.12 20:15,0.79997,0.80011,0.79989,0.79991,191,1
1768249800,2026.01.12 20:30,0.79992,0.79993,0.79955,0.79956,213,0
1768250700,2026.01.12 20:45,0.79955,0.79972,0.79950,0.79968,236,1
1768251600,2026.01.12 21:00,0.79967,0.79995,0.79964,0.79981,205,0
1768252500,2026.01.12 21:15,0.79981,0.79988,0.79972,0.79985,212,28
1768253400,2026.01.12 21:30,0.79984,0.79994,0.79976,0.79986,223,2
1768254300,2026.01.12 21:45,0.79986,0.80013,0.79979,0.80007,276,28
1768255200,2026.01.12 22:00,0.80009,0.80099,0.80001,0.80071,238,1
1768256100,2026.01.12 22:15,0.80070,0.80125,0.80063,0.80092,112,0
1768257000,2026.01.12 22:30,0.80096,0.80124,0.80066,0.80087,117,2
1768257900,2026.01.12 22:45,0.80082,0.80099,0.80060,0.80080,101,0
1768258800,2026.01.12 23:00,0.80054,0.80084,0.79988,0.80084,54,66
1768259700,2026.01.12 23:15,0.80084,0.80084,0.80056,0.80073,56,61
1768260600,2026.01.12 23:30,0.80068,0.80088,0.80048,0.80058,70,22
1768261500,2026.01.12 23:45,0.80073,0.80078,0.80032,0.80066,73,31
1768262400,2026.01.13 00:00,0.80065,0.80088,0.80050,0.80064,69,16
1768263300,2026.01.13 00:15,0.80065,0.80115,0.80065,0.80103,179,8
1768264200,2026.01.13 00:30,0.80102,0.80117,0.80082,0.80088,167,5
1768265100,2026.01.13 00:45,0.80087,0.80096,0.80073,0.80091,107,5
1768266000,2026.01.13 01:00,0.80091,0.80095,0.80069,0.80078,149,2
