time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,113.716,113.724,113.701,113.707,117,11
1768224600,2026.01.12 13:30,113.706,113.792,113.706,113.744,1153,11
1768226400,2026.01.12 14:00,113.744,113.780,113.696,113.739,1609,11
1768228200,2026.01.12 14:30,113.739,113.801,113.692,113.789,1484,11
1768230000,2026.01.12 15:00,113.789,113.822,113.720,113.789,1689,11
1768231800,2026.01.12 15:30,113.803,113.831,113.685,113.760,2003,11
1768233600,2026.01.12 16:00,113.761,113.836,113.745,113.829,1764,11
1768235400,2026.01.12 16:30,113.829,113.878,113.778,113.875,1573,11
1768237200,2026.01.12 17:00,113.875,113.972,113.834,113.957,1523,11
1768239000,2026.01.12 17:30,113.958,114.020,113.938,113.958,1332,11
1768240800,2026.01.12 18:00,113.959,113.983,113.913,113.926,1264,13
1768242600,2026.01.12 18:30,113.927,113.965,113.890,113.955,1027,13
1768244400,2026.01.12 19:00,113.956,113.965,113.895,113.923,1034,13
1768246200,2026.01.12 19:30,113.922,113.965,113.911,113.936,784,13
1768248000,2026.01.12 20:00,113.935,113.990,113.931,113.970,774,13
1768249800,2026.01.12 20:30,113.970,114.026,113.968,114.014,943,13
1768251600,2026.01.12 21:00,114.015,114.020,113.987,113.993,820,13
1768253400,2026.01.12 21:30,113.992,114.029,113.968,113.972,931,13
1768255200,2026.01.12 22:00,113.932,113.968,113.904,113.939,595,1
1768257000,2026.01.12 22:30,113.940,113.988,113.866,113.874,598,16
1768258800,2026.01.12 23:00,113.917,113.917,113.786,113.895,202,90
1768260600,2026.01.12 23:30,113.896,113.908,113.861,113.870,1360,118
1768262400,2026.01.13 00:00,113.903,113.990,113.787,113.879,1274,13
1768264200,2026.01.13 00:30,113.879,113.907,113.812,113.849,1116,13
1768266000,2026.01.13 01:00,113.848,113.961,113.848,113.899,1265,13
1768267800,2026.01.13 01:30,113.899,114.034,113.876,113.942,1537,13
1768269600,2026.01.13 02:00,113.942,114.140,113.942,114.126,1402,13
1768271400,2026.01.13 02:30,114.125,114.195,114.121,114.169,1203,13
1768273200,2026.01.13 03:00,114.169,114.289,114.110,114.281,1177,13
1768275000,2026.01.13 03:30,114.279,114.386,114.267,114.373,1187,13
1768276800,2026.01.13 04:00,114.374,114.424,114.351,114.395,861,13
1768278600,2026.01.13 04:30,114.397,114.483,114.385,114.470,878,13
1768280400,2026.01.13 05:00,114.484,114.558,114.377,114.423,1478,13
1768282200,2026.01.13 05:30,114.423,114.526,114.396,114.442,1154,13
1768284000,2026.01.13 06:00,114.440,114.507,114.421,114.496,1205,13
1768285800,2026.01.13 06:30,114.497,114.510,114.444,114.472,1088,13
1768287600,2026.01.13 07:00,114.472,114.591,114.462,114.578,1321,13
1768289400,2026.01.13 07:30,114.578,114.578,114.410,114.434,1263,13
1768291200,2026.01.13 08:00,114.435,114.500,114.396,114.441,1328,13
1768293000,2026.01.13 08:30,114.441,114.544,114.396,114.539,1074,11
1768294800,2026.01.13 09:00,114.534,114.552,114.447,114.475,1564,11
1768296600,2026.01.13 09:30,114.474,114.588,114.459,114.510,1231,11
1768298400,2026.01.13 10:00,114.513,114.583,114.494,114.522,1066,11
1768300200,2026.01.13 10:30,114.521,114.522,114.468,114.501,1103,11
1768302000,2026.01.13 11:00,114.500,114.545,114.473,114.487,1048,11
1768303800,2026.01.13 11:30,114.486,114.505,114.384,114.385,930,11
1768305600,2026.01.13 12:00,114.386,114.509,114.384,114.462,938,11
1768307400,2026.01.13 12:30,114.461,114.496,114.433,114.477,882,11
1768309200,2026.01.13 13:00,114.477,114.508,114.458,114.483,796,11
1768311000,2026.01.13 13:30,114.481,114.507,114.445,114.474,1125,11
1768312800,2026.01.13 14:00,114.475,114.510,114.415,114.462,1490,11
1768314600,2026.01.13 14:30,114.467,114.557,114.288,114.534,2910,11
1768316400,2026.01.13 15:00,114.534,114.613,114.485,114.512,1913,11
1768318200,2026.01.13 15:30,114.502,114.555,114.465,114.513,2382,11
1768320000,2026.01.13 16:00,114.520,114.571,114.398,114.442,2223,11
1768321800,2026.01.13 16:30,114.441,114.579,114.425,114.500,1917,11
1768323600,2026.01.13 17:00,114.500,114.591,114.487,114.561,1970,11
1768325400,2026.01.13 17:30,114.562,114.617,114.528,114.542,1440,11
1768327200,2026.01.13 18:00,114.542,114.577,114.477,114.517,1278,13
1768329000,2026.01.13 18:30,114.518,114.524,114.387,114.442,1349,13
1768330800,2026.01.13 19:00,114.440,114.515,114.427,114.515,1342,13
1768332600,2026.01.13 19:30,114.517,114.556,114.495,114.513,976,13
1768334400,2026.01.13 20:00,114.514,114.538,114.484,114.527,1159,13
1768336200,2026.01.13 20:30,114.527,114.594,114.515,114.571,985,13
1768338000,2026.01.13 21:00,114.571,114.609,114.552,114.601,885,13
1768339800,2026.01.13 21:30,114.600,114.641,114.575,114.629,871,13
1768341600,2026.01.13 22:00,114.590,114.638,114.554,114.586,598,15
1768343400,2026.01.13 22:30,114.587,114.617,114.514,114.514,484,15
1768345200,2026.01.13 23:00,114.516,114.596,114.445,114.528,209,54
1768347000,2026.01.13 23:30,114.528,114.562,114.509,114.538,1137,100
1768348800,2026.01.14 00:00,114.572,114.638,114.547,114.597,850,13
1768350600,2026.01.14 00:30,114.597,114.650,114.592,114.628,696,13
1768352400,2026.01.14 01:00,114.628,114.680,114.526,114.541,1210,13
1768354200,2026.01.14 01:30,114.540,114.601,114.530,114.577,1447,13
1768356000,2026.01.14 02:00,114.581,114.744,114.581,114.718,1382,13
1768357800,2026.01.14 02:30,114.720,114.751,114.633,114.670,1085,13
1768359600,2026.01.14 03:00,114.676,114.692,114.603,114.623,1172,13
1768361400,2026.01.14 03:30,114.623,114.679,114.599,114.613,1184,13
1768363200,2026.01.14 04:00,114.612,114.653,114.548,114.639,918,13
1768365000,2026.01.14 04:30,114.639,114.651,114.569,114.620,905,13
1768366800,2026.01.14 05:00,114.623,114.666,114.603,114.652,784,13
1768368600,2026.01.14 05:30,114.651,114.677,114.624,114.651,717,13
1768370400,2026.01.14 06:00,114.650,114.711,114.611,114.709,829,13
1768372200,2026.01.14 06:30,114.710,114.746,114.685,114.728,974,13
1768374000,2026.01.14 07:00,114.729,114.741,114.676,114.731,1068,13
1768375800,2026.01.14 07:30,114.732,114.749,114.632,114.639,1147,13
1768377600,2026.01.14 08:00,114.660,114.681,114.606,114.638,1175,13
1768379400,2026.01.14 08:30,114.639,114.680,114.589,114.624,930,11
1768381200,2026.01.14 09:00,114.624,114.642,114.464,114.465,1652,11
1768383000,2026.01.14 09:30,114.466,114.500,114.336,114.419,2049,11
1768384800,2026.01.14 10:00,114.418,114.430,114.249,114.339,1653,11
1768386600,2026.01.14 10:30,114.340,114.372,114.255,114.292,1296,11
1768388400,2026.01.14 11:00,114.291,114.334,114.215,114.258,1398,11
1768390200,2026.01.14 11:30,114.256,114.289,114.191,114.258,1359,11
1768392000,2026.01.14 12:00,114.260,114.354,114.245,114.313,1192,11
1768393800,2026.01.14 12:30,114.314,114.412,114.218,114.338,1100,11
1768395600,2026.01.14 13:00,114.338,114.355,113.968,114.287,2049,11
1768397400,2026.01.14 13:30,114.286,114.308,114.218,114.306,1497,11
1768399200,2026.01.14 14:00,114.304,114.367,114.254,114.316,1493,11
1768401000,2026.01.14 14:30,114.296,114.383,114.234,114.265,1842,11
1768402800,2026.01.14 15:00,114.266,114.345,114.030,114.052,2203,11
1768404600,2026.01.14 15:30,114.053,114.113,113.956,114.024,2717,11
