time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,80.934,81.194,80.605,80.671,59629,0
1609804800,2021.01.05 00:00,80.663,81.112,80.557,81.074,65096,0
1609891200,2021.01.06 00:00,81.075,81.536,80.957,81.269,84485,0
1609977600,2021.01.07 00:00,81.255,81.938,81.165,81.782,48178,1
1610064000,2021.01.08 00:00,81.756,81.987,81.610,81.900,54148,1
1610323200,2021.01.11 00:00,81.651,81.850,81.235,81.534,46023,0
1610409600,2021.01.12 00:00,81.542,81.815,81.428,81.613,47110,1
1610496000,2021.01.13 00:00,81.612,81.918,81.452,81.787,47421,0
1610582400,2021.01.14 00:00,81.787,82.186,81.628,82.102,48358,0
1610668800,2021.01.15 00:00,82.127,82.147,81.314,81.522,45297,0
1610928000,2021.01.18 00:00,81.420,81.595,81.084,81.247,39867,0
1611014400,2021.01.19 00:00,81.250,81.790,81.186,81.575,39672,0
1611100800,2021.01.20 00:00,81.566,82.122,81.440,81.895,41493,1
1611187200,2021.01.21 00:00,81.896,82.207,81.827,81.885,41769,0
1611273600,2021.01.22 00:00,81.883,81.917,81.480,81.485,40196,2
1611532800,2021.01.25 00:00,81.561,81.772,81.238,81.415,43179,1
1611619200,2021.01.26 00:00,81.416,81.686,81.162,81.611,35421,1
1611705600,2021.01.27 00:00,81.605,81.699,81.222,81.281,55708,0
1611792000,2021.01.28 00:00,81.295,81.556,80.984,81.228,58005,0
1611878400,2021.01.29 00:00,81.220,82.190,81.111,81.932,67737,1
1612137600,2021.02.01 00:00,81.851,82.048,81.573,81.613,56379,0
1612224000,2021.02.02 00:00,81.612,82.147,81.532,82.121,48551,0
1612310400,2021.02.03 00:00,82.123,82.286,81.993,82.138,42176,1
1612396800,2021.02.04 00:00,82.137,82.357,82.073,82.251,42284,0
1612483200,2021.02.05 00:00,82.238,82.629,82.196,82.576,43336,0
1612742400,2021.02.08 00:00,82.494,82.710,82.399,82.583,38581,1
1612828800,2021.02.09 00:00,82.585,82.617,81.962,82.380,37897,1
1612915200,2021.02.10 00:00,82.358,82.559,82.216,82.331,34541,1
1613001600,2021.02.11 00:00,82.330,82.670,82.278,82.415,39703,1
1613088000,2021.02.12 00:00,82.425,82.771,82.333,82.674,47261,1
1613347200,2021.02.15 00:00,82.677,83.399,82.633,83.345,35301,1
1613433600,2021.02.16 00:00,83.316,83.747,83.228,83.532,51670,1
1613520000,2021.02.17 00:00,83.539,83.620,83.031,83.301,62623,1
1613606400,2021.02.18 00:00,83.311,83.420,83.109,83.329,50827,1
1613692800,2021.02.19 00:00,83.322,83.861,83.100,83.551,52335,1
1613952000,2021.02.22 00:00,83.462,83.942,83.153,83.266,54698,1
1614038400,2021.02.23 00:00,83.270,83.702,83.196,83.601,56171,1
1614124800,2021.02.24 00:00,83.602,84.652,83.514,84.610,68348,1
1614211200,2021.02.25 00:00,84.592,85.097,84.185,84.206,91261,1
1614297600,2021.02.26 00:00,84.187,84.425,83.613,83.676,111499,1
1614556800,2021.03.01 00:00,83.602,84.469,83.572,84.414,62473,1
1614643200,2021.03.02 00:00,84.415,84.710,84.109,84.403,63887,1
1614729600,2021.03.03 00:00,84.409,84.864,84.360,84.548,67502,1
1614816000,2021.03.04 00:00,84.526,85.538,84.439,85.231,90182,1
1614902400,2021.03.05 00:00,85.231,85.683,84.938,85.669,88457,1
1615161600,2021.03.08 00:00,85.487,86.110,85.454,85.936,75614,1
1615248000,2021.03.09 00:00,85.946,86.381,85.729,85.810,71599,1
1615334400,2021.03.10 00:00,85.803,86.047,85.757,85.867,68546,1
1615420800,2021.03.11 00:00,85.861,86.606,85.837,86.549,60507,1
1615507200,2021.03.12 00:00,86.547,87.489,86.490,87.345,60545,1
1615766400,2021.03.15 00:00,87.316,87.666,87.214,87.422,53293,1
1615852800,2021.03.16 00:00,87.423,87.642,87.225,87.574,50686,1
1615939200,2021.03.17 00:00,87.575,87.783,87.412,87.719,54080,1
1616025600,2021.03.18 00:00,87.713,88.082,86.887,87.159,72936,1
1616112000,2021.03.19 00:00,87.163,87.302,86.809,87.055,57873,1
