time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,0.53473,0.53481,0.53467,0.53479,102,1
1768224600,2026.01.12 13:30,0.53477,0.53532,0.53471,0.53505,862,1
1768226400,2026.01.12 14:00,0.53504,0.53524,0.53476,0.53483,1469,1
1768228200,2026.01.12 14:30,0.53484,0.53487,0.53431,0.53479,1387,1
1768230000,2026.01.12 15:00,0.53480,0.53492,0.53433,0.53473,1808,1
1768231800,2026.01.12 15:30,0.53472,0.53515,0.53467,0.53493,2292,1
1768233600,2026.01.12 16:00,0.53492,0.53498,0.53461,0.53496,1594,1
1768235400,2026.01.12 16:30,0.53497,0.53506,0.53461,0.53504,1357,1
1768237200,2026.01.12 17:00,0.53504,0.53550,0.53493,0.53507,1384,1
1768239000,2026.01.12 17:30,0.53508,0.53536,0.53495,0.53531,1213,1
1768240800,2026.01.12 18:00,0.53531,0.53550,0.53518,0.53536,1154,1
1768242600,2026.01.12 18:30,0.53536,0.53540,0.53504,0.53516,1080,1
1768244400,2026.01.12 19:00,0.53517,0.53540,0.53509,0.53520,917,1
1768246200,2026.01.12 19:30,0.53520,0.53523,0.53493,0.53499,647,1
1768248000,2026.01.12 20:00,0.53498,0.53511,0.53481,0.53496,563,1
1768249800,2026.01.12 20:30,0.53496,0.53514,0.53494,0.53511,552,1
1768251600,2026.01.12 21:00,0.53512,0.53515,0.53500,0.53512,455,1
1768253400,2026.01.12 21:30,0.53512,0.53558,0.53510,0.53549,609,1
1768255200,2026.01.12 22:00,0.53549,0.53563,0.53543,0.53543,361,1
1768257000,2026.01.12 22:30,0.53544,0.53549,0.53477,0.53478,607,2
1768258800,2026.01.12 23:00,0.53428,0.53501,0.53403,0.53485,206,36
1768260600,2026.01.12 23:30,0.53485,0.53488,0.53456,0.53458,214,36
1768262400,2026.01.13 00:00,0.53467,0.53510,0.53467,0.53507,690,2
1768264200,2026.01.13 00:30,0.53507,0.53521,0.53479,0.53481,531,2
1768266000,2026.01.13 01:00,0.53481,0.53513,0.53478,0.53504,535,1
1768267800,2026.01.13 01:30,0.53504,0.53527,0.53499,0.53517,719,1
1768269600,2026.01.13 02:00,0.53518,0.53564,0.53513,0.53532,982,1
1768271400,2026.01.13 02:30,0.53531,0.53561,0.53524,0.53547,1098,1
1768273200,2026.01.13 03:00,0.53548,0.53584,0.53545,0.53548,812,1
1768275000,2026.01.13 03:30,0.53548,0.53561,0.53526,0.53533,800,1
1768276800,2026.01.13 04:00,0.53532,0.53550,0.53517,0.53523,625,2
1768278600,2026.01.13 04:30,0.53522,0.53535,0.53514,0.53533,500,1
1768280400,2026.01.13 05:00,0.53534,0.53535,0.53502,0.53508,769,2
1768282200,2026.01.13 05:30,0.53508,0.53512,0.53488,0.53496,651,2
1768284000,2026.01.13 06:00,0.53496,0.53498,0.53456,0.53477,881,1
1768285800,2026.01.13 06:30,0.53476,0.53496,0.53457,0.53495,705,1
1768287600,2026.01.13 07:00,0.53494,0.53513,0.53485,0.53511,844,1
1768289400,2026.01.13 07:30,0.53511,0.53519,0.53486,0.53506,830,1
1768291200,2026.01.13 08:00,0.53507,0.53512,0.53463,0.53499,814,1
1768293000,2026.01.13 08:30,0.53499,0.53505,0.53466,0.53466,859,1
1768294800,2026.01.13 09:00,0.53466,0.53469,0.53428,0.53458,1074,1
1768296600,2026.01.13 09:30,0.53458,0.53480,0.53427,0.53456,1100,1
1768298400,2026.01.13 10:00,0.53457,0.53493,0.53457,0.53475,908,1
1768300200,2026.01.13 10:30,0.53475,0.53506,0.53468,0.53491,791,1
1768302000,2026.01.13 11:00,0.53491,0.53494,0.53458,0.53491,768,1
1768303800,2026.01.13 11:30,0.53491,0.53498,0.53468,0.53476,667,1
1768305600,2026.01.13 12:00,0.53476,0.53481,0.53459,0.53481,492,2
1768307400,2026.01.13 12:30,0.53481,0.53524,0.53476,0.53516,597,2
1768309200,2026.01.13 13:00,0.53516,0.53521,0.53502,0.53507,457,2
1768311000,2026.01.13 13:30,0.53507,0.53534,0.53503,0.53523,889,1
1768312800,2026.01.13 14:00,0.53523,0.53542,0.53501,0.53519,1098,1
1768314600,2026.01.13 14:30,0.53523,0.53653,0.53510,0.53558,4228,1
1768316400,2026.01.13 15:00,0.53557,0.53582,0.53546,0.53565,2097,1
1768318200,2026.01.13 15:30,0.53565,0.53576,0.53487,0.53495,3045,1
1768320000,2026.01.13 16:00,0.53497,0.53504,0.53411,0.53441,2602,1
1768321800,2026.01.13 16:30,0.53441,0.53509,0.53438,0.53488,2142,1
1768323600,2026.01.13 17:00,0.53486,0.53511,0.53477,0.53500,1826,1
1768325400,2026.01.13 17:30,0.53500,0.53518,0.53483,0.53497,1180,2
1768327200,2026.01.13 18:00,0.53497,0.53541,0.53489,0.53535,963,1
1768329000,2026.01.13 18:30,0.53535,0.53537,0.53491,0.53499,1199,1
1768330800,2026.01.13 19:00,0.53499,0.53518,0.53482,0.53494,1223,2
1768332600,2026.01.13 19:30,0.53495,0.53519,0.53476,0.53476,985,2
1768334400,2026.01.13 20:00,0.53475,0.53496,0.53473,0.53491,933,2
1768336200,2026.01.13 20:30,0.53491,0.53501,0.53483,0.53494,952,1
1768338000,2026.01.13 21:00,0.53493,0.53500,0.53485,0.53492,671,1
1768339800,2026.01.13 21:30,0.53492,0.53514,0.53481,0.53513,614,3
1768341600,2026.01.13 22:00,0.53513,0.53514,0.53471,0.53499,291,2
1768343400,2026.01.13 22:30,0.53499,0.53515,0.53459,0.53505,237,3
1768345200,2026.01.13 23:00,0.53505,0.53515,0.53417,0.53498,158,30
1768347000,2026.01.13 23:30,0.53498,0.53556,0.53494,0.53556,541,21
1768348800,2026.01.14 00:00,0.53556,0.53569,0.53539,0.53549,600,3
1768350600,2026.01.14 00:30,0.53548,0.53549,0.53517,0.53535,220,3
1768352400,2026.01.14 01:00,0.53534,0.53561,0.53531,0.53551,538,2
1768354200,2026.01.14 01:30,0.53553,0.53557,0.53528,0.53532,623,2
1768356000,2026.01.14 02:00,0.53532,0.53562,0.53527,0.53533,1040,2
1768357800,2026.01.14 02:30,0.53534,0.53571,0.53524,0.53565,920,2
1768359600,2026.01.14 03:00,0.53565,0.53613,0.53562,0.53608,882,2
1768361400,2026.01.14 03:30,0.53612,0.53639,0.53596,0.53629,889,1
1768363200,2026.01.14 04:00,0.53629,0.53662,0.53622,0.53638,801,2
1768365000,2026.01.14 04:30,0.53637,0.53651,0.53629,0.53649,632,2
1768366800,2026.01.14 05:00,0.53649,0.53659,0.53628,0.53659,486,2
1768368600,2026.01.14 05:30,0.53659,0.53666,0.53645,0.53660,573,2
1768370400,2026.01.14 06:00,0.53661,0.53672,0.53648,0.53669,632,2
1768372200,2026.01.14 06:30,0.53669,0.53680,0.53641,0.53649,742,2
1768374000,2026.01.14 07:00,0.53650,0.53658,0.53629,0.53643,1069,2
1768375800,2026.01.14 07:30,0.53643,0.53660,0.53628,0.53657,946,1
1768377600,2026.01.14 08:00,0.53656,0.53661,0.53629,0.53656,752,1
1768379400,2026.01.14 08:30,0.53656,0.53675,0.53623,0.53631,714,1
1768381200,2026.01.14 09:00,0.53630,0.53638,0.53582,0.53611,1157,1
1768383000,2026.01.14 09:30,0.53611,0.53714,0.53606,0.53694,1643,1
1768384800,2026.01.14 10:00,0.53694,0.53748,0.53688,0.53736,976,1
1768386600,2026.01.14 10:30,0.53737,0.53744,0.53676,0.53700,795,2
1768388400,2026.01.14 11:00,0.53699,0.53725,0.53602,0.53603,1025,1
1768390200,2026.01.14 11:30,0.53602,0.53615,0.53506,0.53544,1090,1
1768392000,2026.01.14 12:00,0.53542,0.53548,0.53503,0.53523,949,1
1768393800,2026.01.14 12:30,0.53523,0.53527,0.53496,0.53518,682,1
1768395600,2026.01.14 13:00,0.53518,0.53547,0.53498,0.53526,1194,1
1768397400,2026.01.14 13:30,0.53526,0.53538,0.53485,0.53501,842,2
1768399200,2026.01.14 14:00,0.53499,0.53516,0.53447,0.53485,1395,1
1768401000,2026.01.14 14:30,0.53487,0.53515,0.53478,0.53509,1745,1
1768402800,2026.01.14 15:00,0.53510,0.53526,0.53472,0.53509,1923,1
1768404600,2026.01.14 15:30,0.53511,0.53527,0.53411,0.53453,3187,1
1768406400,2026.01.14 16:00,0.53453,0.53496,0.53421,0.53451,3303,1
1768408200,2026.01.14 16:30,0.53449,0.53453,0.53364,0.53378,2171,1
1768410000,2026.01.14 17:00,0.53379,0.53430,0.53349,0.53424,1287,1
1768411800,2026.01.14 17:30,0.53424,0.53433,0.53324,0.53337,1743,1
1768413600,2026.01.14 18:00,0.53337,0.53380,0.53334,0.53380,1190,2
1768415400,2026.01.14 18:30,0.53380,0.53388,0.53356,0.53364,1148,2
1768417200,2026.01.14 19:00,0.53363,0.53405,0.53363,0.53401,974,1
1768419000,2026.01.14 19:30,0.53401,0.53442,0.53382,0.53442,917,2
1768420800,2026.01.14 20:00,0.53440,0.53462,0.53430,0.53457,796,2
1768422600,2026.01.14 20:30,0.53457,0.53467,0.53446,0.53465,880,3
1768424400,2026.01.14 21:00,0.53465,0.53490,0.53445,0.53462,1739,1
1768426200,2026.01.14 21:30,0.53461,0.53501,0.53460,0.53501,986,1
1768428000,2026.01.14 22:00,0.53500,0.53500,0.53448,0.53496,633,2
1768429800,2026.01.14 22:30,0.53496,0.53501,0.53417,0.53417,730,1
1768431600,2026.01.14 23:00,0.53417,0.53425,0.53279,0.53379,469,49
1768433400,2026.01.14 23:30,0.53393,0.53430,0.53375,0.53415,314,57
1768435200,2026.01.15 00:00,0.53426,0.53456,0.53376,0.53402,978,4
1768437000,2026.01.15 00:30,0.53402,0.53451,0.53401,0.53438,501,3
1768438800,2026.01.15 01:00,0.53439,0.53453,0.53426,0.53439,542,3
1768440600,2026.01.15 01:30,0.53439,0.53477,0.53436,0.53462,801,2
1768442400,2026.01.15 02:00,0.53462,0.53465,0.53427,0.53446,1236,1
1768444200,2026.01.15 02:30,0.53445,0.53451,0.53401,0.53433,1572,2
1768446000,2026.01.15 03:00,0.53433,0.53439,0.53406,0.53421,969,1
1768447800,2026.01.15 03:30,0.53422,0.53441,0.53405,0.53408,921,2
1768449600,2026.01.15 04:00,0.53409,0.53413,0.53370,0.53373,792,2
1768451400,2026.01.15 04:30,0.53373,0.53419,0.53351,0.53407,691,1
1768453200,2026.01.15 05:00,0.53408,0.53433,0.53401,0.53417,584,2
1768455000,2026.01.15 05:30,0.53417,0.53473,0.53415,0.53465,434,1
1768456800,2026.01.15 06:00,0.53466,0.53486,0.53451,0.53484,647,2
1768458600,2026.01.15 06:30,0.53484,0.53495,0.53466,0.53481,696,1
1768460400,2026.01.15 07:00,0.53479,0.53552,0.53471,0.53543,959,2
1768462200,2026.01.15 07:30,0.53543,0.53543,0.53506,0.53516,801,2
1768464000,2026.01.15 08:00,0.53515,0.53562,0.53510,0.53550,1014,2
1768465800,2026.01.15 08:30,0.53550,0.53559,0.53515,0.53545,843,1
1768467600,2026.01.15 09:00,0.53545,0.53602,0.53529,0.53576,1154,2
1768469400,2026.01.15 09:30,0.53577,0.53637,0.53573,0.53637,840,1
1768471200,2026.01.15 10:00,0.53637,0.53662,0.53634,0.53652,1070,1
1768473000,2026.01.15 10:30,0.53651,0.53653,0.53589,0.53596,902,1
1768474800,2026.01.15 11:00,0.53596,0.53621,0.53591,0.53609,636,1
1768476600,2026.01.15 11:30,0.53610,0.53628,0.53599,0.53611,776,1
1768478400,2026.01.15 12:00,0.53611,0.53637,0.53608,0.53628,807,1
1768480200,2026.01.15 12:30,0.53628,0.53661,0.53621,0.53655,668,2
1768482000,2026.01.15 13:00,0.53656,0.53667,0.53612,0.53616,701,1
1768483800,2026.01.15 13:30,0.53616,0.53621,0.53586,0.53608,800,1
1768485600,2026.01.15 14:00,0.53607,0.53607,0.53557,0.53574,1178,1
1768487400,2026.01.15 14:30,0.53576,0.53624,0.53570,0.53582,2032,2
1768489200,2026.01.15 15:00,0.53583,0.53644,0.53567,0.53642,1353,1
