time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,1.16444,1.16460,1.16432,1.16456,182,1
1768224600,2026.01.12 13:30,1.16456,1.16496,1.16423,1.16476,1423,1
1768226400,2026.01.12 14:00,1.16476,1.16487,1.16422,1.16441,1194,1
1768228200,2026.01.12 14:30,1.16441,1.16473,1.16426,1.16463,1209,1
1768230000,2026.01.12 15:00,1.16462,1.16471,1.16418,1.16450,1475,1
1768231800,2026.01.12 15:30,1.16450,1.16483,1.16436,1.16477,2889,1
1768233600,2026.01.12 16:00,1.16477,1.16501,1.16460,1.16486,1589,1
1768235400,2026.01.12 16:30,1.16487,1.16578,1.16460,1.16571,1914,1
1768237200,2026.01.12 17:00,1.16570,1.16573,1.16534,1.16546,2001,1
1768239000,2026.01.12 17:30,1.16546,1.16560,1.16496,1.16528,1539,1
1768240800,2026.01.12 18:00,1.16531,1.16539,1.16485,1.16486,1641,1
1768242600,2026.01.12 18:30,1.16486,1.16498,1.16405,1.16410,1550,1
1768244400,2026.01.12 19:00,1.16410,1.16417,1.16376,1.16382,1297,1
1768246200,2026.01.12 19:30,1.16382,1.16426,1.16381,1.16408,1158,2
1768248000,2026.01.12 20:00,1.16408,1.16429,1.16374,1.16394,1270,1
1768249800,2026.01.12 20:30,1.16394,1.16431,1.16394,1.16428,1102,2
1768251600,2026.01.12 21:00,1.16429,1.16431,1.16389,1.16403,815,1
1768253400,2026.01.12 21:30,1.16403,1.16431,1.16390,1.16417,954,1
1768255200,2026.01.12 22:00,1.16417,1.16418,1.16271,1.16293,810,1
1768257000,2026.01.12 22:30,1.16292,1.16292,1.16207,1.16234,871,2
1768258800,2026.01.12 23:00,1.16171,1.16266,1.16112,1.16218,308,60
1768260600,2026.01.12 23:30,1.16218,1.16235,1.16167,1.16203,576,48
1768262400,2026.01.13 00:00,1.16204,1.16242,1.16189,1.16219,844,1
1768264200,2026.01.13 00:30,1.16219,1.16231,1.16189,1.16195,507,1
1768266000,2026.01.13 01:00,1.16196,1.16212,1.16177,1.16202,884,1
1768267800,2026.01.13 01:30,1.16207,1.16214,1.16178,1.16188,1246,1
1768269600,2026.01.13 02:00,1.16189,1.16209,1.16159,1.16198,2017,1
1768271400,2026.01.13 02:30,1.16197,1.16212,1.16156,1.16191,2218,1
1768273200,2026.01.13 03:00,1.16193,1.16241,1.16188,1.16208,1559,1
1768275000,2026.01.13 03:30,1.16208,1.16229,1.16179,1.16193,1413,1
1768276800,2026.01.13 04:00,1.16193,1.16222,1.16119,1.16127,1234,1
1768278600,2026.01.13 04:30,1.16128,1.16157,1.16114,1.16150,993,1
1768280400,2026.01.13 05:00,1.16150,1.16175,1.16109,1.16147,923,1
1768282200,2026.01.13 05:30,1.16146,1.16165,1.16119,1.16125,743,1
1768284000,2026.01.13 06:00,1.16120,1.16134,1.16081,1.16100,953,1
1768285800,2026.01.13 06:30,1.16101,1.16146,1.16092,1.16141,1487,1
1768287600,2026.01.13 07:00,1.16140,1.16179,1.16117,1.16161,1305,1
1768289400,2026.01.13 07:30,1.16160,1.16199,1.16131,1.16185,1340,1
1768291200,2026.01.13 08:00,1.16189,1.16193,1.16145,1.16167,1118,1
1768293000,2026.01.13 08:30,1.16168,1.16193,1.16153,1.16178,1307,1
1768294800,2026.01.13 09:00,1.16176,1.16223,1.16145,1.16217,1463,1
1768296600,2026.01.13 09:30,1.16218,1.16237,1.16167,1.16171,1262,1
1768298400,2026.01.13 10:00,1.16171,1.16226,1.16171,1.16208,1324,1
1768300200,2026.01.13 10:30,1.16208,1.16231,1.16201,1.16209,1287,1
1768302000,2026.01.13 11:00,1.16209,1.16223,1.16171,1.16214,675,1
1768303800,2026.01.13 11:30,1.16214,1.16242,1.16206,1.16237,892,1
1768305600,2026.01.13 12:00,1.16237,1.16275,1.16208,1.16271,951,1
