time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,103.121,103.316,102.712,103.126,71780,0
1609804800,2021.01.05 00:00,103.100,103.191,102.605,102.711,69073,0
1609891200,2021.01.06 00:00,102.701,103.444,102.591,103.036,98042,0
1609977600,2021.01.07 00:00,103.032,103.957,102.951,103.795,81548,0
1610064000,2021.01.08 00:00,103.796,104.092,103.604,103.967,89581,0
1610323200,2021.01.11 00:00,103.843,104.400,103.832,104.255,63440,0
1610409600,2021.01.12 00:00,104.261,104.333,103.720,103.752,65638,0
1610496000,2021.01.13 00:00,103.753,103.995,103.526,103.878,58354,0
1610582400,2021.01.14 00:00,103.880,104.198,103.564,103.799,66428,0
1610668800,2021.01.15 00:00,103.799,103.913,103.616,103.869,53731,0
1610928000,2021.01.18 00:00,103.795,103.930,103.638,103.687,49811,0
1611014400,2021.01.19 00:00,103.686,104.086,103.651,103.901,53230,0
1611100800,2021.01.20 00:00,103.899,103.928,103.447,103.538,49971,0
1611187200,2021.01.21 00:00,103.530,103.668,103.328,103.496,60109,0
1611273600,2021.01.22 00:00,103.493,103.887,103.480,103.770,44782,0
1611532800,2021.01.25 00:00,103.775,103.937,103.673,103.745,35504,0
1611619200,2021.01.26 00:00,103.733,103.828,103.555,103.620,36900,0
1611705600,2021.01.27 00:00,103.614,104.201,103.587,104.091,44334,0
1611792000,2021.01.28 00:00,104.088,104.463,104.024,104.229,48096,0
1611878400,2021.01.29 00:00,104.229,104.940,104.165,104.723,48580,0
1612137600,2021.02.01 00:00,104.765,105.035,104.608,104.922,33932,0
1612224000,2021.02.02 00:00,104.928,105.175,104.829,104.968,38446,0
1612310400,2021.02.03 00:00,104.970,105.106,104.921,105.029,30342,0
1612396800,2021.02.04 00:00,105.025,105.565,104.973,105.520,35020,0
1612483200,2021.02.05 00:00,105.514,105.768,105.334,105.382,48086,0
1612742400,2021.02.08 00:00,105.301,105.671,105.151,105.208,42442,0
1612828800,2021.02.09 00:00,105.207,105.264,104.498,104.562,48597,0
1612915200,2021.02.10 00:00,104.563,104.845,104.408,104.588,38282,0
1613001600,2021.02.11 00:00,104.588,104.804,104.550,104.719,32748,0
1613088000,2021.02.12 00:00,104.743,105.181,104.711,104.924,39361,0
1613347200,2021.02.15 00:00,104.896,105.417,104.891,105.368,38779,0
1613433600,2021.02.16 00:00,105.367,106.075,105.180,106.038,53571,0
1613520000,2021.02.17 00:00,106.034,106.224,105.779,105.861,61122,0
1613606400,2021.02.18 00:00,105.863,105.924,105.600,105.702,47837,0
1613692800,2021.02.19 00:00,105.703,105.743,105.238,105.421,48798,0
1613952000,2021.02.22 00:00,105.377,105.844,104.981,105.071,54944,0
1614038400,2021.02.23 00:00,105.070,105.430,104.922,105.240,54540,0
1614124800,2021.02.24 00:00,105.249,106.104,105.162,105.873,67647,0
1614211200,2021.02.25 00:00,105.869,106.405,105.813,106.199,93191,0
1614297600,2021.02.26 00:00,106.199,106.695,105.848,106.552,105705,0
1614556800,2021.03.01 00:00,106.476,106.889,106.365,106.757,62580,0
1614643200,2021.03.02 00:00,106.761,106.958,106.655,106.684,55062,0
1614729600,2021.03.03 00:00,106.687,107.152,106.668,107.002,49817,0
1614816000,2021.03.04 00:00,106.997,107.986,106.941,107.970,58749,0
1614902400,2021.03.05 00:00,107.932,108.645,107.819,108.379,67132,0
1615161600,2021.03.08 00:00,108.275,108.942,108.245,108.866,67838,0
1615248000,2021.03.09 00:00,108.867,109.235,108.414,108.477,82615,0
1615334400,2021.03.10 00:00,108.471,108.920,108.338,108.372,76041,0
1615420800,2021.03.11 00:00,108.369,108.812,108.345,108.499,76811,0
1615507200,2021.03.12 00:00,108.499,109.164,108.486,109.027,75092,0
1615766400,2021.03.15 00:00,108.998,109.365,108.913,109.134,62155,0
1615852800,2021.03.16 00:00,109.139,109.288,108.771,108.994,57747,0
1615939200,2021.03.17 00:00,108.993,109.326,108.742,108.847,60030,0
1616025600,2021.03.18 00:00,108.844,109.302,108.625,108.929,77439,0
1616112000,2021.03.19 00:00,108.929,109.129,108.609,108.879,66398,0
