time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,1.74238,1.74246,1.74214,1.74221,196,1
1768224600,2026.01.12 13:30,1.74221,1.74225,1.74066,1.74097,1719,1
1768226400,2026.01.12 14:00,1.74096,1.74124,1.74038,1.74112,2677,1
1768228200,2026.01.12 14:30,1.74109,1.74199,1.74075,1.74114,2281,1
1768230000,2026.01.12 15:00,1.74113,1.74216,1.74092,1.74147,2889,1
1768231800,2026.01.12 15:30,1.74155,1.74174,1.74004,1.74026,4395,1
1768233600,2026.01.12 16:00,1.74027,1.74064,1.73948,1.73948,3404,1
1768235400,2026.01.12 16:30,1.73950,1.74040,1.73823,1.73833,2762,1
1768237200,2026.01.12 17:00,1.73835,1.73857,1.73714,1.73787,2309,1
1768239000,2026.01.12 17:30,1.73786,1.73835,1.73748,1.73815,2190,1
1768240800,2026.01.12 18:00,1.73814,1.73836,1.73763,1.73804,2238,1
1768242600,2026.01.12 18:30,1.73804,1.73840,1.73747,1.73798,1920,1
1768244400,2026.01.12 19:00,1.73795,1.73855,1.73760,1.73835,1767,1
1768246200,2026.01.12 19:30,1.73835,1.73884,1.73828,1.73860,1326,1
1768248000,2026.01.12 20:00,1.73861,1.73901,1.73840,1.73872,1427,1
1768249800,2026.01.12 20:30,1.73871,1.73875,1.73825,1.73840,1395,1
1768251600,2026.01.12 21:00,1.73840,1.73860,1.73815,1.73841,1130,1
1768253400,2026.01.12 21:30,1.73843,1.73846,1.73727,1.73757,974,1
1768255200,2026.01.12 22:00,1.73755,1.73771,1.73661,1.73762,683,1
1768257000,2026.01.12 22:30,1.73758,1.73886,1.73681,1.73824,900,1
1768258800,2026.01.12 23:00,1.73775,1.73891,1.73722,1.73854,314,63
1768260600,2026.01.12 23:30,1.73856,1.73914,1.73821,1.73899,510,44
1768262400,2026.01.13 00:00,1.73893,1.73924,1.73849,1.73877,1036,1
1768264200,2026.01.13 00:30,1.73878,1.73950,1.73859,1.73933,1112,1
1768266000,2026.01.13 01:00,1.73932,1.73944,1.73847,1.73871,1074,1
1768267800,2026.01.13 01:30,1.73868,1.73889,1.73787,1.73805,1355,1
1768269600,2026.01.13 02:00,1.73808,1.73828,1.73648,1.73756,2293,1
1768271400,2026.01.13 02:30,1.73756,1.73781,1.73659,1.73719,2247,1
1768273200,2026.01.13 03:00,1.73720,1.73727,1.73606,1.73696,1610,1
1768275000,2026.01.13 03:30,1.73697,1.73745,1.73643,1.73726,1444,1
1768276800,2026.01.13 04:00,1.73726,1.73769,1.73663,1.73759,1293,1
