time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,1.07391,1.07412,1.07391,1.07410,230,2
1768224600,2026.01.12 13:30,1.07409,1.07430,1.07369,1.07380,2120,2
1768226400,2026.01.12 14:00,1.07381,1.07399,1.07323,1.07347,2917,2
1768228200,2026.01.12 14:30,1.07347,1.07366,1.07277,1.07363,2874,2
1768230000,2026.01.12 15:00,1.07364,1.07403,1.07324,1.07399,2699,2
1768231800,2026.01.12 15:30,1.07398,1.07452,1.07389,1.07416,3075,2
1768233600,2026.01.12 16:00,1.07415,1.07430,1.07336,1.07354,2277,2
1768235400,2026.01.12 16:30,1.07355,1.07370,1.07250,1.07293,2247,2
1768237200,2026.01.12 17:00,1.07293,1.07329,1.07252,1.07257,2084,2
1768239000,2026.01.12 17:30,1.07257,1.07347,1.07242,1.07333,1831,2
1768240800,2026.01.12 18:00,1.07333,1.07367,1.07305,1.07336,2169,2
1768242600,2026.01.12 18:30,1.07337,1.07351,1.07287,1.07323,1871,2
1768244400,2026.01.12 19:00,1.07321,1.07341,1.07297,1.07303,1652,2
1768246200,2026.01.12 19:30,1.07303,1.07325,1.07267,1.07285,1231,2
1768248000,2026.01.12 20:00,1.07283,1.07302,1.07266,1.07287,994,2
1768249800,2026.01.12 20:30,1.07287,1.07330,1.07280,1.07322,987,2
1768251600,2026.01.12 21:00,1.07322,1.07345,1.07304,1.07340,948,3
1768253400,2026.01.12 21:30,1.07339,1.07402,1.07336,1.07393,1261,2
1768255200,2026.01.12 22:00,1.07393,1.07420,1.07347,1.07391,670,2
1768257000,2026.01.12 22:30,1.07392,1.07416,1.07304,1.07304,923,5
1768258800,2026.01.12 23:00,1.07198,1.07324,1.07131,1.07273,343,108
1768260600,2026.01.12 23:30,1.07286,1.07333,1.07258,1.07259,262,86
1768262400,2026.01.13 00:00,1.07259,1.07391,1.07259,1.07383,1320,8
1768264200,2026.01.13 00:30,1.07384,1.07414,1.07358,1.07361,953,3
1768266000,2026.01.13 01:00,1.07361,1.07406,1.07358,1.07387,923,2
1768267800,2026.01.13 01:30,1.07387,1.07475,1.07387,1.07472,1557,3
1768269600,2026.01.13 02:00,1.07471,1.07486,1.07451,1.07472,1512,2
1768271400,2026.01.13 02:30,1.07472,1.07482,1.07445,1.07480,1684,4
1768273200,2026.01.13 03:00,1.07482,1.07510,1.07475,1.07487,1461,2
1768275000,2026.01.13 03:30,1.07484,1.07498,1.07464,1.07469,1234,2
1768276800,2026.01.13 04:00,1.07469,1.07498,1.07454,1.07487,1196,3
1768278600,2026.01.13 04:30,1.07487,1.07498,1.07462,1.07467,988,4
1768280400,2026.01.13 05:00,1.07468,1.07473,1.07430,1.07449,1386,3
1768282200,2026.01.13 05:30,1.07449,1.07451,1.07403,1.07409,1381,3
1768284000,2026.01.13 06:00,1.07409,1.07426,1.07367,1.07395,1607,2
1768285800,2026.01.13 06:30,1.07395,1.07423,1.07376,1.07412,1252,2
1768287600,2026.01.13 07:00,1.07411,1.07459,1.07394,1.07456,1713,2
1768289400,2026.01.13 07:30,1.07455,1.07471,1.07420,1.07466,1453,2
1768291200,2026.01.13 08:00,1.07469,1.07476,1.07403,1.07437,1389,2
1768293000,2026.01.13 08:30,1.07437,1.07454,1.07394,1.07395,1617,2
1768294800,2026.01.13 09:00,1.07396,1.07401,1.07330,1.07385,2475,2
1768296600,2026.01.13 09:30,1.07384,1.07510,1.07368,1.07487,2017,2
1768298400,2026.01.13 10:00,1.07488,1.07539,1.07481,1.07530,1917,2
1768300200,2026.01.13 10:30,1.07531,1.07571,1.07497,1.07535,1803,2
1768302000,2026.01.13 11:00,1.07536,1.07571,1.07497,1.07559,1770,2
1768303800,2026.01.13 11:30,1.07560,1.07569,1.07524,1.07544,1324,2
1768305600,2026.01.13 12:00,1.07544,1.07552,1.07509,1.07544,1029,3
1768307400,2026.01.13 12:30,1.07545,1.07563,1.07521,1.07545,1239,2
1768309200,2026.01.13 13:00,1.07548,1.07557,1.07528,1.07541,1148,3
1768311000,2026.01.13 13:30,1.07541,1.07564,1.07506,1.07539,2202,2
1768312800,2026.01.13 14:00,1.07538,1.07557,1.07492,1.07492,3125,2
1768314600,2026.01.13 14:30,1.07501,1.07607,1.07462,1.07570,6746,2
1768316400,2026.01.13 15:00,1.07568,1.07577,1.07468,1.07489,3386,2
1768318200,2026.01.13 15:30,1.07493,1.07560,1.07462,1.07483,4158,2
1768320000,2026.01.13 16:00,1.07485,1.07584,1.07452,1.07516,3605,2
1768321800,2026.01.13 16:30,1.07518,1.07558,1.07451,1.07521,3380,3
1768323600,2026.01.13 17:00,1.07515,1.07639,1.07499,1.07608,3254,3
1768325400,2026.01.13 17:30,1.07610,1.07616,1.07526,1.07541,2021,2
1768327200,2026.01.13 18:00,1.07542,1.07598,1.07524,1.07590,1688,2
1768329000,2026.01.13 18:30,1.07590,1.07593,1.07527,1.07572,1826,3
1768330800,2026.01.13 19:00,1.07571,1.07581,1.07522,1.07538,2062,3
1768332600,2026.01.13 19:30,1.07538,1.07576,1.07537,1.07545,1532,4
