time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,0.79899,0.79914,0.79899,0.79907,67,29
1768224600,2026.01.12 13:30,0.79906,0.79926,0.79906,0.79924,86,29
1768224900,2026.01.12 13:35,0.79925,0.79938,0.79918,0.79928,79,29
1768225200,2026.01.12 13:40,0.79927,0.79948,0.79917,0.79947,97,29
1768225500,2026.01.12 13:45,0.79952,0.79955,0.79919,0.79935,109,29
1768225800,2026.01.12 13:50,0.79935,0.79941,0.79907,0.79913,89,29
1768226100,2026.01.12 13:55,0.79911,0.79926,0.79911,0.79921,100,29
1768226400,2026.01.12 14:00,0.79921,0.79948,0.79915,0.79947,148,29
1768226700,2026.01.12 14:05,0.79947,0.79992,0.79945,0.79991,140,29
1768227000,2026.01.12 14:10,0.79994,0.80006,0.79972,0.79997,133,29
1768227300,2026.01.12 14:15,0.79998,0.80000,0.79973,0.79977,129,29
1768227600,2026.01.12 14:20,0.79976,0.80015,0.79971,0.80010,140,29
1768227900,2026.01.12 14:25,0.80011,0.80019,0.79979,0.79985,127,29
1768228200,2026.01.12 14:30,0.79983,0.80006,0.79974,0.80001,112,29
1768228500,2026.01.12 14:35,0.79998,0.80000,0.79940,0.79942,123,29
1768228800,2026.01.12 14:40,0.79942,0.79958,0.79934,0.79956,113,29
1768229100,2026.01.12 14:45,0.79954,0.79981,0.79954,0.79963,122,29
1768229400,2026.01.12 14:50,0.79965,0.79978,0.79955,0.79976,141,29
1768229700,2026.01.12 14:55,0.79977,0.79982,0.79962,0.79962,151,29
1768230000,2026.01.12 15:00,0.79962,0.79987,0.79958,0.79964,158,29
1768230300,2026.01.12 15:05,0.79964,0.79982,0.79959,0.79968,132,29
1768230600,2026.01.12 15:10,0.79971,0.79971,0.79933,0.79954,160,28
1768230900,2026.01.12 15:15,0.79955,0.79955,0.79930,0.79932,144,28
1768231200,2026.01.12 15:20,0.79933,0.79936,0.79919,0.79927,125,28
1768231500,2026.01.12 15:25,0.79927,0.79932,0.79906,0.79912,190,28
1768231800,2026.01.12 15:30,0.79912,0.79956,0.79907,0.79949,197,28
1768232100,2026.01.12 15:35,0.79948,0.79994,0.79943,0.79991,188,28
1768232400,2026.01.12 15:40,0.79990,0.80005,0.79972,0.79979,174,28
1768232700,2026.01.12 15:45,0.79977,0.79980,0.79946,0.79958,185,28
1768233000,2026.01.12 15:50,0.79962,0.79984,0.79954,0.79955,174,28
1768233300,2026.01.12 15:55,0.79953,0.79971,0.79953,0.79955,183,28
1768233600,2026.01.12 16:00,0.79952,0.79968,0.79943,0.79962,184,28
1768233900,2026.01.12 16:05,0.79963,0.79963,0.79916,0.79924,138,28
1768234200,2026.01.12 16:10,0.79923,0.79939,0.79915,0.79939,136,29
1768234500,2026.01.12 16:15,0.79938,0.79948,0.79927,0.79937,139,28
1768234800,2026.01.12 16:20,0.79936,0.79956,0.79931,0.79938,120,28
1768235100,2026.01.12 16:25,0.79939,0.79947,0.79930,0.79938,133,28
1768235400,2026.01.12 16:30,0.79937,0.79944,0.79920,0.79934,109,28
1768235700,2026.01.12 16:35,0.79930,0.79953,0.79915,0.79952,130,29
1768236000,2026.01.12 16:40,0.79951,0.79951,0.79922,0.79943,110,29
1768236300,2026.01.12 16:45,0.79942,0.79954,0.79936,0.79954,119,28
1768236600,2026.01.12 16:50,0.79951,0.79961,0.79941,0.79960,119,28
1768236900,2026.01.12 16:55,0.79961,0.79969,0.79952,0.79954,167,28
1768237200,2026.01.12 17:00,0.79955,0.79982,0.79950,0.79969,143,2
1768237500,2026.01.12 17:05,0.79974,0.79982,0.79964,0.79968,131,29
