time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 00:00:00,78.74200000,78.74200000,78.42100000,78.65100000,247,0,76
2022.01.03 01:00:00,78.65800000,78.82200000,78.57800000,78.74400000,469,0,13
2022.01.03 02:00:00,78.74400000,78.93700000,78.73800000,78.93700000,362,0,1
2022.01.03 03:00:00,78.93700000,79.01100000,78.75000000,78.77700000,815,0,1
2022.01.03 04:00:00,78.77600000,78.79200000,78.71300000,78.75500000,784,0,2
2022.01.03 05:00:00,78.75500000,78.79300000,78.65400000,78.74200000,814,0,2
2022.01.03 06:00:00,78.74300000,78.78100000,78.71200000,78.73400000,500,0,1
2022.01.03 07:00:00,78.73400000,78.75800000,78.71000000,78.74900000,656,0,5
2022.01.03 08:00:00,78.75100000,78.83100000,78.74400000,78.83000000,785,0,2
2022.01.03 09:00:00,78.82800000,78.82800000,78.76900000,78.80400000,826,0,1
2022.01.03 10:00:00,78.80400000,78.91200000,78.78100000,78.84300000,1598,0,6
2022.01.03 11:00:00,78.84300000,78.85100000,78.64900000,78.67900000,1402,0,1
2022.01.03 12:00:00,78.67900000,78.69600000,78.53600000,78.54100000,1299,0,9
2022.01.03 13:00:00,78.54500000,78.62100000,78.46400000,78.62100000,1247,0,1
2022.01.03 14:00:00,78.62100000,78.62100000,78.52400000,78.53600000,910,0,1
2022.01.03 15:00:00,78.53900000,78.54400000,78.32400000,78.34600000,1765,0,1
2022.01.03 16:00:00,78.34600000,78.34600000,78.16800000,78.21000000,2961,0,1
2022.01.03 17:00:00,78.21400000,78.28100000,78.11500000,78.11900000,2624,0,1
2022.01.03 18:00:00,78.11900000,78.23100000,78.11500000,78.20300000,2050,0,9
2022.01.03 19:00:00,78.20300000,78.32100000,78.19400000,78.31000000,1099,0,1
2022.01.03 20:00:00,78.30000000,78.36700000,78.25300000,78.31900000,1006,0,7
2022.01.03 21:00:00,78.31900000,78.31900000,78.25200000,78.28400000,1132,0,6
2022.01.03 22:00:00,78.28300000,78.29900000,78.19300000,78.24500000,1107,0,1
2022.01.03 23:00:00,78.24500000,78.29100000,78.20800000,78.24300000,840,0,14
2022.01.04 00:00:00,78.20500000,78.24300000,78.14400000,78.15800000,661,0,25
2022.01.04 01:00:00,78.16600000,78.32100000,78.15200000,78.28400000,453,0,12
2022.01.04 02:00:00,78.28400000,78.41700000,78.23900000,78.41700000,1182,0,1
2022.01.04 03:00:00,78.41700000,78.49600000,78.33400000,78.35400000,1456,0,1
2022.01.04 04:00:00,78.35400000,78.51900000,78.31000000,78.49900000,1166,0,2
2022.01.04 05:00:00,78.49900000,78.64600000,78.47400000,78.52100000,1605,0,1
2022.01.04 06:00:00,78.52100000,78.68000000,78.52100000,78.63500000,1030,0,2
2022.01.04 07:00:00,78.63500000,78.71100000,78.60500000,78.66300000,909,0,1
2022.01.04 08:00:00,78.66200000,78.66900000,78.58200000,78.62200000,1031,0,2
2022.01.04 09:00:00,78.61200000,78.63900000,78.52700000,78.60400000,1391,0,6
2022.01.04 10:00:00,78.60000000,78.71300000,78.58200000,78.65200000,1969,0,5
2022.01.04 11:00:00,78.65200000,78.73100000,78.64900000,78.72000000,1636,0,2
2022.01.04 12:00:00,78.72000000,78.73000000,78.61900000,78.65400000,1380,0,1
2022.01.04 13:00:00,78.65400000,78.75400000,78.64700000,78.65500000,1742,0,4
2022.01.04 14:00:00,78.65500000,78.76300000,78.64100000,78.68300000,1976,0,2
2022.01.04 15:00:00,78.68300000,78.85000000,78.66400000,78.84500000,1745,0,2
2022.01.04 16:00:00,78.84500000,79.03300000,78.82600000,78.95200000,2417,0,1
2022.01.04 17:00:00,78.94400000,79.21900000,78.91600000,79.17200000,2856,0,1
2022.01.04 18:00:00,79.16900000,79.16900000,78.90300000,79.05100000,2291,0,1
2022.01.04 19:00:00,79.05100000,79.13500000,79.02200000,79.12200000,1173,0,7
2022.01.04 20:00:00,79.12200000,79.12200000,78.98100000,78.98100000,1160,0,4
2022.01.04 21:00:00,78.97800000,79.08500000,78.97000000,79.06200000,1177,0,9
2022.01.04 22:00:00,79.06200000,79.10300000,79.03600000,79.03900000,949,0,7
2022.01.04 23:00:00,79.03900000,79.11700000,78.99600000,79.04800000,929,0,12
2022.01.05 00:00:00,79.02000000,79.04800000,78.80300000,78.94500000,1645,0,11
2022.01.05 01:00:00,78.94300000,79.21000000,78.93000000,79.13600000,963,0,13
2022.01.05 02:00:00,79.13900000,79.22900000,79.12100000,79.14700000,1334,0,1
2022.01.05 03:00:00,79.14300000,79.17300000,78.89300000,78.96100000,1528,0,3
2022.01.05 04:00:00,78.96400000,79.00800000,78.87100000,78.90100000,1303,0,2
2022.01.05 05:00:00,78.89900000,78.97800000,78.79300000,78.97200000,1082,0,2
2022.01.05 06:00:00,78.97200000,78.97200000,78.89400000,78.94400000,875,0,5
2022.01.05 07:00:00,78.94400000,79.00000000,78.87400000,78.90500000,1073,0,4
2022.01.05 08:00:00,78.90500000,78.94600000,78.87200000,78.90200000,1040,0,1
2022.01.05 09:00:00,78.90100000,78.91200000,78.82700000,78.89500000,1381,0,1
2022.01.05 10:00:00,78.89700000,78.93900000,78.78800000,78.88900000,2101,0,2
2022.01.05 11:00:00,78.88900000,78.95700000,78.85200000,78.87000000,1672,0,3
2022.01.05 12:00:00,78.87200000,78.88800000,78.78100000,78.83200000,1577,0,1
2022.01.05 13:00:00,78.83200000,78.89900000,78.81400000,78.86400000,1528,0,6
2022.01.05 14:00:00,78.86200000,78.95900000,78.84000000,78.91900000,1666,0,4
2022.01.05 15:00:00,78.91900000,79.06600000,78.89200000,78.99300000,2471,0,1
2022.01.05 16:00:00,78.99600000,79.08800000,78.93200000,79.06900000,2210,0,1
2022.01.05 17:00:00,79.07000000,79.16700000,79.02500000,79.09900000,2507,0,2
2022.01.05 18:00:00,79.09800000,79.13600000,79.04900000,79.11200000,1930,0,3
2022.01.05 19:00:00,79.11300000,79.23200000,79.10000000,79.21200000,1316,0,1
2022.01.05 20:00:00,79.21000000,79.23900000,79.13600000,79.17400000,1435,0,2
2022.01.05 21:00:00,79.17400000,79.22200000,78.92000000,78.92300000,4464,0,1
2022.01.05 22:00:00,78.92200000,78.93400000,78.83300000,78.88000000,2760,0,3
2022.01.05 23:00:00,78.88200000,78.94400000,78.84500000,78.87800000,881,0,14
2022.01.06 00:00:00,78.87800000,78.91400000,78.80100000,78.87000000,748,0,36
2022.01.06 01:00:00,78.87000000,78.90400000,78.79900000,78.86700000,544,0,16
2022.01.06 02:00:00,78.86500000,78.91700000,78.75700000,78.81000000,1450,0,7
2022.01.06 03:00:00,78.82000000,78.83200000,78.63200000,78.73300000,1372,0,2
2022.01.06 04:00:00,78.73500000,78.73500000,78.51600000,78.60700000,1161,0,2
2022.01.06 05:00:00,78.60700000,78.60700000,78.40000000,78.41500000,1019,0,2
2022.01.06 06:00:00,78.41600000,78.43100000,78.30600000,78.32800000,1080,0,0
2022.01.06 07:00:00,78.32800000,78.34400000,78.20200000,78.24800000,1216,0,1
2022.01.06 08:00:00,78.25000000,78.25200000,78.12900000,78.13700000,852,0,1
2022.01.06 09:00:00,78.13700000,78.21100000,78.07200000,78.08200000,1799,0,1
2022.01.06 10:00:00,78.08300000,78.15200000,77.91400000,78.06400000,2363,0,1
2022.01.06 11:00:00,78.06400000,78.11200000,78.00500000,78.08500000,1810,0,1
2022.01.06 12:00:00,78.08500000,78.42300000,78.06800000,78.39200000,1791,0,2
2022.01.06 13:00:00,78.39400000,78.40200000,78.26100000,78.26900000,1789,0,1
2022.01.06 14:00:00,78.26800000,78.35700000,78.20800000,78.23800000,2134,0,1
2022.01.06 15:00:00,78.23600000,78.27300000,78.07700000,78.08600000,2929,0,1
2022.01.06 16:00:00,78.08700000,78.35400000,78.05700000,78.08000000,3224,0,8
2022.01.06 17:00:00,78.07600000,78.17400000,77.91000000,78.05000000,4046,0,0
2022.01.06 18:00:00,78.05000000,78.15000000,77.99400000,78.12300000,2392,0,6
2022.01.06 19:00:00,78.12400000,78.22300000,78.09000000,78.16600000,1623,0,7
2022.01.06 20:00:00,78.15500000,78.17900000,78.04600000,78.12600000,1248,0,2
