time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,2.00846,2.00872,2.00807,2.00814,205,23
1768224600,2026.01.12 13:30,2.00813,2.00853,2.00642,2.00661,1918,23
1768226400,2026.01.12 14:00,2.00663,2.00749,2.00598,2.00678,2428,23
1768228200,2026.01.12 14:30,2.00682,2.00822,2.00654,2.00724,2412,23
1768230000,2026.01.12 15:00,2.00726,2.00876,2.00703,2.00815,2901,23
1768231800,2026.01.12 15:30,2.00820,2.00908,2.00735,2.00776,3187,23
1768233600,2026.01.12 16:00,2.00777,2.00845,2.00651,2.00655,2557,23
1768235400,2026.01.12 16:30,2.00652,2.00793,2.00496,2.00506,2354,23
1768237200,2026.01.12 17:00,2.00507,2.00569,2.00326,2.00459,2266,23
1768239000,2026.01.12 17:30,2.00454,2.00539,2.00383,2.00509,1982,23
1768240800,2026.01.12 18:00,2.00504,2.00594,2.00388,2.00495,2163,28
1768242600,2026.01.12 18:30,2.00498,2.00561,2.00448,2.00514,1936,28
1768244400,2026.01.12 19:00,2.00512,2.00542,2.00435,2.00463,1650,28
1768246200,2026.01.12 19:30,2.00465,2.00557,2.00463,2.00536,1304,28
1768248000,2026.01.12 20:00,2.00537,2.00563,2.00479,2.00520,1205,28
1768249800,2026.01.12 20:30,2.00522,2.00572,2.00494,2.00560,1076,28
1768251600,2026.01.12 21:00,2.00561,2.00594,2.00507,2.00591,963,28
1768253400,2026.01.12 21:30,2.00591,2.00603,2.00503,2.00521,1292,28
1768255200,2026.01.12 22:00,2.00464,2.00524,2.00446,2.00481,793,138
1768257000,2026.01.12 22:30,2.00480,2.00693,2.00470,2.00537,1000,11
1768258800,2026.01.12 23:00,2.00523,2.00620,2.00414,2.00574,316,163
1768260600,2026.01.12 23:30,2.00577,2.00662,2.00571,2.00581,1223,163
1768262400,2026.01.13 00:00,2.00628,2.00712,2.00615,2.00684,1167,38
1768264200,2026.01.13 00:30,2.00685,2.00760,2.00637,2.00724,962,38
1768266000,2026.01.13 01:00,2.00725,2.00767,2.00660,2.00706,946,38
1768267800,2026.01.13 01:30,2.00707,2.00823,2.00662,2.00782,1343,38
1768269600,2026.01.13 02:00,2.00781,2.00826,2.00628,2.00726,1685,38
1768271400,2026.01.13 02:30,2.00726,2.00756,2.00602,2.00713,1870,38
1768273200,2026.01.13 03:00,2.00716,2.00726,2.00589,2.00687,1570,38
1768275000,2026.01.13 03:30,2.00689,2.00773,2.00644,2.00717,1457,38
1768276800,2026.01.13 04:00,2.00718,2.00826,2.00681,2.00821,1229,38
1768278600,2026.01.13 04:30,2.00822,2.00854,2.00708,2.00744,1212,38
1768280400,2026.01.13 05:00,2.00745,2.00781,2.00697,2.00772,1124,38
1768282200,2026.01.13 05:30,2.00773,2.00836,2.00724,2.00744,1046,38
1768284000,2026.01.13 06:00,2.00745,2.00881,2.00726,2.00821,1134,38
1768285800,2026.01.13 06:30,2.00823,2.00865,2.00753,2.00785,1388,38
1768287600,2026.01.13 07:00,2.00789,2.00826,2.00683,2.00813,1544,38
1768289400,2026.01.13 07:30,2.00809,2.00875,2.00736,2.00806,1573,28
1768291200,2026.01.13 08:00,2.00807,2.00910,2.00777,2.00820,1545,26
1768293000,2026.01.13 08:30,2.00822,2.00879,2.00755,2.00836,1497,23
1768294800,2026.01.13 09:00,2.00837,2.00930,2.00798,2.00875,2023,23
1768296600,2026.01.13 09:30,2.00873,2.01097,2.00850,2.01075,1626,23
1768298400,2026.01.13 10:00,2.01071,2.01095,2.00972,2.01058,1677,23
1768300200,2026.01.13 10:30,2.01057,2.01108,2.00977,2.01033,1619,23
1768302000,2026.01.13 11:00,2.01032,2.01117,2.01016,2.01046,1610,23
1768303800,2026.01.13 11:30,2.01047,2.01146,2.01018,2.01109,1259,23
1768305600,2026.01.13 12:00,2.01108,2.01132,2.01022,2.01088,1172,23
1768307400,2026.01.13 12:30,2.01090,2.01104,2.00885,2.00958,1234,23
1768309200,2026.01.13 13:00,2.00959,2.01006,2.00899,2.00953,1209,23
1768311000,2026.01.13 13:30,2.00954,2.01003,2.00853,2.00921,1734,23
1768312800,2026.01.13 14:00,2.00923,2.00953,2.00826,2.00859,2436,23
1768314600,2026.01.13 14:30,2.00890,2.00922,2.00476,2.00816,4314,23
