time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,0.45907,0.45910,0.45900,0.45909,59,32
1768224600,2026.01.12 13:30,0.45906,0.45916,0.45906,0.45908,69,32
1768224900,2026.01.12 13:35,0.45909,0.45918,0.45905,0.45914,80,32
1768225200,2026.01.12 13:40,0.45915,0.45928,0.45912,0.45928,91,33
1768225500,2026.01.12 13:45,0.45929,0.45938,0.45926,0.45931,103,33
1768225800,2026.01.12 13:50,0.45932,0.45934,0.45923,0.45934,82,33
1768226100,2026.01.12 13:55,0.45933,0.45939,0.45917,0.45921,90,33
1768226400,2026.01.12 14:00,0.45917,0.45935,0.45917,0.45923,128,33
1768226700,2026.01.12 14:05,0.45924,0.45939,0.45920,0.45930,136,33
1768227000,2026.01.12 14:10,0.45928,0.45932,0.45915,0.45926,119,33
1768227300,2026.01.12 14:15,0.45927,0.45929,0.45913,0.45918,136,33
1768227600,2026.01.12 14:20,0.45917,0.45926,0.45910,0.45918,123,32
1768227900,2026.01.12 14:25,0.45919,0.45928,0.45909,0.45917,103,32
1768228200,2026.01.12 14:30,0.45918,0.45923,0.45909,0.45915,103,33
1768228500,2026.01.12 14:35,0.45916,0.45918,0.45893,0.45899,124,33
1768228800,2026.01.12 14:40,0.45898,0.45899,0.45890,0.45896,98,33
1768229100,2026.01.12 14:45,0.45898,0.45899,0.45875,0.45876,118,32
1768229400,2026.01.12 14:50,0.45875,0.45900,0.45873,0.45900,116,32
1768229700,2026.01.12 14:55,0.45901,0.45907,0.45895,0.45904,126,32
1768230000,2026.01.12 15:00,0.45905,0.45914,0.45902,0.45910,142,32
1768230300,2026.01.12 15:05,0.45909,0.45913,0.45894,0.45894,151,32
1768230600,2026.01.12 15:10,0.45893,0.45898,0.45882,0.45894,140,32
1768230900,2026.01.12 15:15,0.45893,0.45902,0.45884,0.45884,120,32
1768231200,2026.01.12 15:20,0.45885,0.45888,0.45875,0.45884,103,32
1768231500,2026.01.12 15:25,0.45885,0.45909,0.45884,0.45906,170,32
1768231800,2026.01.12 15:30,0.45904,0.45927,0.45900,0.45917,192,32
1768232100,2026.01.12 15:35,0.45917,0.45931,0.45916,0.45924,164,32
1768232400,2026.01.12 15:40,0.45923,0.45937,0.45913,0.45915,163,32
1768232700,2026.01.12 15:45,0.45916,0.45918,0.45898,0.45906,190,32
1768233000,2026.01.12 15:50,0.45908,0.45914,0.45895,0.45899,156,32
1768233300,2026.01.12 15:55,0.45900,0.45920,0.45892,0.45910,163,32
1768233600,2026.01.12 16:00,0.45909,0.45915,0.45904,0.45910,157,32
1768233900,2026.01.12 16:05,0.45909,0.45911,0.45891,0.45897,134,32
1768234200,2026.01.12 16:10,0.45896,0.45901,0.45887,0.45898,103,32
1768234500,2026.01.12 16:15,0.45899,0.45899,0.45885,0.45893,120,32
1768234800,2026.01.12 16:20,0.45892,0.45902,0.45889,0.45896,93,32
1768235100,2026.01.12 16:25,0.45898,0.45909,0.45896,0.45909,110,32
1768235400,2026.01.12 16:30,0.45909,0.45909,0.45888,0.45888,106,32
1768235700,2026.01.12 16:35,0.45888,0.45899,0.45882,0.45898,124,32
1768236000,2026.01.12 16:40,0.45899,0.45909,0.45882,0.45885,94,0
1768236300,2026.01.12 16:45,0.45886,0.45888,0.45876,0.45881,113,32
1768236600,2026.01.12 16:50,0.45880,0.45884,0.45865,0.45884,132,32
1768236900,2026.01.12 16:55,0.45881,0.45886,0.45867,0.45883,169,32
1768237200,2026.01.12 17:00,0.45882,0.45892,0.45878,0.45889,138,32
1768237500,2026.01.12 17:05,0.45890,0.45911,0.45890,0.45907,130,32
1768237800,2026.01.12 17:10,0.45908,0.45935,0.45908,0.45935,110,32
1768238100,2026.01.12 17:15,0.45934,0.45934,0.45910,0.45924,114,32
1768238400,2026.01.12 17:20,0.45922,0.45922,0.45909,0.45914,103,33
1768238700,2026.01.12 17:25,0.45915,0.45919,0.45895,0.45895,110,33
1768239000,2026.01.12 17:30,0.45896,0.45907,0.45896,0.45901,106,33
1768239300,2026.01.12 17:35,0.45903,0.45906,0.45892,0.45900,104,33
1768239600,2026.01.12 17:40,0.45901,0.45916,0.45896,0.45911,113,32
1768239900,2026.01.12 17:45,0.45911,0.45923,0.45907,0.45922,106,32
1768240200,2026.01.12 17:50,0.45923,0.45931,0.45913,0.45929,124,32
1768240500,2026.01.12 17:55,0.45929,0.45932,0.45922,0.45925,106,32
1768240800,2026.01.12 18:00,0.45923,0.45939,0.45916,0.45937,128,32
1768241100,2026.01.12 18:05,0.45935,0.45939,0.45927,0.45932,105,32
1768241400,2026.01.12 18:10,0.45933,0.45941,0.45930,0.45935,95,32
1768241700,2026.01.12 18:15,0.45936,0.45938,0.45922,0.45933,102,32
1768242000,2026.01.12 18:20,0.45934,0.45942,0.45931,0.45940,101,33
1768242300,2026.01.12 18:25,0.45941,0.45952,0.45938,0.45943,109,33
1768242600,2026.01.12 18:30,0.45943,0.45953,0.45940,0.45950,94,33
1768242900,2026.01.12 18:35,0.45951,0.45957,0.45943,0.45948,108,33
1768243200,2026.01.12 18:40,0.45947,0.45953,0.45942,0.45949,101,33
1768243500,2026.01.12 18:45,0.45947,0.45956,0.45944,0.45950,80,33
1768243800,2026.01.12 18:50,0.45949,0.45963,0.45943,0.45963,73,33
1768244100,2026.01.12 18:55,0.45962,0.45964,0.45954,0.45957,93,33
1768244400,2026.01.12 19:00,0.45936,0.45969,0.45935,0.45959,106,32
1768244700,2026.01.12 19:05,0.45957,0.45969,0.45954,0.45969,99,32
1768245000,2026.01.12 19:10,0.45968,0.45973,0.45963,0.45964,75,32
1768245300,2026.01.12 19:15,0.45963,0.45977,0.45959,0.45961,60,0
1768245600,2026.01.12 19:20,0.45962,0.45969,0.45959,0.45961,68,32
1768245900,2026.01.12 19:25,0.45961,0.45968,0.45961,0.45966,72,32
1768246200,2026.01.12 19:30,0.45967,0.45969,0.45951,0.45953,71,32
1768246500,2026.01.12 19:35,0.45952,0.45957,0.45950,0.45950,44,32
1768246800,2026.01.12 19:40,0.45948,0.45966,0.45946,0.45951,52,0
1768247100,2026.01.12 19:45,0.45950,0.45966,0.45943,0.45947,63,0
1768247400,2026.01.12 19:50,0.45948,0.45950,0.45944,0.45946,63,32
1768247700,2026.01.12 19:55,0.45946,0.45947,0.45930,0.45935,103,32
1768248000,2026.01.12 20:00,0.45935,0.45944,0.45929,0.45940,72,0
