time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,0.67042,0.67058,0.67036,0.67054,129,0
1768224600,2026.01.12 13:30,0.67055,0.67080,0.67055,0.67072,157,0
1768224900,2026.01.12 13:35,0.67073,0.67101,0.67072,0.67090,158,0
1768225200,2026.01.12 13:40,0.67089,0.67107,0.67087,0.67106,198,0
1768225500,2026.01.12 13:45,0.67109,0.67115,0.67095,0.67103,231,0
1768225800,2026.01.12 13:50,0.67104,0.67106,0.67084,0.67089,162,0
1768226100,2026.01.12 13:55,0.67090,0.67104,0.67090,0.67098,152,0
1768226400,2026.01.12 14:00,0.67099,0.67114,0.67091,0.67112,256,0
1768226700,2026.01.12 14:05,0.67113,0.67160,0.67108,0.67160,300,0
1768227000,2026.01.12 14:10,0.67159,0.67173,0.67153,0.67169,288,0
1768227300,2026.01.12 14:15,0.67170,0.67178,0.67156,0.67157,245,0
1768227600,2026.01.12 14:20,0.67156,0.67181,0.67141,0.67168,270,0
1768227900,2026.01.12 14:25,0.67169,0.67179,0.67134,0.67138,251,0
1768228200,2026.01.12 14:30,0.67139,0.67158,0.67118,0.67153,271,0
1768228500,2026.01.12 14:35,0.67154,0.67156,0.67132,0.67139,271,0
1768228800,2026.01.12 14:40,0.67138,0.67152,0.67118,0.67133,269,0
1768229100,2026.01.12 14:45,0.67132,0.67169,0.67129,0.67158,316,0
1768229400,2026.01.12 14:50,0.67157,0.67168,0.67145,0.67150,304,0
1768229700,2026.01.12 14:55,0.67151,0.67167,0.67144,0.67157,263,0
1768230000,2026.01.12 15:00,0.67156,0.67160,0.67115,0.67119,398,0
1768230300,2026.01.12 15:05,0.67120,0.67135,0.67098,0.67100,323,0
1768230600,2026.01.12 15:10,0.67099,0.67103,0.67074,0.67083,317,0
1768230900,2026.01.12 15:15,0.67082,0.67086,0.67069,0.67076,294,0
1768231200,2026.01.12 15:20,0.67077,0.67086,0.67058,0.67072,270,0
1768231500,2026.01.12 15:25,0.67073,0.67073,0.67041,0.67044,375,0
1768231800,2026.01.12 15:30,0.67043,0.67080,0.67033,0.67064,538,0
1768232100,2026.01.12 15:35,0.67067,0.67100,0.67054,0.67097,446,0
1768232400,2026.01.12 15:40,0.67099,0.67104,0.67062,0.67068,404,0
1768232700,2026.01.12 15:45,0.67069,0.67072,0.67041,0.67056,552,0
1768233000,2026.01.12 15:50,0.67055,0.67083,0.67050,0.67064,490,0
1768233300,2026.01.12 15:55,0.67063,0.67107,0.67055,0.67099,440,0
1768233600,2026.01.12 16:00,0.67100,0.67113,0.67096,0.67103,461,0
1768233900,2026.01.12 16:05,0.67102,0.67107,0.67067,0.67069,369,0
1768234200,2026.01.12 16:10,0.67068,0.67109,0.67067,0.67104,310,0
1768234500,2026.01.12 16:15,0.67103,0.67111,0.67080,0.67108,306,0
1768234800,2026.01.12 16:20,0.67107,0.67123,0.67101,0.67108,284,0
1768235100,2026.01.12 16:25,0.67107,0.67132,0.67107,0.67126,228,0
1768235400,2026.01.12 16:30,0.67128,0.67135,0.67111,0.67122,159,0
1768235700,2026.01.12 16:35,0.67123,0.67141,0.67113,0.67141,184,0
1768236000,2026.01.12 16:40,0.67140,0.67143,0.67115,0.67142,210,0
1768236300,2026.01.12 16:45,0.67141,0.67187,0.67139,0.67183,216,0
1768236600,2026.01.12 16:50,0.67181,0.67200,0.67165,0.67198,245,0
1768236900,2026.01.12 16:55,0.67199,0.67205,0.67182,0.67198,341,0
1768237200,2026.01.12 17:00,0.67199,0.67204,0.67187,0.67198,300,0
1768237500,2026.01.12 17:05,0.67199,0.67199,0.67185,0.67193,197,0
1768237800,2026.01.12 17:10,0.67194,0.67210,0.67186,0.67207,218,0
1768238100,2026.01.12 17:15,0.67208,0.67224,0.67199,0.67218,170,0
1768238400,2026.01.12 17:20,0.67217,0.67219,0.67200,0.67205,166,0
1768238700,2026.01.12 17:25,0.67206,0.67214,0.67193,0.67195,168,0
1768239000,2026.01.12 17:30,0.67195,0.67209,0.67188,0.67204,186,0
1768239300,2026.01.12 17:35,0.67205,0.67208,0.67191,0.67202,213,0
1768239600,2026.01.12 17:40,0.67203,0.67204,0.67181,0.67191,214,0
1768239900,2026.01.12 17:45,0.67192,0.67196,0.67176,0.67183,185,0
1768240200,2026.01.12 17:50,0.67184,0.67186,0.67161,0.67166,223,0
1768240500,2026.01.12 17:55,0.67167,0.67172,0.67148,0.67152,208,0
1768240800,2026.01.12 18:00,0.67149,0.67180,0.67146,0.67162,245,0
1768241100,2026.01.12 18:05,0.67163,0.67171,0.67152,0.67154,200,0
1768241400,2026.01.12 18:10,0.67155,0.67169,0.67151,0.67165,149,0
1768241700,2026.01.12 18:15,0.67166,0.67166,0.67145,0.67145,150,0
1768242000,2026.01.12 18:20,0.67146,0.67154,0.67138,0.67139,203,0
1768242300,2026.01.12 18:25,0.67138,0.67145,0.67133,0.67137,294,0
1768242600,2026.01.12 18:30,0.67136,0.67142,0.67126,0.67131,225,0
1768242900,2026.01.12 18:35,0.67131,0.67142,0.67120,0.67127,208,0
1768243200,2026.01.12 18:40,0.67126,0.67148,0.67116,0.67141,158,0
