time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,0.45907,0.45910,0.45900,0.45909,59,32
1768224600,2026.01.12 13:30,0.45906,0.45939,0.45905,0.45921,515,32
1768226400,2026.01.12 14:00,0.45917,0.45939,0.45909,0.45917,745,32
1768228200,2026.01.12 14:30,0.45918,0.45923,0.45873,0.45904,685,32
1768230000,2026.01.12 15:00,0.45905,0.45914,0.45875,0.45906,826,32
1768231800,2026.01.12 15:30,0.45904,0.45937,0.45892,0.45910,1028,32
1768233600,2026.01.12 16:00,0.45909,0.45915,0.45885,0.45909,717,32
1768235400,2026.01.12 16:30,0.45909,0.45909,0.45865,0.45883,738,0
1768237200,2026.01.12 17:00,0.45882,0.45935,0.45878,0.45895,705,32
1768239000,2026.01.12 17:30,0.45896,0.45932,0.45892,0.45925,659,32
1768240800,2026.01.12 18:00,0.45923,0.45952,0.45916,0.45943,640,32
1768242600,2026.01.12 18:30,0.45943,0.45964,0.45940,0.45957,549,33
1768244400,2026.01.12 19:00,0.45936,0.45977,0.45935,0.45966,480,0
1768246200,2026.01.12 19:30,0.45967,0.45969,0.45930,0.45935,396,0
1768248000,2026.01.12 20:00,0.45935,0.45969,0.45929,0.45942,323,0
1768249800,2026.01.12 20:30,0.45941,0.45953,0.45931,0.45940,337,0
1768251600,2026.01.12 21:00,0.45941,0.45964,0.45939,0.45952,300,0
1768253400,2026.01.12 21:30,0.45951,0.45981,0.45950,0.45976,333,0
1768255200,2026.01.12 22:00,0.45977,0.46045,0.45977,0.46021,303,0
1768257000,2026.01.12 22:30,0.46022,0.46047,0.45942,0.45944,289,0
1768258800,2026.01.12 23:00,0.45961,0.46020,0.45921,0.46003,136,30
1768260600,2026.01.12 23:30,0.46000,0.46005,0.45964,0.45972,186,42
1768262400,2026.01.13 00:00,0.45973,0.46043,0.45973,0.46023,357,0
1768264200,2026.01.13 00:30,0.46022,0.46049,0.46008,0.46013,294,0
1768266000,2026.01.13 01:00,0.46012,0.46036,0.46007,0.46026,307,0
1768267800,2026.01.13 01:30,0.46027,0.46054,0.46026,0.46046,470,32
1768269600,2026.01.13 02:00,0.46045,0.46086,0.46041,0.46055,544,32
1768271400,2026.01.13 02:30,0.46055,0.46091,0.46048,0.46070,549,0
1768273200,2026.01.13 03:00,0.46069,0.46099,0.46065,0.46065,491,32
1768275000,2026.01.13 03:30,0.46067,0.46085,0.46051,0.46058,457,0
1768276800,2026.01.13 04:00,0.46059,0.46083,0.46052,0.46075,382,0
