time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,0.88219,0.88457,0.87847,0.88121,67730,0
1609804800,2021.01.05 00:00,0.88117,0.88167,0.87757,0.87826,68134,0
1609891200,2021.01.06 00:00,0.87825,0.88216,0.87577,0.87827,100261,0
1609977600,2021.01.07 00:00,0.87796,0.88607,0.87746,0.88492,81733,0
1610064000,2021.01.08 00:00,0.88492,0.88848,0.88227,0.88531,89681,0
1610323200,2021.01.11 00:00,0.88551,0.89204,0.88454,0.89017,71424,0
1610409600,2021.01.12 00:00,0.89016,0.89163,0.88609,0.88615,66482,0
1610496000,2021.01.13 00:00,0.88615,0.88895,0.88495,0.88756,60682,0
1610582400,2021.01.14 00:00,0.88740,0.89173,0.88560,0.88811,71598,0
1610668800,2021.01.15 00:00,0.88817,0.89149,0.88693,0.89135,55494,0
1610928000,2021.01.18 00:00,0.88961,0.89258,0.88872,0.89045,41206,0
1611014400,2021.01.19 00:00,0.89090,0.89166,0.88641,0.88819,44323,0
1611100800,2021.01.20 00:00,0.88822,0.89204,0.88671,0.88921,50864,0
1611187200,2021.01.21 00:00,0.88929,0.88997,0.88477,0.88489,52535,0
1611273600,2021.01.22 00:00,0.88480,0.88662,0.88385,0.88515,38502,0
1611532800,2021.01.25 00:00,0.88421,0.88927,0.88421,0.88806,33640,0
1611619200,2021.01.26 00:00,0.88803,0.88957,0.88608,0.88660,30273,0
1611705600,2021.01.27 00:00,0.88648,0.89173,0.88609,0.88873,44780,0
1611792000,2021.01.28 00:00,0.88877,0.89187,0.88700,0.88859,43782,0
1611878400,2021.01.29 00:00,0.88864,0.89116,0.88706,0.89084,43198,0
1612137600,2021.02.01 00:00,0.88893,0.89728,0.88893,0.89675,41933,0
1612224000,2021.02.02 00:00,0.89669,0.89950,0.89469,0.89711,39318,0
1612310400,2021.02.03 00:00,0.89706,0.90027,0.89698,0.89879,34178,0
1612396800,2021.02.04 00:00,0.89879,0.90448,0.89838,0.90399,36774,0
1612483200,2021.02.05 00:00,0.90383,0.90458,0.89888,0.89897,49742,0
1612742400,2021.02.08 00:00,0.89829,0.90197,0.89805,0.89851,44429,0
1612828800,2021.02.09 00:00,0.89849,0.89904,0.89193,0.89227,45061,0
1612915200,2021.02.10 00:00,0.89228,0.89314,0.88903,0.88990,33197,0
1613001600,2021.02.11 00:00,0.89000,0.89103,0.88920,0.89003,30502,0
1613088000,2021.02.12 00:00,0.89002,0.89398,0.88928,0.89190,38299,0
1613347200,2021.02.15 00:00,0.89040,0.89248,0.88962,0.88998,31466,1
1613433600,2021.02.16 00:00,0.89005,0.89307,0.88710,0.89221,47244,1
1613520000,2021.02.17 00:00,0.89215,0.89920,0.89150,0.89878,54024,1
1613606400,2021.02.18 00:00,0.89846,0.89955,0.89569,0.89569,47652,1
1613692800,2021.02.19 00:00,0.89569,0.89726,0.89335,0.89654,41941,1
1613952000,2021.02.22 00:00,0.89606,0.90234,0.89485,0.89573,50012,0
1614038400,2021.02.23 00:00,0.89571,0.90569,0.89488,0.90482,49311,1
1614124800,2021.02.24 00:00,0.90477,0.90947,0.90206,0.90637,67603,1
1614211200,2021.02.25 00:00,0.90638,0.90817,0.90280,0.90465,81455,1
1614297600,2021.02.26 00:00,0.90462,0.91019,0.90268,0.90861,97530,0
1614556800,2021.03.01 00:00,0.90823,0.91595,0.90708,0.91481,67106,1
1614643200,2021.03.02 00:00,0.91482,0.91934,0.91362,0.91434,51538,1
1614729600,2021.03.03 00:00,0.91409,0.92000,0.91404,0.91973,45761,1
1614816000,2021.03.04 00:00,0.91973,0.92976,0.91873,0.92861,60990,1
1614902400,2021.03.05 00:00,0.92854,0.93189,0.92574,0.93123,56056,1
1615161600,2021.03.08 00:00,0.92814,0.93695,0.92724,0.93616,61123,1
1615248000,2021.03.09 00:00,0.93617,0.93755,0.92757,0.92757,64432,0
1615334400,2021.03.10 00:00,0.92757,0.93227,0.92714,0.92953,63423,1
1615420800,2021.03.11 00:00,0.92951,0.93090,0.92344,0.92408,58259,1
1615507200,2021.03.12 00:00,0.92410,0.93250,0.92326,0.92910,53447,1
1615766400,2021.03.15 00:00,0.92874,0.93126,0.92608,0.92716,53119,1
1615852800,2021.03.16 00:00,0.92718,0.92872,0.92425,0.92472,48253,0
1615939200,2021.03.17 00:00,0.92472,0.92962,0.92135,0.92226,49772,0
1616025600,2021.03.18 00:00,0.92226,0.93053,0.92189,0.92729,54939,1
1616112000,2021.03.19 00:00,0.92730,0.93199,0.92513,0.92916,50352,1
1616371200,2021.03.22 00:00,0.92910,0.93095,0.92227,0.92278,36863,0
1616457600,2021.03.23 00:00,0.92281,0.93470,0.92281,0.93378,34812,1
1616544000,2021.03.24 00:00,0.93381,0.93698,0.93367,0.93528,35454,1
1616630400,2021.03.25 00:00,0.93529,0.94022,0.93493,0.93960,37330,1
1616716800,2021.03.26 00:00,0.93960,0.94180,0.93824,0.93876,28691,1
1616976000,2021.03.29 00:00,0.93808,0.94048,0.93703,0.93888,30905,0
1617062400,2021.03.30 00:00,0.93880,0.94388,0.93813,0.94200,37041,1
1617148800,2021.03.31 00:00,0.94199,0.94585,0.94036,0.94352,46439,0
1617235200,2021.04.01 00:00,0.94349,0.94727,0.94044,0.94156,43834,1
1617321600,2021.04.02 00:00,0.94154,0.94339,0.94049,0.94204,16971,1
1617580800,2021.04.05 00:00,0.94169,0.94385,0.93540,0.93615,30407,1
1617667200,2021.04.06 00:00,0.93611,0.93958,0.93027,0.93078,36028,1
1617753600,2021.04.07 00:00,0.93076,0.93178,0.92682,0.92949,37012,1
1617840000,2021.04.08 00:00,0.92946,0.93026,0.92323,0.92375,32784,0
1617926400,2021.04.09 00:00,0.92402,0.92816,0.92312,0.92451,36346,1
1618185600,2021.04.12 00:00,0.92418,0.92685,0.92129,0.92208,33712,1
1618272000,2021.04.13 00:00,0.92195,0.92597,0.91979,0.92051,45192,0
1618358400,2021.04.14 00:00,0.92051,0.92341,0.91865,0.92240,28868,0
1618444800,2021.04.15 00:00,0.92239,0.92458,0.92064,0.92219,29361,1
1618531200,2021.04.16 00:00,0.92216,0.92350,0.91792,0.91983,25815,1
1618790400,2021.04.19 00:00,0.91889,0.92149,0.91287,0.91479,29254,1
1618876800,2021.04.20 00:00,0.91479,0.91698,0.91350,0.91561,28618,1
1618963200,2021.04.21 00:00,0.91556,0.91955,0.91489,0.91656,25437,0
1619049600,2021.04.22 00:00,0.91658,0.91912,0.91436,0.91668,29369,1
1619136000,2021.04.23 00:00,0.91692,0.91769,0.91277,0.91360,26827,1
1619395200,2021.04.26 00:00,0.91302,0.91660,0.91215,0.91393,25085,1
1619481600,2021.04.27 00:00,0.91387,0.91716,0.91236,0.91337,24108,0
1619568000,2021.04.28 00:00,0.91337,0.91817,0.90884,0.90941,33970,0
1619654400,2021.04.29 00:00,0.90940,0.91194,0.90791,0.90845,32189,0
1619740800,2021.04.30 00:00,0.90845,0.91401,0.90803,0.91302,34685,0
1620000000,2021.05.03 00:00,0.91188,0.91477,0.90930,0.91112,26148,0
1620086400,2021.05.04 00:00,0.91068,0.91608,0.90963,0.91315,36625,0
1620172800,2021.05.05 00:00,0.91332,0.91643,0.91212,0.91265,26224,0
1620259200,2021.05.06 00:00,0.91265,0.91447,0.90703,0.90710,27719,0
1620345600,2021.05.07 00:00,0.90706,0.90937,0.90038,0.90048,35238,0
1620604800,2021.05.10 00:00,0.90032,0.90190,0.89856,0.90108,33098,0
1620691200,2021.05.11 00:00,0.90101,0.90391,0.90013,0.90354,32245,0
1620777600,2021.05.12 00:00,0.90354,0.90939,0.90272,0.90892,40736,0
1620864000,2021.05.13 00:00,0.90891,0.90930,0.90511,0.90571,41188,0
