time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,212.554,212.581,212.532,212.569,309,0
1768224600,2026.01.12 13:30,212.568,212.630,212.551,212.618,360,0
1768224900,2026.01.12 13:35,212.615,212.650,212.568,212.571,445,0
1768225200,2026.01.12 13:40,212.572,212.642,212.565,212.625,350,0
1768225500,2026.01.12 13:45,212.635,212.674,212.617,212.629,501,0
1768225800,2026.01.12 13:50,212.629,212.658,212.556,212.592,526,0
1768226100,2026.01.12 13:55,212.592,212.612,212.557,212.563,571,0
1768226400,2026.01.12 14:00,212.562,212.590,212.537,212.566,546,0
1768226700,2026.01.12 14:05,212.564,212.645,212.553,212.606,640,0
1768227000,2026.01.12 14:10,212.606,212.637,212.577,212.592,555,0
1768227300,2026.01.12 14:15,212.592,212.670,212.588,212.656,569,0
1768227600,2026.01.12 14:20,212.651,212.674,212.633,212.638,476,0
1768227900,2026.01.12 14:25,212.638,212.659,212.624,212.643,369,0
1768228200,2026.01.12 14:30,212.643,212.682,212.634,212.656,440,0
1768228500,2026.01.12 14:35,212.658,212.684,212.649,212.681,415,0
1768228800,2026.01.12 14:40,212.682,212.688,212.647,212.665,460,0
1768229100,2026.01.12 14:45,212.665,212.690,212.641,212.671,608,0
1768229400,2026.01.12 14:50,212.671,212.735,212.661,212.718,610,0
1768229700,2026.01.12 14:55,212.716,212.798,212.706,212.798,523,0
1768230000,2026.01.12 15:00,212.798,212.818,212.749,212.775,611,0
1768230300,2026.01.12 15:05,212.775,212.794,212.728,212.741,622,0
1768230600,2026.01.12 15:10,212.740,212.778,212.697,212.719,612,0
1768230900,2026.01.12 15:15,212.719,212.761,212.711,212.748,506,0
1768231200,2026.01.12 15:20,212.750,212.766,212.698,212.698,448,0
1768231500,2026.01.12 15:25,212.699,212.754,212.663,212.735,702,0
1768231800,2026.01.12 15:30,212.734,212.842,212.726,212.816,818,0
1768232100,2026.01.12 15:35,212.816,212.833,212.777,212.798,737,0
1768232400,2026.01.12 15:40,212.800,212.825,212.746,212.762,601,0
1768232700,2026.01.12 15:45,212.763,212.793,212.746,212.759,825,0
1768233000,2026.01.12 15:50,212.759,212.797,212.745,212.781,617,0
1768233300,2026.01.12 15:55,212.778,212.818,212.770,212.799,644,0
1768233600,2026.01.12 16:00,212.800,212.844,212.766,212.807,653,0
1768233900,2026.01.12 16:05,212.807,212.820,212.755,212.770,603,0
1768234200,2026.01.12 16:10,212.770,212.775,212.728,212.747,537,0
1768234500,2026.01.12 16:15,212.746,212.776,212.723,212.741,522,0
1768234800,2026.01.12 16:20,212.741,212.753,212.686,212.705,558,0
1768235100,2026.01.12 16:25,212.705,212.756,212.705,212.748,593,0
1768235400,2026.01.12 16:30,212.746,212.772,212.731,212.736,487,0
1768235700,2026.01.12 16:35,212.737,212.826,212.725,212.819,454,0
1768236000,2026.01.12 16:40,212.815,212.841,212.801,212.809,462,0
1768236300,2026.01.12 16:45,212.809,212.829,212.788,212.822,402,0
1768236600,2026.01.12 16:50,212.819,212.839,212.759,212.825,535,0
1768236900,2026.01.12 16:55,212.825,212.895,212.778,212.874,783,0
1768237200,2026.01.12 17:00,212.875,212.881,212.818,212.846,540,0
1768237500,2026.01.12 17:05,212.846,212.907,212.832,212.899,508,0
1768237800,2026.01.12 17:10,212.899,212.912,212.850,212.880,451,0
1768238100,2026.01.12 17:15,212.883,212.884,212.840,212.848,432,0
1768238400,2026.01.12 17:20,212.848,212.902,212.848,212.871,404,0
1768238700,2026.01.12 17:25,212.865,212.950,212.861,212.943,465,0
1768239000,2026.01.12 17:30,212.945,213.015,212.928,212.975,542,0
1768239300,2026.01.12 17:35,212.974,212.995,212.943,212.946,493,0
1768239600,2026.01.12 17:40,212.945,212.954,212.906,212.915,368,0
1768239900,2026.01.12 17:45,212.915,212.967,212.913,212.953,397,0
1768240200,2026.01.12 17:50,212.953,212.970,212.901,212.953,561,0
1768240500,2026.01.12 17:55,212.952,212.984,212.935,212.942,510,0
1768240800,2026.01.12 18:00,212.940,212.957,212.866,212.933,533,0
1768241100,2026.01.12 18:05,212.932,212.999,212.932,212.964,353,0
1768241400,2026.01.12 18:10,212.964,212.987,212.927,212.927,469,0
1768241700,2026.01.12 18:15,212.928,212.932,212.846,212.847,454,0
1768242000,2026.01.12 18:20,212.847,212.886,212.807,212.812,494,0
1768242300,2026.01.12 18:25,212.811,212.854,212.800,212.820,517,0
1768242600,2026.01.12 18:30,212.820,212.836,212.781,212.801,375,0
1768242900,2026.01.12 18:35,212.804,212.823,212.783,212.783,429,0
1768243200,2026.01.12 18:40,212.783,212.863,212.749,212.849,498,0
1768243500,2026.01.12 18:45,212.847,212.855,212.815,212.841,328,0
1768243800,2026.01.12 18:50,212.850,212.854,212.816,212.829,288,0
1768244100,2026.01.12 18:55,212.830,212.854,212.819,212.851,374,0
1768244400,2026.01.12 19:00,212.849,212.850,212.736,212.751,376,0
1768244700,2026.01.12 19:05,212.752,212.800,212.752,212.787,308,1
1768245000,2026.01.12 19:10,212.788,212.807,212.753,212.769,255,0
1768245300,2026.01.12 19:15,212.769,212.798,212.748,212.789,318,0
1768245600,2026.01.12 19:20,212.788,212.812,212.785,212.792,211,0
1768245900,2026.01.12 19:25,212.791,212.797,212.766,212.786,209,0
1768246200,2026.01.12 19:30,212.795,212.837,212.792,212.813,214,0
1768246500,2026.01.12 19:35,212.813,212.826,212.784,212.796,205,0
1768246800,2026.01.12 19:40,212.796,212.807,212.768,212.806,165,0
1768247100,2026.01.12 19:45,212.806,212.829,212.800,212.821,192,0
1768247400,2026.01.12 19:50,212.820,212.854,212.813,212.847,210,0
1768247700,2026.01.12 19:55,212.845,212.850,212.810,212.833,181,0
1768248000,2026.01.12 20:00,212.833,212.833,212.801,212.830,216,0
1768248300,2026.01.12 20:05,212.830,212.836,212.807,212.836,162,0
1768248600,2026.01.12 20:10,212.836,212.877,212.831,212.877,195,0
1768248900,2026.01.12 20:15,212.876,212.899,212.852,212.898,199,0
1768249200,2026.01.12 20:20,212.897,212.899,212.879,212.885,264,0
1768249500,2026.01.12 20:25,212.884,212.902,212.875,212.884,179,0
1768249800,2026.01.12 20:30,212.882,212.894,212.861,212.893,222,0
1768250100,2026.01.12 20:35,212.893,212.902,212.866,212.869,261,0
1768250400,2026.01.12 20:40,212.869,212.883,212.857,212.874,186,0
1768250700,2026.01.12 20:45,212.874,212.898,212.871,212.896,194,0
1768251000,2026.01.12 20:50,212.895,212.915,212.880,212.914,110,0
1768251300,2026.01.12 20:55,212.914,212.963,212.911,212.953,283,0
1768251600,2026.01.12 21:00,212.951,212.957,212.928,212.944,235,0
1768251900,2026.01.12 21:05,212.946,212.964,212.935,212.962,177,0
1768252200,2026.01.12 21:10,212.960,212.963,212.927,212.932,127,0
1768252500,2026.01.12 21:15,212.933,212.960,212.919,212.946,141,0
1768252800,2026.01.12 21:20,212.947,212.961,212.931,212.951,117,0
1768253100,2026.01.12 21:25,212.950,212.964,212.948,212.964,176,0
1768253400,2026.01.12 21:30,212.963,212.992,212.963,212.979,163,0
1768253700,2026.01.12 21:35,212.979,212.993,212.966,212.992,201,0
1768254000,2026.01.12 21:40,212.992,213.002,212.959,212.964,325,0
1768254300,2026.01.12 21:45,212.966,213.000,212.963,212.967,350,0
1768254600,2026.01.12 21:50,212.965,212.994,212.963,212.978,352,0
1768254900,2026.01.12 21:55,212.979,212.992,212.966,212.974,321,0
1768255200,2026.01.12 22:00,212.974,212.985,212.937,212.985,276,0
1768255500,2026.01.12 22:05,212.992,213.011,212.943,213.003,173,0
1768255800,2026.01.12 22:10,213.000,213.000,212.932,212.964,125,1
1768256100,2026.01.12 22:15,212.962,212.962,212.882,212.945,93,1
1768256400,2026.01.12 22:20,212.945,212.975,212.905,212.974,91,0
1768256700,2026.01.12 22:25,212.973,213.008,212.927,212.989,124,0
1768257000,2026.01.12 22:30,212.992,212.994,212.933,212.971,101,3
1768257300,2026.01.12 22:35,212.972,212.979,212.927,212.975,158,1
1768257600,2026.01.12 22:40,212.973,212.995,212.929,212.981,82,2
1768257900,2026.01.12 22:45,212.979,212.996,212.971,212.988,248,6
1768258200,2026.01.12 22:50,212.986,212.998,212.925,212.974,233,11
1768258500,2026.01.12 22:55,212.973,212.996,212.935,212.935,203,16
