time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,197.901,197.927,197.890,197.898,310,1
1768224600,2026.01.12 13:30,197.898,198.003,197.887,197.983,999,1
1768225500,2026.01.12 13:45,197.984,198.006,197.872,197.946,1320,1
1768226400,2026.01.12 14:00,197.944,198.073,197.920,198.033,1715,1
1768227300,2026.01.12 14:15,198.033,198.129,198.030,198.085,1407,1
1768228200,2026.01.12 14:30,198.084,198.145,198.075,198.128,1416,1
1768229100,2026.01.12 14:45,198.127,198.253,198.111,198.197,1656,1
1768230000,2026.01.12 15:00,198.197,198.211,198.118,198.177,1734,1
1768230900,2026.01.12 15:15,198.174,198.209,198.057,198.070,1452,1
1768231800,2026.01.12 15:30,198.071,198.169,198.022,198.067,1782,1
1768232700,2026.01.12 15:45,198.067,198.133,198.009,198.099,1869,1
1768233600,2026.01.12 16:00,198.100,198.150,198.072,198.139,1465,1
1768234500,2026.01.12 16:15,198.139,198.198,198.119,198.165,1299,1
1768235400,2026.01.12 16:30,198.165,198.271,198.139,198.257,1244,1
1768236300,2026.01.12 16:45,198.255,198.435,198.249,198.395,1824,1
1768237200,2026.01.12 17:00,198.398,198.406,198.328,198.372,1576,1
1768238100,2026.01.12 17:15,198.375,198.533,198.370,198.526,1139,1
1768239000,2026.01.12 17:30,198.526,198.582,198.478,198.490,1155,1
1768239900,2026.01.12 17:45,198.490,198.495,198.365,198.382,1202,1
1768240800,2026.01.12 18:00,198.382,198.410,198.333,198.337,1170,1
1768241700,2026.01.12 18:15,198.334,198.352,198.233,198.261,1183,1
1768242600,2026.01.12 18:30,198.261,198.338,198.239,198.333,1186,1
1768243500,2026.01.12 18:45,198.332,198.369,198.298,198.317,940,1
1768244400,2026.01.12 19:00,198.317,198.318,198.235,198.255,1152,1
1768245300,2026.01.12 19:15,198.255,198.304,198.249,198.295,777,1
1768246200,2026.01.12 19:30,198.295,198.338,198.267,198.279,588,1
1768247100,2026.01.12 19:45,198.279,198.393,198.279,198.383,784,1
1768248000,2026.01.12 20:00,198.386,198.392,198.338,198.388,577,1
1768248900,2026.01.12 20:15,198.388,198.455,198.375,198.414,533,1
1768249800,2026.01.12 20:30,198.413,198.419,198.380,198.396,629,1
1768250700,2026.01.12 20:45,198.395,198.440,198.395,198.413,551,1
1768251600,2026.01.12 21:00,198.413,198.437,198.384,198.406,511,1
1768252500,2026.01.12 21:15,198.412,198.412,198.355,198.392,574,1
1768253400,2026.01.12 21:30,198.392,198.405,198.363,198.366,665,1
1768254300,2026.01.12 21:45,198.368,198.385,198.286,198.303,834,1
