time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,0.67042,0.67058,0.67036,0.67054,129,0
1768224600,2026.01.12 13:30,0.67055,0.67107,0.67055,0.67106,513,0
1768225500,2026.01.12 13:45,0.67109,0.67115,0.67084,0.67098,545,0
1768226400,2026.01.12 14:00,0.67099,0.67173,0.67091,0.67169,844,0
1768227300,2026.01.12 14:15,0.67170,0.67181,0.67134,0.67138,766,0
1768228200,2026.01.12 14:30,0.67139,0.67158,0.67118,0.67133,811,0
1768229100,2026.01.12 14:45,0.67132,0.67169,0.67129,0.67157,883,0
1768230000,2026.01.12 15:00,0.67156,0.67160,0.67074,0.67083,1038,0
1768230900,2026.01.12 15:15,0.67082,0.67086,0.67041,0.67044,939,0
1768231800,2026.01.12 15:30,0.67043,0.67104,0.67033,0.67068,1388,0
1768232700,2026.01.12 15:45,0.67069,0.67107,0.67041,0.67099,1482,0
1768233600,2026.01.12 16:00,0.67100,0.67113,0.67067,0.67104,1140,0
1768234500,2026.01.12 16:15,0.67103,0.67132,0.67080,0.67126,818,0
1768235400,2026.01.12 16:30,0.67128,0.67143,0.67111,0.67142,553,0
1768236300,2026.01.12 16:45,0.67141,0.67205,0.67139,0.67198,802,0
1768237200,2026.01.12 17:00,0.67199,0.67210,0.67185,0.67207,715,0
1768238100,2026.01.12 17:15,0.67208,0.67224,0.67193,0.67195,504,0
1768239000,2026.01.12 17:30,0.67195,0.67209,0.67181,0.67191,613,0
1768239900,2026.01.12 17:45,0.67192,0.67196,0.67148,0.67152,616,0
1768240800,2026.01.12 18:00,0.67149,0.67180,0.67146,0.67165,594,0
1768241700,2026.01.12 18:15,0.67166,0.67166,0.67133,0.67137,647,0
1768242600,2026.01.12 18:30,0.67136,0.67148,0.67116,0.67141,591,0
1768243500,2026.01.12 18:45,0.67142,0.67156,0.67135,0.67140,517,0
1768244400,2026.01.12 19:00,0.67138,0.67148,0.67118,0.67135,461,0
1768245300,2026.01.12 19:15,0.67134,0.67142,0.67119,0.67133,394,0
1768246200,2026.01.12 19:30,0.67134,0.67134,0.67111,0.67120,314,0
1768247100,2026.01.12 19:45,0.67119,0.67126,0.67106,0.67117,303,0
1768248000,2026.01.12 20:00,0.67116,0.67132,0.67102,0.67131,360,0
1768248900,2026.01.12 20:15,0.67131,0.67139,0.67118,0.67134,290,0
1768249800,2026.01.12 20:30,0.67133,0.67146,0.67125,0.67130,290,0
1768250700,2026.01.12 20:45,0.67128,0.67149,0.67124,0.67143,400,0
1768251600,2026.01.12 21:00,0.67142,0.67149,0.67132,0.67142,275,0
1768252500,2026.01.12 21:15,0.67141,0.67142,0.67123,0.67137,262,0
1768253400,2026.01.12 21:30,0.67139,0.67145,0.67130,0.67131,275,0
