time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,0.66800,0.66800,0.66759,0.66770,54,27
1719792900,2024.07.01 00:15,0.66774,0.66791,0.66750,0.66769,55,11
1719793800,2024.07.01 00:30,0.66760,0.66773,0.66733,0.66740,82,3
1719794700,2024.07.01 00:45,0.66741,0.66760,0.66734,0.66760,65,12
1719795600,2024.07.01 01:00,0.66756,0.66780,0.66756,0.66770,94,2
1719796500,2024.07.01 01:15,0.66764,0.66777,0.66760,0.66771,381,3
1719797400,2024.07.01 01:30,0.66771,0.66778,0.66756,0.66763,307,3
1719798300,2024.07.01 01:45,0.66764,0.66777,0.66758,0.66765,215,3
1719799200,2024.07.01 02:00,0.66768,0.66797,0.66761,0.66796,281,3
1719800100,2024.07.01 02:15,0.66796,0.66797,0.66770,0.66775,239,3
1719801000,2024.07.01 02:30,0.66776,0.66788,0.66773,0.66774,200,3
1719801900,2024.07.01 02:45,0.66773,0.66795,0.66723,0.66735,276,3
1719802800,2024.07.01 03:00,0.66739,0.66744,0.66699,0.66726,528,3
1719803700,2024.07.01 03:15,0.66727,0.66743,0.66694,0.66697,530,3
1719804600,2024.07.01 03:30,0.66696,0.66734,0.66689,0.66723,387,3
1719805500,2024.07.01 03:45,0.66723,0.66724,0.66645,0.66704,466,3
1719806400,2024.07.01 04:00,0.66706,0.66729,0.66655,0.66712,609,3
1719807300,2024.07.01 04:15,0.66713,0.66746,0.66670,0.66720,485,3
1719808200,2024.07.01 04:30,0.66721,0.66745,0.66685,0.66686,451,3
1719809100,2024.07.01 04:45,0.66686,0.66719,0.66671,0.66716,451,3
1719810000,2024.07.01 05:00,0.66716,0.66726,0.66675,0.66693,415,3
1719810900,2024.07.01 05:15,0.66692,0.66700,0.66666,0.66695,340,3
1719811800,2024.07.01 05:30,0.66694,0.66720,0.66684,0.66694,272,3
1719812700,2024.07.01 05:45,0.66695,0.66727,0.66695,0.66707,180,3
1719813600,2024.07.01 06:00,0.66708,0.66711,0.66671,0.66698,228,3
1719814500,2024.07.01 06:15,0.66697,0.66699,0.66671,0.66685,228,3
1719815400,2024.07.01 06:30,0.66685,0.66685,0.66652,0.66658,247,3
1719816300,2024.07.01 06:45,0.66658,0.66682,0.66658,0.66674,242,3
1719817200,2024.07.01 07:00,0.66674,0.66685,0.66661,0.66675,262,3
1719818100,2024.07.01 07:15,0.66674,0.66678,0.66652,0.66654,252,3
1719819000,2024.07.01 07:30,0.66654,0.66664,0.66644,0.66651,196,3
1719819900,2024.07.01 07:45,0.66650,0.66664,0.66642,0.66658,342,3
1719820800,2024.07.01 08:00,0.66654,0.66679,0.66637,0.66656,233,3
1719821700,2024.07.01 08:15,0.66657,0.66681,0.66646,0.66678,186,3
1719822600,2024.07.01 08:30,0.66681,0.66687,0.66652,0.66678,336,2
1719823500,2024.07.01 08:45,0.66678,0.66691,0.66652,0.66666,310,3
1719824400,2024.07.01 09:00,0.66669,0.66718,0.66664,0.66716,395,3
1719825300,2024.07.01 09:15,0.66717,0.66761,0.66697,0.66759,410,3
1719826200,2024.07.01 09:30,0.66758,0.66759,0.66683,0.66693,422,3
1719827100,2024.07.01 09:45,0.66692,0.66708,0.66672,0.66708,389,3
1719828000,2024.07.01 10:00,0.66708,0.66785,0.66703,0.66780,459,3
1719828900,2024.07.01 10:15,0.66779,0.66781,0.66738,0.66764,365,3
1719829800,2024.07.01 10:30,0.66761,0.66766,0.66714,0.66741,408,3
1719830700,2024.07.01 10:45,0.66741,0.66770,0.66735,0.66755,343,3
1719831600,2024.07.01 11:00,0.66756,0.66807,0.66745,0.66801,505,3
1719832500,2024.07.01 11:15,0.66801,0.66846,0.66800,0.66836,426,3
1719833400,2024.07.01 11:30,0.66836,0.66862,0.66828,0.66844,387,3
1719834300,2024.07.01 11:45,0.66844,0.66866,0.66841,0.66844,312,3
1719835200,2024.07.01 12:00,0.66844,0.66844,0.66789,0.66794,274,3
1719836100,2024.07.01 12:15,0.66793,0.66802,0.66760,0.66760,293,3
1719837000,2024.07.01 12:30,0.66759,0.66796,0.66756,0.66770,312,3
1719837900,2024.07.01 12:45,0.66770,0.66807,0.66762,0.66792,254,3
1719838800,2024.07.01 13:00,0.66791,0.66791,0.66747,0.66756,287,3
1719839700,2024.07.01 13:15,0.66755,0.66786,0.66754,0.66761,261,3
1719840600,2024.07.01 13:30,0.66761,0.66767,0.66746,0.66750,269,3
1719841500,2024.07.01 13:45,0.66750,0.66750,0.66735,0.66742,223,3
1719842400,2024.07.01 14:00,0.66741,0.66754,0.66731,0.66754,259,3
1719843300,2024.07.01 14:15,0.66754,0.66758,0.66710,0.66722,253,3
1719844200,2024.07.01 14:30,0.66722,0.66767,0.66716,0.66758,324,3
1719845100,2024.07.01 14:45,0.66757,0.66759,0.66717,0.66737,302,3
1719846000,2024.07.01 15:00,0.66735,0.66735,0.66672,0.66688,400,3
1719846900,2024.07.01 15:15,0.66688,0.66695,0.66619,0.66631,451,3
1719847800,2024.07.01 15:30,0.66629,0.66642,0.66559,0.66569,485,3
1719848700,2024.07.01 15:45,0.66569,0.66639,0.66568,0.66634,442,3
1719849600,2024.07.01 16:00,0.66634,0.66689,0.66626,0.66680,527,3
1719850500,2024.07.01 16:15,0.66683,0.66728,0.66679,0.66721,500,3
1719851400,2024.07.01 16:30,0.66721,0.66819,0.66711,0.66783,660,3
1719852300,2024.07.01 16:45,0.66784,0.66795,0.66717,0.66735,528,3
1719853200,2024.07.01 17:00,0.66842,0.66888,0.66670,0.66685,1077,3
1719854100,2024.07.01 17:15,0.66685,0.66685,0.66550,0.66580,881,3
1719855000,2024.07.01 17:30,0.66581,0.66592,0.66514,0.66540,921,3
1719855900,2024.07.01 17:45,0.66535,0.66543,0.66492,0.66501,746,3
1719856800,2024.07.01 18:00,0.66499,0.66520,0.66437,0.66503,724,3
1719857700,2024.07.01 18:15,0.66500,0.66526,0.66478,0.66484,630,3
1719858600,2024.07.01 18:30,0.66484,0.66519,0.66447,0.66465,509,3
1719859500,2024.07.01 18:45,0.66466,0.66526,0.66466,0.66523,535,3
1719860400,2024.07.01 19:00,0.66523,0.66558,0.66489,0.66557,462,3
1719861300,2024.07.01 19:15,0.66556,0.66580,0.66546,0.66572,431,3
1719862200,2024.07.01 19:30,0.66572,0.66587,0.66551,0.66571,354,3
1719863100,2024.07.01 19:45,0.66568,0.66571,0.66517,0.66531,339,3
1719864000,2024.07.01 20:00,0.66531,0.66567,0.66526,0.66561,280,3
1719864900,2024.07.01 20:15,0.66558,0.66588,0.66550,0.66585,288,3
1719865800,2024.07.01 20:30,0.66585,0.66591,0.66568,0.66578,304,3
1719866700,2024.07.01 20:45,0.66579,0.66581,0.66537,0.66540,262,3
1719867600,2024.07.01 21:00,0.66540,0.66543,0.66507,0.66525,314,3
1719868500,2024.07.01 21:15,0.66524,0.66534,0.66481,0.66485,296,3
1719869400,2024.07.01 21:30,0.66484,0.66513,0.66479,0.66506,278,3
1719870300,2024.07.01 21:45,0.66507,0.66516,0.66491,0.66504,217,3
1719871200,2024.07.01 22:00,0.66506,0.66542,0.66506,0.66521,267,3
1719872100,2024.07.01 22:15,0.66521,0.66529,0.66493,0.66526,399,3
1719873000,2024.07.01 22:30,0.66527,0.66545,0.66521,0.66541,270,3
1719873900,2024.07.01 22:45,0.66543,0.66555,0.66536,0.66553,308,3
1719874800,2024.07.01 23:00,0.66554,0.66564,0.66551,0.66559,125,3
1719875700,2024.07.01 23:15,0.66559,0.66573,0.66559,0.66573,60,3
1719876600,2024.07.01 23:30,0.66573,0.66587,0.66568,0.66576,67,4
1719877500,2024.07.01 23:45,0.66576,0.66599,0.66576,0.66596,152,4
1719878400,2024.07.02 00:00,0.66581,0.66582,0.66484,0.66546,62,15
1719879300,2024.07.02 00:15,0.66569,0.66579,0.66554,0.66576,62,22
1719880200,2024.07.02 00:30,0.66576,0.66576,0.66555,0.66562,87,9
1719881100,2024.07.02 00:45,0.66564,0.66591,0.66560,0.66579,95,7
1719882000,2024.07.02 01:00,0.66579,0.66600,0.66569,0.66587,127,6
1719882900,2024.07.02 01:15,0.66588,0.66593,0.66565,0.66569,85,4
1719883800,2024.07.02 01:30,0.66569,0.66571,0.66559,0.66563,275,3
1719884700,2024.07.02 01:45,0.66563,0.66566,0.66554,0.66556,241,3
1719885600,2024.07.02 02:00,0.66557,0.66557,0.66528,0.66531,137,3
1719886500,2024.07.02 02:15,0.66530,0.66546,0.66526,0.66538,80,3
1719887400,2024.07.02 02:30,0.66538,0.66539,0.66523,0.66523,117,3
1719888300,2024.07.02 02:45,0.66522,0.66542,0.66515,0.66540,149,3
1719889200,2024.07.02 03:00,0.66541,0.66574,0.66521,0.66568,370,3
1719890100,2024.07.02 03:15,0.66567,0.66569,0.66542,0.66560,336,3
1719891000,2024.07.02 03:30,0.66561,0.66568,0.66484,0.66498,318,3
1719891900,2024.07.02 03:45,0.66498,0.66503,0.66476,0.66491,341,3
1719892800,2024.07.02 04:00,0.66491,0.66497,0.66445,0.66450,335,3
1719893700,2024.07.02 04:15,0.66450,0.66460,0.66420,0.66458,358,3
1719894600,2024.07.02 04:30,0.66458,0.66518,0.66458,0.66490,491,3
1719895500,2024.07.02 04:45,0.66491,0.66515,0.66484,0.66486,397,3
1719896400,2024.07.02 05:00,0.66486,0.66494,0.66460,0.66463,391,3
1719897300,2024.07.02 05:15,0.66463,0.66463,0.66437,0.66441,297,3
1719898200,2024.07.02 05:30,0.66442,0.66443,0.66415,0.66432,352,3
1719899100,2024.07.02 05:45,0.66431,0.66441,0.66382,0.66401,337,3
1719900000,2024.07.02 06:00,0.66401,0.66417,0.66340,0.66352,327,3
1719900900,2024.07.02 06:15,0.66352,0.66379,0.66342,0.66371,297,2
1719901800,2024.07.02 06:30,0.66371,0.66404,0.66369,0.66404,256,3
1719902700,2024.07.02 06:45,0.66404,0.66423,0.66396,0.66421,160,3
1719903600,2024.07.02 07:00,0.66422,0.66428,0.66414,0.66416,181,3
1719904500,2024.07.02 07:15,0.66416,0.66437,0.66416,0.66427,182,3
1719905400,2024.07.02 07:30,0.66426,0.66432,0.66386,0.66390,160,3
1719906300,2024.07.02 07:45,0.66389,0.66440,0.66381,0.66428,290,3
1719907200,2024.07.02 08:00,0.66429,0.66432,0.66381,0.66402,324,3
1719908100,2024.07.02 08:15,0.66402,0.66423,0.66394,0.66423,286,3
1719909000,2024.07.02 08:30,0.66424,0.66469,0.66408,0.66459,309,3
1719909900,2024.07.02 08:45,0.66459,0.66468,0.66438,0.66446,321,3
1719910800,2024.07.02 09:00,0.66448,0.66482,0.66410,0.66417,381,3
1719911700,2024.07.02 09:15,0.66416,0.66449,0.66405,0.66411,310,3
1719912600,2024.07.02 09:30,0.66411,0.66432,0.66385,0.66413,356,3
1719913500,2024.07.02 09:45,0.66413,0.66433,0.66400,0.66422,358,3
1719914400,2024.07.02 10:00,0.66421,0.66457,0.66415,0.66448,435,3
1719915300,2024.07.02 10:15,0.66448,0.66452,0.66396,0.66435,506,3
1719916200,2024.07.02 10:30,0.66436,0.66470,0.66410,0.66436,467,3
1719917100,2024.07.02 10:45,0.66438,0.66495,0.66431,0.66486,397,3
1719918000,2024.07.02 11:00,0.66487,0.66516,0.66469,0.66497,473,3
1719918900,2024.07.02 11:15,0.66497,0.66497,0.66446,0.66451,326,3
1719919800,2024.07.02 11:30,0.66450,0.66487,0.66445,0.66472,300,3
1719920700,2024.07.02 11:45,0.66472,0.66515,0.66463,0.66505,335,3
1719921600,2024.07.02 12:00,0.66506,0.66510,0.66481,0.66494,212,3
1719964800,2024.07.03 00:00,0.66659,0.66663,0.66629,0.66653,48,13
1719965700,2024.07.03 00:15,0.66653,0.66657,0.66630,0.66651,63,21
