time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,0.91330,0.91330,0.91226,0.91226,83,63
1719792900,2024.07.01 00:15,0.91212,0.91253,0.91183,0.91203,74,99
1719793800,2024.07.01 00:30,0.91214,0.91234,0.91168,0.91198,117,89
1719794700,2024.07.01 00:45,0.91214,0.91240,0.91202,0.91230,82,67
1719795600,2024.07.01 01:00,0.91217,0.91280,0.91217,0.91268,151,16
1719796500,2024.07.01 01:15,0.91270,0.91290,0.91267,0.91287,123,19
1719797400,2024.07.01 01:30,0.91290,0.91298,0.91275,0.91291,171,16
1719798300,2024.07.01 01:45,0.91291,0.91295,0.91276,0.91287,153,15
1719799200,2024.07.01 02:00,0.91287,0.91314,0.91281,0.91309,222,14
1719800100,2024.07.01 02:15,0.91309,0.91313,0.91288,0.91288,187,14
1719801000,2024.07.01 02:30,0.91288,0.91294,0.91276,0.91282,127,2
1719801900,2024.07.01 02:45,0.91281,0.91294,0.91233,0.91253,278,11
1719802800,2024.07.01 03:00,0.91259,0.91264,0.91223,0.91254,462,10
1719803700,2024.07.01 03:15,0.91256,0.91260,0.91205,0.91212,505,10
1719804600,2024.07.01 03:30,0.91211,0.91232,0.91203,0.91221,378,10
1719805500,2024.07.01 03:45,0.91221,0.91221,0.91148,0.91209,455,8
1719806400,2024.07.01 04:00,0.91211,0.91230,0.91164,0.91207,585,10
1719807300,2024.07.01 04:15,0.91208,0.91219,0.91155,0.91188,468,10
1719808200,2024.07.01 04:30,0.91188,0.91207,0.91162,0.91164,459,10
1719809100,2024.07.01 04:45,0.91165,0.91212,0.91158,0.91211,382,10
1719810000,2024.07.01 05:00,0.91211,0.91221,0.91156,0.91170,392,10
1719810900,2024.07.01 05:15,0.91171,0.91180,0.91149,0.91179,280,10
1719811800,2024.07.01 05:30,0.91179,0.91206,0.91178,0.91197,278,10
1719812700,2024.07.01 05:45,0.91197,0.91227,0.91197,0.91199,242,10
1719813600,2024.07.01 06:00,0.91199,0.91205,0.91163,0.91192,249,10
1719814500,2024.07.01 06:15,0.91191,0.91195,0.91167,0.91181,217,10
1719815400,2024.07.01 06:30,0.91180,0.91180,0.91154,0.91162,269,10
1719816300,2024.07.01 06:45,0.91162,0.91187,0.91162,0.91172,270,10
1719817200,2024.07.01 07:00,0.91173,0.91175,0.91148,0.91161,258,10
1719818100,2024.07.01 07:15,0.91158,0.91163,0.91138,0.91139,270,5
1719819000,2024.07.01 07:30,0.91138,0.91147,0.91119,0.91124,172,5
1719819900,2024.07.01 07:45,0.91124,0.91142,0.91118,0.91137,292,2
1719820800,2024.07.01 08:00,0.91134,0.91157,0.91114,0.91139,276,1
1719821700,2024.07.01 08:15,0.91139,0.91162,0.91132,0.91159,261,3
1719822600,2024.07.01 08:30,0.91162,0.91169,0.91125,0.91143,354,9
1719823500,2024.07.01 08:45,0.91144,0.91157,0.91121,0.91139,354,3
1719824400,2024.07.01 09:00,0.91145,0.91173,0.91139,0.91172,514,10
1719825300,2024.07.01 09:15,0.91173,0.91214,0.91159,0.91212,413,10
1719826200,2024.07.01 09:30,0.91213,0.91213,0.91158,0.91168,510,10
1719827100,2024.07.01 09:45,0.91169,0.91182,0.91151,0.91173,496,10
1719828000,2024.07.01 10:00,0.91172,0.91283,0.91170,0.91282,578,10
1719828900,2024.07.01 10:15,0.91283,0.91293,0.91258,0.91287,454,10
1719829800,2024.07.01 10:30,0.91284,0.91297,0.91256,0.91285,490,10
1719830700,2024.07.01 10:45,0.91284,0.91317,0.91280,0.91300,452,10
1719831600,2024.07.01 11:00,0.91300,0.91354,0.91299,0.91346,569,5
1719832500,2024.07.01 11:15,0.91347,0.91382,0.91340,0.91373,511,10
1719833400,2024.07.01 11:30,0.91373,0.91404,0.91363,0.91376,507,5
1719834300,2024.07.01 11:45,0.91376,0.91406,0.91374,0.91390,418,10
1719835200,2024.07.01 12:00,0.91389,0.91397,0.91360,0.91364,473,9
1719836100,2024.07.01 12:15,0.91366,0.91370,0.91337,0.91340,455,10
1719837000,2024.07.01 12:30,0.91339,0.91377,0.91333,0.91360,397,10
1719837900,2024.07.01 12:45,0.91361,0.91398,0.91354,0.91383,363,10
1719838800,2024.07.01 13:00,0.91383,0.91384,0.91344,0.91357,339,10
1719839700,2024.07.01 13:15,0.91358,0.91385,0.91356,0.91365,356,10
1719840600,2024.07.01 13:30,0.91365,0.91373,0.91355,0.91361,335,10
1719841500,2024.07.01 13:45,0.91360,0.91360,0.91341,0.91355,343,10
1719842400,2024.07.01 14:00,0.91356,0.91368,0.91340,0.91364,397,10
1719843300,2024.07.01 14:15,0.91365,0.91369,0.91323,0.91335,356,10
1719844200,2024.07.01 14:30,0.91336,0.91390,0.91332,0.91383,410,10
1719845100,2024.07.01 14:45,0.91382,0.91384,0.91335,0.91342,419,10
1719846000,2024.07.01 15:00,0.91339,0.91339,0.91299,0.91306,512,10
1719846900,2024.07.01 15:15,0.91306,0.91320,0.91256,0.91277,587,10
1719847800,2024.07.01 15:30,0.91275,0.91298,0.91239,0.91252,633,10
1719848700,2024.07.01 15:45,0.91253,0.91317,0.91247,0.91310,625,10
1719849600,2024.07.01 16:00,0.91310,0.91360,0.91297,0.91350,673,10
1719850500,2024.07.01 16:15,0.91350,0.91391,0.91348,0.91382,588,10
1719851400,2024.07.01 16:30,0.91381,0.91472,0.91372,0.91417,831,10
1719852300,2024.07.01 16:45,0.91422,0.91438,0.91384,0.91393,645,10
1719853200,2024.07.01 17:00,0.91511,0.91537,0.91356,0.91372,1100,7
1719854100,2024.07.01 17:15,0.91371,0.91376,0.91305,0.91348,975,10
1719855000,2024.07.01 17:30,0.91348,0.91383,0.91298,0.91363,1008,10
1719855900,2024.07.01 17:45,0.91358,0.91367,0.91315,0.91315,906,10
1719856800,2024.07.01 18:00,0.91312,0.91417,0.91291,0.91417,847,9
1719857700,2024.07.01 18:15,0.91415,0.91438,0.91387,0.91391,654,5
1719858600,2024.07.01 18:30,0.91391,0.91429,0.91349,0.91369,655,10
1719859500,2024.07.01 18:45,0.91368,0.91431,0.91367,0.91426,629,10
1719860400,2024.07.01 19:00,0.91428,0.91458,0.91391,0.91456,593,10
1719861300,2024.07.01 19:15,0.91455,0.91459,0.91425,0.91440,524,10
1719862200,2024.07.01 19:30,0.91440,0.91447,0.91419,0.91433,564,10
1719863100,2024.07.01 19:45,0.91432,0.91437,0.91390,0.91391,518,10
1719864000,2024.07.01 20:00,0.91391,0.91423,0.91378,0.91419,464,10
1719864900,2024.07.01 20:15,0.91416,0.91450,0.91408,0.91447,451,10
1719865800,2024.07.01 20:30,0.91447,0.91463,0.91438,0.91460,463,10
1719866700,2024.07.01 20:45,0.91460,0.91461,0.91422,0.91423,449,10
1719867600,2024.07.01 21:00,0.91424,0.91430,0.91405,0.91427,431,10
1719868500,2024.07.01 21:15,0.91426,0.91433,0.91388,0.91391,442,10
1719869400,2024.07.01 21:30,0.91390,0.91421,0.91384,0.91399,432,10
