time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,0.57465,0.57491,0.57442,0.57467,932,1
1768226400,2026.01.12 14:00,0.57466,0.57480,0.57368,0.57416,2445,1
1768230000,2026.01.12 15:00,0.57417,0.57457,0.57395,0.57430,3066,1
1768233600,2026.01.12 16:00,0.57429,0.57440,0.57369,0.57393,2517,1
1768237200,2026.01.12 17:00,0.57393,0.57453,0.57382,0.57448,2247,1
1768240800,2026.01.12 18:00,0.57448,0.57476,0.57432,0.57461,1767,1
1768244400,2026.01.12 19:00,0.57461,0.57475,0.57431,0.57438,1452,1
1768248000,2026.01.12 20:00,0.57436,0.57466,0.57427,0.57460,994,1
1768251600,2026.01.12 21:00,0.57460,0.57483,0.57451,0.57478,1123,1
1768255200,2026.01.12 22:00,0.57479,0.57499,0.57422,0.57423,929,1
1768258800,2026.01.12 23:00,0.57362,0.57456,0.57332,0.57414,419,36
1768262400,2026.01.13 00:00,0.57422,0.57487,0.57422,0.57457,1262,1
1768266000,2026.01.13 01:00,0.57457,0.57490,0.57455,0.57460,900,1
1768269600,2026.01.13 02:00,0.57460,0.57492,0.57457,0.57486,1257,1
1768273200,2026.01.13 03:00,0.57488,0.57511,0.57485,0.57497,1006,1
1768276800,2026.01.13 04:00,0.57497,0.57516,0.57477,0.57501,727,2
1768280400,2026.01.13 05:00,0.57503,0.57513,0.57475,0.57477,1088,1
1768284000,2026.01.13 06:00,0.57477,0.57489,0.57448,0.57478,1027,1
1768287600,2026.01.13 07:00,0.57478,0.57518,0.57474,0.57496,1364,1
1768291200,2026.01.13 08:00,0.57497,0.57504,0.57462,0.57465,1321,1
1768294800,2026.01.13 09:00,0.57465,0.57490,0.57409,0.57466,1924,1
1768298400,2026.01.13 10:00,0.57466,0.57505,0.57466,0.57489,1515,1
1768302000,2026.01.13 11:00,0.57489,0.57528,0.57473,0.57508,1313,1
1768305600,2026.01.13 12:00,0.57507,0.57535,0.57492,0.57530,1042,1
1768309200,2026.01.13 13:00,0.57530,0.57570,0.57513,0.57555,1375,1
1768312800,2026.01.13 14:00,0.57555,0.57586,0.57503,0.57552,4938,1
1768316400,2026.01.13 15:00,0.57553,0.57587,0.57521,0.57550,4391,1
1768320000,2026.01.13 16:00,0.57554,0.57643,0.57540,0.57635,4109,1
1768323600,2026.01.13 17:00,0.57633,0.57698,0.57621,0.57649,2926,1
1768327200,2026.01.13 18:00,0.57649,0.57670,0.57620,0.57634,1641,1
1768330800,2026.01.13 19:00,0.57634,0.57657,0.57621,0.57623,1727,1
1768334400,2026.01.13 20:00,0.57623,0.57663,0.57618,0.57655,1355,1
1768338000,2026.01.13 21:00,0.57655,0.57689,0.57653,0.57689,1126,1
1768341600,2026.01.13 22:00,0.57687,0.57703,0.57588,0.57637,739,2
1768345200,2026.01.13 23:00,0.57602,0.57679,0.57590,0.57659,655,19
1768348800,2026.01.14 00:00,0.57653,0.57691,0.57652,0.57690,1034,1
1768352400,2026.01.14 01:00,0.57689,0.57698,0.57668,0.57673,768,1
1768356000,2026.01.14 02:00,0.57677,0.57698,0.57677,0.57691,1133,1
1768359600,2026.01.14 03:00,0.57691,0.57698,0.57675,0.57693,981,2
1768363200,2026.01.14 04:00,0.57692,0.57702,0.57660,0.57679,754,1
1768366800,2026.01.14 05:00,0.57679,0.57709,0.57671,0.57706,567,1
1768370400,2026.01.14 06:00,0.57706,0.57718,0.57691,0.57710,705,1
1768374000,2026.01.14 07:00,0.57710,0.57717,0.57680,0.57691,1261,1
1768377600,2026.01.14 08:00,0.57691,0.57700,0.57667,0.57692,1121,1
1768381200,2026.01.14 09:00,0.57692,0.57773,0.57668,0.57747,2660,1
1768384800,2026.01.14 10:00,0.57748,0.57791,0.57714,0.57733,1879,1
1768388400,2026.01.14 11:00,0.57734,0.57765,0.57649,0.57678,1660,1
1768392000,2026.01.14 12:00,0.57678,0.57708,0.57671,0.57700,1319,1
1768395600,2026.01.14 13:00,0.57700,0.57731,0.57672,0.57699,2005,1
1768399200,2026.01.14 14:00,0.57698,0.57746,0.57693,0.57725,2339,1
1768402800,2026.01.14 15:00,0.57725,0.57734,0.57596,0.57638,4064,1
1768406400,2026.01.14 16:00,0.57639,0.57653,0.57545,0.57546,4112,1
1768410000,2026.01.14 17:00,0.57546,0.57609,0.57520,0.57580,2487,1
1768413600,2026.01.14 18:00,0.57581,0.57624,0.57572,0.57616,1944,1
1768417200,2026.01.14 19:00,0.57616,0.57670,0.57611,0.57668,1426,1
1768420800,2026.01.14 20:00,0.57668,0.57702,0.57656,0.57695,1478,1
1768424400,2026.01.14 21:00,0.57694,0.57694,0.57636,0.57650,1989,1
1768428000,2026.01.14 22:00,0.57649,0.57660,0.57576,0.57578,938,1
1768431600,2026.01.14 23:00,0.57565,0.57621,0.57399,0.57601,581,26
1768435200,2026.01.15 00:00,0.57615,0.57633,0.57584,0.57600,1581,1
1768438800,2026.01.15 01:00,0.57601,0.57610,0.57584,0.57593,1489,1
1768442400,2026.01.15 02:00,0.57593,0.57601,0.57574,0.57595,2028,1
1768446000,2026.01.15 03:00,0.57596,0.57600,0.57575,0.57586,1368,1
1768449600,2026.01.15 04:00,0.57586,0.57612,0.57576,0.57609,1138,1
1768453200,2026.01.15 05:00,0.57608,0.57637,0.57599,0.57633,959,1
1768456800,2026.01.15 06:00,0.57632,0.57644,0.57621,0.57636,1045,1
1768460400,2026.01.15 07:00,0.57633,0.57661,0.57625,0.57635,1331,1
1768464000,2026.01.15 08:00,0.57636,0.57672,0.57622,0.57651,1609,1
1768467600,2026.01.15 09:00,0.57651,0.57665,0.57623,0.57651,2194,1
1768471200,2026.01.15 10:00,0.57652,0.57663,0.57551,0.57577,1939,1
1768474800,2026.01.15 11:00,0.57576,0.57593,0.57570,0.57578,1528,1
1768478400,2026.01.15 12:00,0.57577,0.57652,0.57574,0.57646,1704,1
