time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 00:00:00,0.72073000,0.72149000,0.71938000,0.72085000,183,0,72
2022.01.03 01:00:00,0.72085000,0.72210000,0.72036000,0.72036000,775,0,10
2022.01.03 02:00:00,0.72037000,0.72171000,0.72037000,0.72147000,582,0,7
2022.01.03 03:00:00,0.72147000,0.72214000,0.72100000,0.72101000,731,0,6
2022.01.03 04:00:00,0.72101000,0.72154000,0.72083000,0.72142000,707,0,6
2022.01.03 05:00:00,0.72127000,0.72156000,0.72084000,0.72102000,518,0,7
2022.01.03 06:00:00,0.72101000,0.72163000,0.72101000,0.72146000,417,0,6
2022.01.03 07:00:00,0.72146000,0.72150000,0.72111000,0.72138000,417,0,7
2022.01.03 08:00:00,0.72138000,0.72157000,0.72054000,0.72096000,562,0,5
2022.01.03 09:00:00,0.72097000,0.72118000,0.72014000,0.72091000,1022,0,5
2022.01.03 10:00:00,0.72092000,0.72173000,0.72014000,0.72024000,1639,0,4
2022.01.03 11:00:00,0.72022000,0.72047000,0.71890000,0.71913000,1438,0,5
2022.01.03 12:00:00,0.71913000,0.72042000,0.71905000,0.71964000,1114,0,5
2022.01.03 13:00:00,0.71964000,0.72005000,0.71879000,0.71912000,1455,0,6
2022.01.03 14:00:00,0.71912000,0.72027000,0.71907000,0.72008000,1414,0,4
2022.01.03 15:00:00,0.72007000,0.72030000,0.71873000,0.71937000,2405,0,4
2022.01.03 16:00:00,0.71934000,0.72081000,0.71905000,0.72075000,3097,0,4
2022.01.03 17:00:00,0.72076000,0.72114000,0.71901000,0.71928000,3552,0,4
2022.01.03 18:00:00,0.71926000,0.72057000,0.71907000,0.72030000,2243,0,4
2022.01.03 19:00:00,0.72031000,0.72091000,0.72009000,0.72063000,1185,0,4
2022.01.03 20:00:00,0.72063000,0.72087000,0.72027000,0.72075000,744,0,3
2022.01.03 21:00:00,0.72075000,0.72075000,0.71993000,0.72044000,816,0,4
2022.01.03 22:00:00,0.72046000,0.72072000,0.71972000,0.72047000,1017,0,4
2022.01.03 23:00:00,0.72044000,0.72121000,0.72021000,0.72121000,511,0,6
2022.01.04 00:00:00,0.72065000,0.72124000,0.71945000,0.72024000,420,0,57
2022.01.04 01:00:00,0.72024000,0.72081000,0.71988000,0.72012000,596,0,8
2022.01.04 02:00:00,0.72013000,0.72035000,0.71953000,0.71997000,667,0,5
2022.01.04 03:00:00,0.71991000,0.72026000,0.71931000,0.71946000,679,0,4
2022.01.04 04:00:00,0.71944000,0.72032000,0.71933000,0.72020000,522,0,6
2022.01.04 05:00:00,0.72020000,0.72098000,0.72001000,0.72081000,538,0,1
2022.01.04 06:00:00,0.72081000,0.72124000,0.72073000,0.72114000,512,0,4
2022.01.04 07:00:00,0.72112000,0.72168000,0.72089000,0.72147000,463,0,6
2022.01.04 08:00:00,0.72146000,0.72151000,0.72096000,0.72113000,591,0,4
2022.01.04 09:00:00,0.72113000,0.72215000,0.72105000,0.72195000,1243,0,6
2022.01.04 10:00:00,0.72195000,0.72198000,0.72005000,0.72055000,1708,0,5
2022.01.04 11:00:00,0.72056000,0.72111000,0.72005000,0.72007000,1540,0,2
2022.01.04 12:00:00,0.72008000,0.72074000,0.71959000,0.71965000,1290,0,4
2022.01.04 13:00:00,0.71965000,0.72078000,0.71964000,0.72056000,1470,0,5
2022.01.04 14:00:00,0.72054000,0.72067000,0.71930000,0.71992000,1712,0,1
2022.01.04 15:00:00,0.71995000,0.72084000,0.71965000,0.72069000,2000,0,3
2022.01.04 16:00:00,0.72068000,0.72155000,0.72005000,0.72100000,2468,0,3
2022.01.04 17:00:00,0.72103000,0.72235000,0.72060000,0.72114000,3389,0,4
2022.01.04 18:00:00,0.72117000,0.72117000,0.71981000,0.72097000,2761,0,3
2022.01.04 19:00:00,0.72094000,0.72152000,0.72065000,0.72122000,1223,0,3
2022.01.04 20:00:00,0.72122000,0.72149000,0.72087000,0.72089000,1051,0,4
2022.01.04 21:00:00,0.72089000,0.72137000,0.72064000,0.72121000,1116,0,2
2022.01.04 22:00:00,0.72117000,0.72162000,0.72071000,0.72075000,991,0,4
2022.01.04 23:00:00,0.72075000,0.72148000,0.72042000,0.72075000,767,0,6
2022.01.05 00:00:00,0.72063000,0.72160000,0.72000000,0.72125000,379,0,72
2022.01.05 01:00:00,0.72028000,0.72159000,0.72028000,0.72105000,614,0,10
2022.01.05 02:00:00,0.72109000,0.72177000,0.72092000,0.72162000,552,0,6
2022.01.05 03:00:00,0.72160000,0.72162000,0.72049000,0.72087000,578,0,7
2022.01.05 04:00:00,0.72088000,0.72103000,0.72048000,0.72065000,496,0,7
2022.01.05 05:00:00,0.72066000,0.72077000,0.72010000,0.72063000,474,0,6
2022.01.05 06:00:00,0.72061000,0.72085000,0.72049000,0.72073000,409,0,2
2022.01.05 07:00:00,0.72072000,0.72081000,0.71988000,0.71990000,439,0,5
2022.01.05 08:00:00,0.71991000,0.72043000,0.71977000,0.72025000,419,0,4
2022.01.05 09:00:00,0.72023000,0.72029000,0.71965000,0.71983000,792,0,4
2022.01.05 10:00:00,0.71983000,0.72019000,0.71884000,0.71992000,1603,0,3
2022.01.05 11:00:00,0.71991000,0.72043000,0.71939000,0.72031000,1452,0,4
2022.01.05 12:00:00,0.72032000,0.72063000,0.71941000,0.71963000,1578,0,3
2022.01.05 13:00:00,0.71963000,0.71987000,0.71879000,0.71923000,1284,0,4
2022.01.05 14:00:00,0.71928000,0.71978000,0.71890000,0.71970000,1767,0,3
2022.01.05 15:00:00,0.71969000,0.72071000,0.71943000,0.72045000,2631,0,3
2022.01.05 16:00:00,0.72044000,0.72072000,0.71948000,0.72041000,2242,0,1
2022.01.05 17:00:00,0.72041000,0.72101000,0.71974000,0.72032000,2594,0,4
2022.01.05 18:00:00,0.72030000,0.72137000,0.72016000,0.72126000,1760,0,4
2022.01.05 19:00:00,0.72125000,0.72165000,0.72032000,0.72088000,1202,0,4
2022.01.05 20:00:00,0.72089000,0.72144000,0.72075000,0.72115000,799,0,5
2022.01.05 21:00:00,0.72115000,0.72148000,0.71906000,0.71924000,4130,0,3
2022.01.05 22:00:00,0.71918000,0.71946000,0.71884000,0.71895000,2262,0,3
2022.01.05 23:00:00,0.71895000,0.71929000,0.71862000,0.71873000,686,0,6
2022.01.06 00:00:00,0.71873000,0.71883000,0.71765000,0.71852000,431,0,57
2022.01.06 01:00:00,0.71865000,0.71920000,0.71845000,0.71893000,574,0,10
2022.01.06 02:00:00,0.71891000,0.71958000,0.71887000,0.71942000,684,0,4
2022.01.06 03:00:00,0.71942000,0.71951000,0.71825000,0.71831000,791,0,4
2022.01.06 04:00:00,0.71831000,0.71844000,0.71782000,0.71841000,704,0,5
2022.01.06 05:00:00,0.71842000,0.71849000,0.71757000,0.71769000,600,0,5
2022.01.06 06:00:00,0.71770000,0.71790000,0.71720000,0.71746000,627,0,5
2022.01.06 07:00:00,0.71746000,0.71771000,0.71725000,0.71762000,652,0,5
2022.01.06 08:00:00,0.71762000,0.71800000,0.71749000,0.71750000,859,0,5
2022.01.06 09:00:00,0.71747000,0.71874000,0.71747000,0.71818000,1639,0,5
2022.01.06 10:00:00,0.71821000,0.71871000,0.71691000,0.71803000,2483,0,5
2022.01.06 11:00:00,0.71804000,0.71871000,0.71748000,0.71851000,1679,0,3
2022.01.06 12:00:00,0.71852000,0.72009000,0.71836000,0.71956000,2136,0,3
2022.01.06 13:00:00,0.71959000,0.71981000,0.71811000,0.71828000,1739,0,4
2022.01.06 14:00:00,0.71829000,0.71978000,0.71829000,0.71964000,2110,0,4
2022.01.06 15:00:00,0.71962000,0.72052000,0.71900000,0.71950000,2539,0,4
2022.01.06 16:00:00,0.71949000,0.72095000,0.71894000,0.71903000,3457,0,4
2022.01.06 17:00:00,0.71886000,0.72134000,0.71805000,0.72096000,4328,0,4
2022.01.06 18:00:00,0.72095000,0.72280000,0.72086000,0.72260000,3004,0,1
2022.01.06 19:00:00,0.72261000,0.72415000,0.72253000,0.72368000,1890,0,2
2022.01.06 20:00:00,0.72370000,0.72439000,0.72341000,0.72430000,1205,0,4
2022.01.06 21:00:00,0.72430000,0.72453000,0.72379000,0.72448000,1368,0,5
2022.01.06 22:00:00,0.72452000,0.72462000,0.72366000,0.72422000,1441,0,1
2022.01.06 23:00:00,0.72421000,0.72456000,0.72357000,0.72357000,699,0,6
2022.01.07 00:00:00,0.72333000,0.72399000,0.72305000,0.72385000,362,0,72
2022.01.07 01:00:00,0.72375000,0.72426000,0.72355000,0.72375000,541,0,9
2022.01.07 02:00:00,0.72375000,0.72497000,0.72375000,0.72495000,612,0,5
2022.01.07 03:00:00,0.72492000,0.72510000,0.72455000,0.72468000,684,0,4
2022.01.07 04:00:00,0.72468000,0.72469000,0.72400000,0.72451000,591,0,3
2022.01.07 05:00:00,0.72451000,0.72480000,0.72428000,0.72465000,410,0,4
2022.01.07 06:00:00,0.72464000,0.72493000,0.72437000,0.72489000,395,0,5
2022.01.07 07:00:00,0.72482000,0.72497000,0.72441000,0.72467000,445,0,5
2022.01.07 08:00:00,0.72466000,0.72495000,0.72443000,0.72495000,455,0,3
2022.01.07 09:00:00,0.72495000,0.72503000,0.72337000,0.72366000,1109,0,4
2022.01.07 10:00:00,0.72368000,0.72386000,0.72305000,0.72352000,1785,0,5
2022.01.07 11:00:00,0.72353000,0.72478000,0.72306000,0.72454000,1521,0,2
2022.01.07 12:00:00,0.72455000,0.72494000,0.72427000,0.72451000,1072,0,4
2022.01.07 13:00:00,0.72450000,0.72514000,0.72403000,0.72496000,1017,0,3
2022.01.07 14:00:00,0.72495000,0.72531000,0.72446000,0.72497000,1019,0,3
2022.01.07 15:00:00,0.72496000,0.72733000,0.72465000,0.72526000,4076,0,3
2022.01.07 16:00:00,0.72525000,0.72637000,0.72473000,0.72605000,4177,0,1
2022.01.07 17:00:00,0.72604000,0.72678000,0.72546000,0.72580000,3617,0,2
2022.01.07 18:00:00,0.72581000,0.72732000,0.72560000,0.72698000,2305,0,3
2022.01.07 19:00:00,0.72697000,0.72701000,0.72593000,0.72639000,1249,0,4
2022.01.07 20:00:00,0.72640000,0.72709000,0.72622000,0.72707000,975,0,4
2022.01.07 21:00:00,0.72707000,0.72720000,0.72662000,0.72690000,932,0,4
2022.01.07 22:00:00,0.72690000,0.72715000,0.72630000,0.72635000,996,0,4
2022.01.07 23:00:00,0.72635000,0.72676000,0.72599000,0.72624000,668,0,7
2022.01.10 00:00:00,0.72515000,0.72657000,0.72515000,0.72615000,275,0,72
2022.01.10 01:00:00,0.72615000,0.72685000,0.72596000,0.72650000,819,0,11
2022.01.10 02:00:00,0.72648000,0.72712000,0.72648000,0.72685000,581,0,5
2022.01.10 03:00:00,0.72685000,0.72718000,0.72630000,0.72715000,770,0,4
2022.01.10 04:00:00,0.72712000,0.72764000,0.72701000,0.72740000,685,0,4
2022.01.10 05:00:00,0.72741000,0.72783000,0.72722000,0.72775000,471,0,4
2022.01.10 06:00:00,0.72775000,0.72820000,0.72752000,0.72782000,474,0,2
2022.01.10 07:00:00,0.72782000,0.72814000,0.72744000,0.72804000,495,0,4
2022.01.10 08:00:00,0.72802000,0.72810000,0.72764000,0.72799000,634,0,3
2022.01.10 09:00:00,0.72795000,0.72881000,0.72775000,0.72875000,1207,0,5
2022.01.10 10:00:00,0.72875000,0.72910000,0.72804000,0.72869000,3127,0,5
2022.01.10 11:00:00,0.72868000,0.72973000,0.72834000,0.72952000,1927,0,4
2022.01.10 12:00:00,0.72952000,0.73079000,0.72929000,0.73010000,1867,0,4
2022.01.10 13:00:00,0.73010000,0.73036000,0.72920000,0.72988000,2054,0,4
