time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,98.080,98.130,97.741,97.884,62,120
1719792900,2024.07.01 00:15,97.978,98.067,97.885,98.054,71,83
1719793800,2024.07.01 00:30,98.057,98.057,97.933,97.933,125,31
1719794700,2024.07.01 00:45,97.932,97.999,97.906,97.933,149,38
1719795600,2024.07.01 01:00,97.928,98.086,97.928,98.009,307,10
1719796500,2024.07.01 01:15,98.009,98.044,98.002,98.036,186,16
1719797400,2024.07.01 01:30,98.036,98.055,98.013,98.026,340,15
1719798300,2024.07.01 01:45,98.030,98.103,98.030,98.080,260,16
1719799200,2024.07.01 02:00,98.081,98.136,98.076,98.129,246,10
1719800100,2024.07.01 02:15,98.131,98.140,98.096,98.119,142,7
1719801000,2024.07.01 02:30,98.120,98.154,98.115,98.148,167,1
1719801900,2024.07.01 02:45,98.149,98.186,98.117,98.140,312,7
1719802800,2024.07.01 03:00,98.143,98.149,98.075,98.121,460,8
1719803700,2024.07.01 03:15,98.121,98.204,98.071,98.135,676,8
1719804600,2024.07.01 03:30,98.135,98.231,98.127,98.219,492,8
1719805500,2024.07.01 03:45,98.221,98.298,98.154,98.170,760,8
1719806400,2024.07.01 04:00,98.175,98.181,98.099,98.151,767,8
1719807300,2024.07.01 04:15,98.152,98.211,98.099,98.182,563,8
1719808200,2024.07.01 04:30,98.182,98.215,98.124,98.132,595,8
1719809100,2024.07.01 04:45,98.131,98.166,98.117,98.165,462,8
1719810000,2024.07.01 05:00,98.173,98.173,98.111,98.148,348,7
1719810900,2024.07.01 05:15,98.148,98.150,98.102,98.126,375,8
1719811800,2024.07.01 05:30,98.126,98.164,98.126,98.133,294,6
1719812700,2024.07.01 05:45,98.135,98.169,98.125,98.155,229,8
1719813600,2024.07.01 06:00,98.155,98.196,98.148,98.190,221,8
1719814500,2024.07.01 06:15,98.191,98.214,98.178,98.209,261,8
1719815400,2024.07.01 06:30,98.209,98.244,98.180,98.209,322,8
1719816300,2024.07.01 06:45,98.209,98.232,98.201,98.227,309,8
1719817200,2024.07.01 07:00,98.227,98.228,98.187,98.217,353,7
1719818100,2024.07.01 07:15,98.213,98.230,98.192,98.194,308,8
1719819000,2024.07.01 07:30,98.194,98.216,98.185,98.195,320,8
1719819900,2024.07.01 07:45,98.193,98.213,98.185,98.212,192,5
1719820800,2024.07.01 08:00,98.207,98.261,98.201,98.212,398,6
1719821700,2024.07.01 08:15,98.214,98.221,98.169,98.218,347,5
1719822600,2024.07.01 08:30,98.224,98.251,98.190,98.210,442,1
1719823500,2024.07.01 08:45,98.210,98.240,98.164,98.190,386,8
1719824400,2024.07.01 09:00,98.192,98.235,98.173,98.198,606,5
1719825300,2024.07.01 09:15,98.197,98.260,98.180,98.254,517,4
1719826200,2024.07.01 09:30,98.253,98.285,98.177,98.203,530,8
1719827100,2024.07.01 09:45,98.198,98.223,98.167,98.184,430,8
1719828000,2024.07.01 10:00,98.178,98.254,98.168,98.245,644,8
1719828900,2024.07.01 10:15,98.247,98.279,98.213,98.265,457,6
1719829800,2024.07.01 10:30,98.263,98.284,98.177,98.196,440,7
1719830700,2024.07.01 10:45,98.195,98.226,98.186,98.207,481,8
1719831600,2024.07.01 11:00,98.210,98.262,98.201,98.245,557,7
1719832500,2024.07.01 11:15,98.252,98.316,98.251,98.287,402,8
1719833400,2024.07.01 11:30,98.282,98.312,98.242,98.284,376,8
1719834300,2024.07.01 11:45,98.279,98.315,98.276,98.280,282,8
1719835200,2024.07.01 12:00,98.281,98.282,98.180,98.201,375,8
1719836100,2024.07.01 12:15,98.201,98.232,98.184,98.192,236,8
1719837000,2024.07.01 12:30,98.191,98.265,98.190,98.208,275,6
1719837900,2024.07.01 12:45,98.208,98.237,98.205,98.224,225,7
1719838800,2024.07.01 13:00,98.222,98.222,98.162,98.190,304,7
1719839700,2024.07.01 13:15,98.190,98.230,98.182,98.210,305,7
1719840600,2024.07.01 13:30,98.210,98.232,98.194,98.206,230,7
1719841500,2024.07.01 13:45,98.206,98.231,98.194,98.203,227,7
1719842400,2024.07.01 14:00,98.205,98.215,98.170,98.197,264,8
1719843300,2024.07.01 14:15,98.197,98.209,98.158,98.171,213,7
1719844200,2024.07.01 14:30,98.180,98.241,98.171,98.206,291,8
1719845100,2024.07.01 14:45,98.206,98.211,98.172,98.202,285,8
1719846000,2024.07.01 15:00,98.198,98.209,98.147,98.166,316,7
1719846900,2024.07.01 15:15,98.166,98.203,98.148,98.164,473,6
1719847800,2024.07.01 15:30,98.158,98.162,98.104,98.119,610,6
1719848700,2024.07.01 15:45,98.118,98.215,98.113,98.206,523,3
1719849600,2024.07.01 16:00,98.207,98.234,98.170,98.213,621,8
1719850500,2024.07.01 16:15,98.216,98.322,98.204,98.319,625,8
1719851400,2024.07.01 16:30,98.321,98.346,98.267,98.272,746,8
1719852300,2024.07.01 16:45,98.282,98.308,98.256,98.259,470,6
1719853200,2024.07.01 17:00,98.292,98.340,98.200,98.203,1118,6
1719854100,2024.07.01 17:15,98.202,98.225,98.138,98.188,838,7
1719855000,2024.07.01 17:30,98.188,98.209,98.140,98.167,775,8
1719855900,2024.07.01 17:45,98.164,98.185,98.110,98.124,718,8
1719856800,2024.07.01 18:00,98.122,98.149,98.075,98.084,728,7
1719857700,2024.07.01 18:15,98.085,98.117,98.048,98.054,557,7
1719858600,2024.07.01 18:30,98.052,98.093,98.031,98.037,498,7
1719859500,2024.07.01 18:45,98.042,98.077,98.022,98.062,432,6
1719860400,2024.07.01 19:00,98.059,98.077,98.030,98.072,393,1
1719861300,2024.07.01 19:15,98.072,98.099,98.068,98.087,322,6
1719862200,2024.07.01 19:30,98.083,98.125,98.077,98.093,300,7
1719863100,2024.07.01 19:45,98.090,98.095,98.048,98.076,281,4
1719864000,2024.07.01 20:00,98.079,98.079,98.032,98.037,271,7
1719864900,2024.07.01 20:15,98.035,98.082,98.035,98.068,281,8
1719865800,2024.07.01 20:30,98.072,98.088,98.053,98.081,243,6
