time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,2.00846,2.00908,2.00326,2.00581,37131,11
1768262400,2026.01.13 00:00,2.00628,2.01292,2.00476,2.00611,82110,23
1768348800,2026.01.14 00:00,2.00660,2.01452,2.00564,2.01047,84453,23
1768435200,2026.01.15 00:00,2.01063,2.01371,1.99500,1.99626,79812,21
1768521600,2026.01.16 00:00,1.99635,2.00429,1.99583,2.00019,73286,2
1768780800,2026.01.19 00:00,2.00091,2.00502,1.99731,1.99814,108788,2
1768867200,2026.01.20 00:00,1.99815,2.00458,1.99358,1.99523,139101,2
1768953600,2026.01.21 00:00,1.99574,1.99699,1.98230,1.98627,146085,2
1769040000,2026.01.22 00:00,1.98644,1.98729,1.96865,1.97338,145278,2
1769126400,2026.01.23 00:00,1.97338,1.98023,1.96786,1.97596,157786,2
1769385600,2026.01.26 00:00,1.97218,1.97887,1.97218,1.97876,163348,2
1769472000,2026.01.27 00:00,1.97876,1.98081,1.97143,1.97458,169513,2
1769558400,2026.01.28 00:00,1.97471,1.97678,1.95754,1.95998,202694,2
1769644800,2026.01.29 00:00,1.95999,1.97263,1.95076,1.95812,234197,2
1769731200,2026.01.30 00:00,1.95813,1.97177,1.95498,1.96412,286197,2
1769990400,2026.02.02 00:00,1.97076,1.97769,1.95906,1.96581,274966,2
1770076800,2026.02.03 00:00,1.96582,1.96640,1.94281,1.95051,220216,2
1770163200,2026.02.04 00:00,1.95054,1.95790,1.94803,1.95016,210743,2
1770249600,2026.02.05 00:00,1.95017,1.95862,1.94138,1.95223,229286,2
1770336000,2026.02.06 00:00,1.95223,1.95869,1.93757,1.93933,169790,2
1770595200,2026.02.09 00:00,1.93760,1.93972,1.92625,1.93018,163953,2
1770681600,2026.02.10 00:00,1.93020,1.93656,1.92563,1.92851,133104,2
1770768000,2026.02.11 00:00,1.92845,1.92846,1.90883,1.91147,159865,2
1770854400,2026.02.12 00:00,1.91147,1.92285,1.90802,1.92126,162853,2
1770940800,2026.02.13 00:00,1.92040,1.93277,1.91881,1.92932,172473,2
1771200000,2026.02.16 00:00,1.92987,1.93158,1.92353,1.92623,83183,2
1771286400,2026.02.17 00:00,1.92622,1.93099,1.90866,1.91316,158226,2
1771372800,2026.02.18 00:00,1.91314,1.92137,1.91291,1.91541,118937,2
1771459200,2026.02.19 00:00,1.91524,1.91710,1.90533,1.90740,138348,2
1771545600,2026.02.20 00:00,1.90740,1.91556,1.90155,1.90155,185165,2
1771804800,2026.02.23 00:00,1.90453,1.91345,1.90267,1.91069,154052,2
1771891200,2026.02.24 00:00,1.91090,1.91853,1.90600,1.91006,134782,2
1771977600,2026.02.25 00:00,1.91057,1.91219,1.90060,1.90257,125609,2
1772064000,2026.02.26 00:00,1.90283,1.91074,1.89468,1.89712,145277,2
1772150400,2026.02.27 00:00,1.89752,1.90043,1.88625,1.89395,154805,2
1772409600,2026.03.02 00:00,1.90148,1.90270,1.88502,1.88707,273326,2
1772496000,2026.03.03 00:00,1.88706,1.91078,1.88042,1.89643,343344,2
1772582400,2026.03.04 00:00,1.89669,1.90576,1.88695,1.88939,295458,2
1772668800,2026.03.05 00:00,1.88933,1.90981,1.88790,1.90464,280209,2
1772755200,2026.03.06 00:00,1.90468,1.91136,1.89699,1.90791,275749,2
1773014400,2026.03.09 00:00,1.90788,1.91167,1.89677,1.89893,342600,0
1773100800,2026.03.10 00:00,1.89888,1.90237,1.87989,1.88496,260479,0
1773187200,2026.03.11 00:00,1.88490,1.88564,1.86944,1.87643,218281,0
1773273600,2026.03.12 00:00,1.87643,1.88706,1.87073,1.88569,219954,1
1773360000,2026.03.13 00:00,1.88571,1.89413,1.87985,1.89228,226404,2
1773619200,2026.03.16 00:00,1.89228,1.89337,1.88075,1.88425,176900,0
1773705600,2026.03.17 00:00,1.88425,1.88777,1.87553,1.87958,165691,2
1773792000,2026.03.18 00:00,1.87958,1.88874,1.87603,1.88756,195602,2
1773878400,2026.03.19 00:00,1.88756,1.90052,1.88147,1.89551,274455,0
1773964800,2026.03.20 00:00,1.89551,1.90166,1.88961,1.89886,220809,2
1774224000,2026.03.23 00:00,1.90141,1.91913,1.90095,1.91393,355370,2
1774310400,2026.03.24 00:00,1.91384,1.92690,1.91383,1.91702,314180,2
1774396800,2026.03.25 00:00,1.91702,1.92709,1.91672,1.92336,215556,2
1774483200,2026.03.26 00:00,1.92336,1.93638,1.92102,1.93479,198102,2
1774569600,2026.03.27 00:00,1.93479,1.94011,1.92659,1.92766,194059,2
