time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.77034,1.77922,1.76320,1.76946,121721,0
1609804800,2021.01.05 00:00,1.76962,1.77104,1.75249,1.75562,118724,0
1609891200,2021.01.06 00:00,1.75545,1.75800,1.74275,1.74364,155691,0
1609977600,2021.01.07 00:00,1.74381,1.75647,1.74156,1.74548,125004,0
1610064000,2021.01.08 00:00,1.74541,1.75280,1.74392,1.74620,139739,0
1610323200,2021.01.11 00:00,1.74520,1.75621,1.74520,1.75506,114303,0
1610409600,2021.01.12 00:00,1.75524,1.76567,1.75292,1.75776,104683,0
1610496000,2021.01.13 00:00,1.75781,1.76932,1.75632,1.76291,97089,0
1610582400,2021.01.14 00:00,1.76317,1.76386,1.75489,1.75956,101213,0
1610668800,2021.01.15 00:00,1.75956,1.76839,1.75789,1.76303,104388,0
1610928000,2021.01.18 00:00,1.76110,1.76918,1.76012,1.76801,76876,0
1611014400,2021.01.19 00:00,1.76861,1.77245,1.76140,1.77001,89047,0
1611100800,2021.01.20 00:00,1.77061,1.77352,1.75837,1.76157,88265,0
1611187200,2021.01.21 00:00,1.76172,1.77085,1.75914,1.76767,89913,0
1611273600,2021.01.22 00:00,1.76770,1.77463,1.76686,1.77327,93757,0
1611532800,2021.01.25 00:00,1.77195,1.77681,1.76853,1.77287,100137,0
1611619200,2021.01.26 00:00,1.77277,1.77661,1.76982,1.77181,87743,0
1611705600,2021.01.27 00:00,1.77188,1.78859,1.77047,1.78506,117956,0
1611792000,2021.01.28 00:00,1.78501,1.79703,1.78406,1.78496,138716,0
1611878400,2021.01.29 00:00,1.78486,1.79493,1.78337,1.79262,147947,0
1612137600,2021.02.01 00:00,1.79541,1.80069,1.78874,1.79210,127898,0
1612224000,2021.02.02 00:00,1.79197,1.80152,1.78757,1.79647,112770,0
1612310400,2021.02.03 00:00,1.79651,1.79827,1.78857,1.79052,100859,0
1612396800,2021.02.04 00:00,1.79102,1.80004,1.77905,1.79850,95977,0
1612483200,2021.02.05 00:00,1.79849,1.80228,1.78886,1.78910,87629,0
1612742400,2021.02.08 00:00,1.78733,1.79042,1.78169,1.78311,73010,0
1612828800,2021.02.09 00:00,1.78372,1.78835,1.78137,1.78521,77655,0
1612915200,2021.02.10 00:00,1.78517,1.79261,1.78331,1.79111,84872,0
1613001600,2021.02.11 00:00,1.79086,1.79238,1.77907,1.78127,71259,0
1613088000,2021.02.12 00:00,1.78176,1.78905,1.77851,1.78466,66571,4
1613347200,2021.02.15 00:00,1.78247,1.78932,1.78202,1.78656,53151,4
1613433600,2021.02.16 00:00,1.78652,1.79425,1.78502,1.79122,91555,4
1613520000,2021.02.17 00:00,1.79107,1.79660,1.78674,1.78774,89768,4
1613606400,2021.02.18 00:00,1.78658,1.80230,1.78503,1.79837,86682,4
1613692800,2021.02.19 00:00,1.79830,1.79936,1.77931,1.77946,76742,4
1613952000,2021.02.22 00:00,1.77878,1.78147,1.77578,1.77601,84584,4
1614038400,2021.02.23 00:00,1.77592,1.78484,1.77464,1.78281,75641,0
1614124800,2021.02.24 00:00,1.78291,1.79321,1.77344,1.77446,95089,0
1614211200,2021.02.25 00:00,1.77420,1.78220,1.76885,1.77859,117882,6
1614297600,2021.02.26 00:00,1.78015,1.81106,1.77646,1.80760,154365,6
1614556800,2021.03.01 00:00,1.80514,1.80820,1.78953,1.79114,114649,4
1614643200,2021.03.02 00:00,1.79115,1.79476,1.78224,1.78330,104555,4
1614729600,2021.03.03 00:00,1.78346,1.79492,1.78080,1.79383,111820,4
1614816000,2021.03.04 00:00,1.79417,1.80171,1.78614,1.79748,139281,4
1614902400,2021.03.05 00:00,1.79872,1.80834,1.79593,1.80000,132883,4
1615161600,2021.03.08 00:00,1.79209,1.80962,1.79209,1.80642,133908,4
1615248000,2021.03.09 00:00,1.80643,1.81130,1.79839,1.79970,108004,4
1615334400,2021.03.10 00:00,1.79937,1.80741,1.79826,1.80011,101183,4
1615420800,2021.03.11 00:00,1.80002,1.80241,1.79223,1.79542,87056,4
1615507200,2021.03.12 00:00,1.79538,1.79990,1.79051,1.79381,92670,5
1615766400,2021.03.15 00:00,1.79384,1.80139,1.78884,1.79250,83889,3
1615852800,2021.03.16 00:00,1.79250,1.79462,1.78727,1.79391,74461,5
1615939200,2021.03.17 00:00,1.79411,1.80224,1.78657,1.78989,91348,5
1616025600,2021.03.18 00:00,1.78989,1.79584,1.78130,1.79481,105891,5
1616112000,2021.03.19 00:00,1.79439,1.79931,1.78647,1.78950,89362,5
1616371200,2021.03.22 00:00,1.79238,1.79607,1.78505,1.78898,69016,5
1616457600,2021.03.23 00:00,1.78898,1.80412,1.78874,1.80166,86092,5
1616544000,2021.03.24 00:00,1.80166,1.80727,1.79770,1.80389,80846,5
1616630400,2021.03.25 00:00,1.80421,1.81472,1.79916,1.81118,92237,5
1616716800,2021.03.26 00:00,1.81132,1.81230,1.80385,1.80469,66496,5
1616976000,2021.03.29 00:00,1.80028,1.81202,1.80028,1.80140,75848,2
1617062400,2021.03.30 00:00,1.80174,1.80896,1.79793,1.80839,75450,5
1617148800,2021.03.31 00:00,1.80834,1.81589,1.80383,1.81261,69880,5
1617235200,2021.04.01 00:00,1.81304,1.82645,1.81159,1.81548,75624,5
1617321600,2021.04.02 00:00,1.81548,1.81908,1.81182,1.81500,49548,5
1617580800,2021.04.05 00:00,1.81271,1.81949,1.81271,1.81618,45998,5
1617667200,2021.04.06 00:00,1.81618,1.82074,1.80214,1.80308,70117,5
1617753600,2021.04.07 00:00,1.80261,1.81400,1.80041,1.80320,75022,5
1617840000,2021.04.08 00:00,1.80312,1.80707,1.79354,1.79425,60354,4
1617926400,2021.04.09 00:00,1.79383,1.80290,1.79196,1.79842,61186,5
1618185600,2021.04.12 00:00,1.79397,1.80519,1.79397,1.80095,60254,4
1618272000,2021.04.13 00:00,1.80124,1.80873,1.79810,1.79912,65551,5
1618358400,2021.04.14 00:00,1.79910,1.80086,1.78272,1.78273,61468,5
1618444800,2021.04.15 00:00,1.78273,1.78652,1.77631,1.77774,63983,5
1618531200,2021.04.16 00:00,1.77755,1.79024,1.77400,1.78923,59418,5
1618790400,2021.04.19 00:00,1.78580,1.80455,1.78293,1.80158,73295,5
1618876800,2021.04.20 00:00,1.79837,1.80652,1.79103,1.80300,68938,3
1618963200,2021.04.21 00:00,1.80292,1.80703,1.79508,1.79508,61817,5
1619049600,2021.04.22 00:00,1.79479,1.79958,1.78962,1.79396,69547,7
