time_epoch,time_server,open,high,low,close,tick_volume,spread
1768219200,2026.01.12 12:00,1.07391,1.07452,1.07277,1.07416,13915,2
1768233600,2026.01.12 16:00,1.07415,1.07430,1.07242,1.07285,15362,2
1768248000,2026.01.12 20:00,1.07283,1.07420,1.07131,1.07259,6388,2
1768262400,2026.01.13 00:00,1.07259,1.07510,1.07259,1.07469,10644,2
1768276800,2026.01.13 04:00,1.07469,1.07498,1.07367,1.07466,10976,2
1768291200,2026.01.13 08:00,1.07469,1.07571,1.07330,1.07544,14312,2
1768305600,2026.01.13 12:00,1.07544,1.07607,1.07462,1.07483,23033,2
1768320000,2026.01.13 16:00,1.07485,1.07639,1.07451,1.07545,19368,2
1768334400,2026.01.13 20:00,1.07544,1.07578,1.07357,1.07484,8800,3
1768348800,2026.01.14 00:00,1.07490,1.07670,1.07480,1.07663,9867,2
1768363200,2026.01.14 04:00,1.07664,1.07712,1.07616,1.07680,10345,2
1768377600,2026.01.14 08:00,1.07679,1.07983,1.07639,1.07762,17006,2
1768392000,2026.01.14 12:00,1.07762,1.07768,1.07563,1.07619,21075,2
1768406400,2026.01.14 16:00,1.07619,1.07650,1.07355,1.07445,19648,2
1768420800,2026.01.14 20:00,1.07445,1.07564,1.07196,1.07422,10252,2
1768435200,2026.01.15 00:00,1.07448,1.07503,1.07413,1.07452,13065,2
1768449600,2026.01.15 04:00,1.07454,1.07610,1.07437,1.07557,9041,2
1768464000,2026.01.15 08:00,1.07557,1.07751,1.07367,1.07409,16656,2
1768478400,2026.01.15 12:00,1.07406,1.07514,1.07283,1.07455,20557,2
1768492800,2026.01.15 16:00,1.07454,1.07568,1.07448,1.07508,17306,2
1768507200,2026.01.15 20:00,1.07508,1.07512,1.07256,1.07349,8573,2
1768521600,2026.01.16 00:00,1.07398,1.07534,1.07398,1.07455,12778,2
1768536000,2026.01.16 04:00,1.07454,1.07467,1.07371,1.07371,11851,2
1768550400,2026.01.16 08:00,1.07370,1.07536,1.07364,1.07476,12824,2
1768564800,2026.01.16 12:00,1.07477,1.07525,1.07345,1.07371,16209,2
1768579200,2026.01.16 16:00,1.07372,1.07497,1.07293,1.07476,20774,2
1768593600,2026.01.16 20:00,1.07475,1.07520,1.07236,1.07313,8569,2
1768780800,2026.01.19 00:00,1.06993,1.07179,1.06858,1.06959,24301,2
1768795200,2026.01.19 04:00,1.06956,1.07036,1.06943,1.07018,20040,3
1768809600,2026.01.19 08:00,1.07017,1.07204,1.06954,1.07134,20438,2
1768824000,2026.01.19 12:00,1.07133,1.07135,1.06908,1.06931,14195,2
1768838400,2026.01.19 16:00,1.06929,1.07121,1.06890,1.07069,12617,2
1768852800,2026.01.19 20:00,1.07070,1.07092,1.06872,1.06946,3495,2
1768867200,2026.01.20 00:00,1.06957,1.07096,1.06957,1.07034,9044,3
1768881600,2026.01.20 04:00,1.07035,1.07086,1.06897,1.06915,11187,2
1768896000,2026.01.20 08:00,1.06917,1.07083,1.06400,1.06400,30790,2
1768910400,2026.01.20 12:00,1.06398,1.06551,1.06117,1.06544,32282,2
1768924800,2026.01.20 16:00,1.06546,1.06558,1.06089,1.06107,21709,2
1768939200,2026.01.20 20:00,1.06106,1.06177,1.05805,1.06049,11016,3
1768953600,2026.01.21 00:00,1.06106,1.06227,1.06106,1.06181,10003,2
