time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,2.00846,2.00872,2.00807,2.00814,205,23
1768224600,2026.01.12 13:30,2.00813,2.00853,2.00726,2.00729,912,23
1768225500,2026.01.12 13:45,2.00735,2.00767,2.00642,2.00661,1006,23
1768226400,2026.01.12 14:00,2.00663,2.00749,2.00598,2.00660,1270,23
1768227300,2026.01.12 14:15,2.00661,2.00719,2.00601,2.00678,1158,23
1768228200,2026.01.12 14:30,2.00682,2.00780,2.00670,2.00748,1093,23
1768229100,2026.01.12 14:45,2.00749,2.00822,2.00654,2.00724,1319,23
1768230000,2026.01.12 15:00,2.00726,2.00845,2.00703,2.00792,1476,23
1768230900,2026.01.12 15:15,2.00791,2.00876,2.00776,2.00815,1425,23
1768231800,2026.01.12 15:30,2.00820,2.00835,2.00735,2.00801,1582,23
1768232700,2026.01.12 15:45,2.00798,2.00908,2.00752,2.00776,1605,23
1768233600,2026.01.12 16:00,2.00777,2.00845,2.00725,2.00765,1342,23
1768234500,2026.01.12 16:15,2.00767,2.00820,2.00651,2.00655,1215,23
1768235400,2026.01.12 16:30,2.00652,2.00793,2.00649,2.00715,1103,23
1768236300,2026.01.12 16:45,2.00711,2.00725,2.00496,2.00506,1251,23
1768237200,2026.01.12 17:00,2.00507,2.00569,2.00392,2.00393,1255,23
1768238100,2026.01.12 17:15,2.00397,2.00462,2.00326,2.00459,1011,23
1768239000,2026.01.12 17:30,2.00454,2.00493,2.00383,2.00472,978,23
1768239900,2026.01.12 17:45,2.00472,2.00539,2.00427,2.00509,1004,23
1768240800,2026.01.12 18:00,2.00504,2.00594,2.00442,2.00508,1060,28
1768241700,2026.01.12 18:15,2.00501,2.00539,2.00388,2.00495,1103,28
1768242600,2026.01.12 18:30,2.00498,2.00561,2.00448,2.00546,1078,28
1768243500,2026.01.12 18:45,2.00547,2.00556,2.00462,2.00514,858,28
1768244400,2026.01.12 19:00,2.00512,2.00542,2.00435,2.00459,905,28
1768245300,2026.01.12 19:15,2.00457,2.00536,2.00452,2.00463,745,28
1768246200,2026.01.12 19:30,2.00465,2.00557,2.00463,2.00534,643,28
1768247100,2026.01.12 19:45,2.00533,2.00548,2.00491,2.00536,661,28
1768248000,2026.01.12 20:00,2.00537,2.00542,2.00479,2.00538,630,28
1768248900,2026.01.12 20:15,2.00539,2.00563,2.00482,2.00520,575,28
1768249800,2026.01.12 20:30,2.00522,2.00572,2.00494,2.00498,577,28
1768250700,2026.01.12 20:45,2.00497,2.00572,2.00496,2.00560,499,28
1768251600,2026.01.12 21:00,2.00561,2.00594,2.00507,2.00546,493,28
1768252500,2026.01.12 21:15,2.00545,2.00591,2.00542,2.00591,470,28
1768253400,2026.01.12 21:30,2.00591,2.00603,2.00525,2.00529,562,28
1768254300,2026.01.12 21:45,2.00532,2.00573,2.00503,2.00521,730,28
1768255200,2026.01.12 22:00,2.00464,2.00520,2.00446,2.00487,494,138
1768256100,2026.01.12 22:15,2.00488,2.00524,2.00455,2.00481,299,138
1768257000,2026.01.12 22:30,2.00480,2.00550,2.00470,2.00514,318,11
1768257900,2026.01.12 22:45,2.00514,2.00693,2.00511,2.00537,682,57
1768258800,2026.01.12 23:00,2.00523,2.00573,2.00414,2.00489,64,224
1768259700,2026.01.12 23:15,2.00571,2.00620,2.00492,2.00574,252,163
1768260600,2026.01.12 23:30,2.00577,2.00657,2.00571,2.00635,515,163
1768261500,2026.01.12 23:45,2.00634,2.00662,2.00576,2.00581,708,163
1768262400,2026.01.13 00:00,2.00628,2.00704,2.00615,2.00667,650,38
1768263300,2026.01.13 00:15,2.00666,2.00712,2.00653,2.00684,517,38
1768264200,2026.01.13 00:30,2.00685,2.00728,2.00637,2.00692,448,38
1768265100,2026.01.13 00:45,2.00692,2.00760,2.00690,2.00724,514,38
1768266000,2026.01.13 01:00,2.00725,2.00767,2.00684,2.00749,556,38
1768266900,2026.01.13 01:15,2.00749,2.00755,2.00660,2.00706,390,38
1768267800,2026.01.13 01:30,2.00707,2.00769,2.00662,2.00729,603,38
1768268700,2026.01.13 01:45,2.00730,2.00823,2.00693,2.00782,740,38
1768269600,2026.01.13 02:00,2.00781,2.00826,2.00674,2.00726,873,38
1768270500,2026.01.13 02:15,2.00721,2.00781,2.00628,2.00726,812,38
1768271400,2026.01.13 02:30,2.00726,2.00756,2.00662,2.00691,965,38
1768272300,2026.01.13 02:45,2.00691,2.00738,2.00602,2.00713,905,38
1768273200,2026.01.13 03:00,2.00716,2.00726,2.00599,2.00641,879,38
1768274100,2026.01.13 03:15,2.00640,2.00689,2.00589,2.00687,691,38
1768275000,2026.01.13 03:30,2.00689,2.00732,2.00644,2.00696,735,38
1768275900,2026.01.13 03:45,2.00696,2.00773,2.00669,2.00717,722,38
1768276800,2026.01.13 04:00,2.00718,2.00770,2.00681,2.00722,647,38
1768277700,2026.01.13 04:15,2.00723,2.00826,2.00707,2.00821,582,38
1768278600,2026.01.13 04:30,2.00822,2.00854,2.00765,2.00803,551,38
1768279500,2026.01.13 04:45,2.00803,2.00824,2.00708,2.00744,661,38
1768280400,2026.01.13 05:00,2.00745,2.00777,2.00708,2.00713,434,38
1768281300,2026.01.13 05:15,2.00712,2.00781,2.00697,2.00772,690,38
1768282200,2026.01.13 05:30,2.00773,2.00836,2.00759,2.00811,492,38
1768283100,2026.01.13 05:45,2.00812,2.00820,2.00724,2.00744,554,38
1768284000,2026.01.13 06:00,2.00745,2.00857,2.00726,2.00812,602,38
1768284900,2026.01.13 06:15,2.00811,2.00881,2.00789,2.00821,532,38
1768285800,2026.01.13 06:30,2.00823,2.00865,2.00799,2.00830,760,38
1768286700,2026.01.13 06:45,2.00830,2.00853,2.00753,2.00785,628,38
1768287600,2026.01.13 07:00,2.00789,2.00812,2.00718,2.00809,759,38
1768288500,2026.01.13 07:15,2.00808,2.00826,2.00683,2.00813,785,38
1768289400,2026.01.13 07:30,2.00809,2.00867,2.00736,2.00834,745,28
1768290300,2026.01.13 07:45,2.00833,2.00875,2.00761,2.00806,828,28
1768291200,2026.01.13 08:00,2.00807,2.00887,2.00777,2.00857,797,27
1768292100,2026.01.13 08:15,2.00858,2.00910,2.00798,2.00820,748,26
1768293000,2026.01.13 08:30,2.00822,2.00874,2.00766,2.00802,744,23
1768293900,2026.01.13 08:45,2.00801,2.00879,2.00755,2.00836,753,23
1768294800,2026.01.13 09:00,2.00837,2.00918,2.00798,2.00862,1106,23
1768295700,2026.01.13 09:15,2.00863,2.00930,2.00811,2.00875,917,23
1768296600,2026.01.13 09:30,2.00873,2.01047,2.00850,2.00990,798,23
1768297500,2026.01.13 09:45,2.00958,2.01097,2.00936,2.01075,828,23
1768298400,2026.01.13 10:00,2.01071,2.01088,2.00972,2.01018,930,23
1768299300,2026.01.13 10:15,2.01013,2.01095,2.00991,2.01058,747,23
1768300200,2026.01.13 10:30,2.01057,2.01108,2.00991,2.01010,924,23
1768301100,2026.01.13 10:45,2.01010,2.01071,2.00977,2.01033,695,23
1768302000,2026.01.13 11:00,2.01032,2.01117,2.01016,2.01057,834,23
1768302900,2026.01.13 11:15,2.01059,2.01109,2.01036,2.01046,776,23
1768303800,2026.01.13 11:30,2.01047,2.01120,2.01018,2.01111,660,23
1768304700,2026.01.13 11:45,2.01110,2.01146,2.01062,2.01109,599,23
1768305600,2026.01.13 12:00,2.01108,2.01124,2.01022,2.01088,629,23
1768306500,2026.01.13 12:15,2.01090,2.01132,2.01054,2.01088,543,23
1768307400,2026.01.13 12:30,2.01090,2.01104,2.01008,2.01052,604,23
1768308300,2026.01.13 12:45,2.01051,2.01057,2.00885,2.00958,630,23
1768309200,2026.01.13 13:00,2.00959,2.01001,2.00899,2.00937,645,23
1768310100,2026.01.13 13:15,2.00938,2.01006,2.00938,2.00953,564,23
1768311000,2026.01.13 13:30,2.00954,2.01003,2.00891,2.00902,700,23
1768311900,2026.01.13 13:45,2.00931,2.00949,2.00853,2.00921,1034,23
1768312800,2026.01.13 14:00,2.00923,2.00950,2.00826,2.00944,1177,23
1768313700,2026.01.13 14:15,2.00944,2.00953,2.00851,2.00859,1259,23
1768314600,2026.01.13 14:30,2.00890,2.00922,2.00476,2.00672,2477,23
1768315500,2026.01.13 14:45,2.00670,2.00916,2.00619,2.00816,1837,23
1768316400,2026.01.13 15:00,2.00821,2.00873,2.00669,2.00689,1582,23
1768317300,2026.01.13 15:15,2.00688,2.00728,2.00589,2.00668,1449,23
1768318200,2026.01.13 15:30,2.00685,2.00854,2.00655,2.00769,1934,23
1768319100,2026.01.13 15:45,2.00769,2.00943,2.00714,2.00894,1699,23
1768320000,2026.01.13 16:00,2.00894,2.01212,2.00866,2.01197,1770,23
1768320900,2026.01.13 16:15,2.01194,2.01292,2.01156,2.01162,1711,23
1768321800,2026.01.13 16:30,2.01159,2.01191,2.01045,2.01109,1589,23
1768322700,2026.01.13 16:45,2.01111,2.01146,2.00887,2.01021,1613,23
1768323600,2026.01.13 17:00,2.01013,2.01141,2.00995,2.01092,1508,23
1768324500,2026.01.13 17:15,2.01090,2.01243,2.01073,2.01105,1445,23
1768325400,2026.01.13 17:30,2.01134,2.01151,2.01027,2.01061,1243,23
1768326300,2026.01.13 17:45,2.01060,2.01109,2.00976,2.01011,1151,23
1768327200,2026.01.13 18:00,2.01008,2.01048,2.00950,2.00996,920,28
1768328100,2026.01.13 18:15,2.00995,2.01025,2.00899,2.00972,972,28
1768329000,2026.01.13 18:30,2.00971,2.01088,2.00915,2.00942,1071,28
1768329900,2026.01.13 18:45,2.00942,2.01094,2.00934,2.01074,1032,28
1768330800,2026.01.13 19:00,2.01072,2.01120,2.00943,2.00984,1243,28
1768331700,2026.01.13 19:15,2.00981,2.01044,2.00948,2.01026,1031,28
1768332600,2026.01.13 19:30,2.01027,2.01039,2.00948,2.00991,907,28
1768333500,2026.01.13 19:45,2.00995,2.01105,2.00984,2.01076,898,28
1768334400,2026.01.13 20:00,2.01075,2.01112,2.00996,2.01041,873,28
1768335300,2026.01.13 20:15,2.01042,2.01074,2.00982,2.01023,866,28
1768336200,2026.01.13 20:30,2.01025,2.01074,2.00969,2.01051,836,28
1768337100,2026.01.13 20:45,2.01055,2.01103,2.01020,2.01047,922,28
1768338000,2026.01.13 21:00,2.01049,2.01093,2.01035,2.01046,653,28
1768338900,2026.01.13 21:15,2.01045,2.01070,2.01015,2.01058,738,28
1768339800,2026.01.13 21:30,2.01060,2.01085,2.01000,2.01032,804,28
1768340700,2026.01.13 21:45,2.01035,2.01053,2.00941,2.00953,723,28
1768341600,2026.01.13 22:00,2.00897,2.00947,2.00879,2.00879,423,138
1768342500,2026.01.13 22:15,2.00881,2.00936,2.00860,2.00916,341,138
1768343400,2026.01.13 22:30,2.00916,2.00935,2.00876,2.00905,410,138
1768344300,2026.01.13 22:45,2.00906,2.00914,2.00754,2.00759,336,138
1768345200,2026.01.13 23:00,2.00695,2.00797,2.00631,2.00723,219,273
1768346100,2026.01.13 23:15,2.00723,2.00834,2.00723,2.00829,223,139
1768347000,2026.01.13 23:30,2.00830,2.00851,2.00740,2.00788,310,121
1768347900,2026.01.13 23:45,2.00788,2.00809,2.00605,2.00611,460,163
1768348800,2026.01.14 00:00,2.00660,2.00761,2.00651,2.00731,493,38
1768349700,2026.01.14 00:15,2.00731,2.00811,2.00711,2.00777,285,30
1768350600,2026.01.14 00:30,2.00807,2.00866,2.00791,2.00844,363,38
1768351500,2026.01.14 00:45,2.00845,2.00881,2.00836,2.00878,379,38
1768352400,2026.01.14 01:00,2.00885,2.00914,2.00794,2.00861,590,38
1768353300,2026.01.14 01:15,2.00863,2.00895,2.00813,2.00841,497,38
1768354200,2026.01.14 01:30,2.00838,2.00897,2.00822,2.00856,478,38
1768355100,2026.01.14 01:45,2.00857,2.00982,2.00848,2.00972,648,38
1768356000,2026.01.14 02:00,2.00973,2.00973,2.00822,2.00843,870,38
1768356900,2026.01.14 02:15,2.00838,2.00974,2.00831,2.00937,732,38
1768357800,2026.01.14 02:30,2.00940,2.00995,2.00843,2.00881,785,38
1768358700,2026.01.14 02:45,2.00883,2.00909,2.00818,2.00867,689,38
1768359600,2026.01.14 03:00,2.00867,2.00891,2.00806,2.00835,844,38
1768360500,2026.01.14 03:15,2.00835,2.00843,2.00730,2.00787,710,38
1768361400,2026.01.14 03:30,2.00771,2.00813,2.00726,2.00745,793,38
1768362300,2026.01.14 03:45,2.00744,2.00783,2.00681,2.00719,717,38
1768363200,2026.01.14 04:00,2.00722,2.00778,2.00647,2.00684,801,38
1768364100,2026.01.14 04:15,2.00680,2.00733,2.00665,2.00689,662,38
1768365000,2026.01.14 04:30,2.00691,2.00728,2.00656,2.00703,571,38
1768365900,2026.01.14 04:45,2.00673,2.00743,2.00653,2.00662,574,38
1768366800,2026.01.14 05:00,2.00663,2.00740,2.00637,2.00728,466,38
1768367700,2026.01.14 05:15,2.00729,2.00729,2.00643,2.00646,370,38
1768368600,2026.01.14 05:30,2.00647,2.00697,2.00628,2.00653,403,38
