time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,2.00846,2.00872,2.00807,2.00814,205,23
1768224600,2026.01.12 13:30,2.00813,2.00853,2.00757,2.00843,281,23
1768224900,2026.01.12 13:35,2.00840,2.00840,2.00730,2.00744,337,23
1768225200,2026.01.12 13:40,2.00742,2.00801,2.00726,2.00729,294,23
1768225500,2026.01.12 13:45,2.00735,2.00767,2.00677,2.00680,338,23
1768225800,2026.01.12 13:50,2.00679,2.00728,2.00658,2.00684,328,23
1768226100,2026.01.12 13:55,2.00691,2.00712,2.00642,2.00661,340,23
1768226400,2026.01.12 14:00,2.00663,2.00704,2.00598,2.00681,387,23
1768226700,2026.01.12 14:05,2.00680,2.00749,2.00652,2.00677,438,23
1768227000,2026.01.12 14:10,2.00703,2.00726,2.00610,2.00660,445,23
1768227300,2026.01.12 14:15,2.00661,2.00697,2.00623,2.00667,413,23
1768227600,2026.01.12 14:20,2.00665,2.00719,2.00601,2.00657,376,23
1768227900,2026.01.12 14:25,2.00657,2.00718,2.00613,2.00678,369,23
1768228200,2026.01.12 14:30,2.00682,2.00750,2.00670,2.00711,364,23
1768228500,2026.01.12 14:35,2.00708,2.00756,2.00682,2.00727,355,23
1768228800,2026.01.12 14:40,2.00724,2.00780,2.00711,2.00748,374,23
1768229100,2026.01.12 14:45,2.00749,2.00822,2.00706,2.00719,430,23
1768229400,2026.01.12 14:50,2.00721,2.00780,2.00682,2.00693,447,23
1768229700,2026.01.12 14:55,2.00693,2.00755,2.00654,2.00724,442,23
1768230000,2026.01.12 15:00,2.00726,2.00778,2.00703,2.00748,489,23
1768230300,2026.01.12 15:05,2.00746,2.00835,2.00724,2.00806,523,23
1768230600,2026.01.12 15:10,2.00810,2.00845,2.00770,2.00792,464,23
1768230900,2026.01.12 15:15,2.00791,2.00850,2.00783,2.00831,448,23
1768231200,2026.01.12 15:20,2.00830,2.00876,2.00781,2.00814,454,23
1768231500,2026.01.12 15:25,2.00786,2.00868,2.00776,2.00815,523,23
1768231800,2026.01.12 15:30,2.00820,2.00830,2.00737,2.00771,561,23
1768232100,2026.01.12 15:35,2.00773,2.00835,2.00742,2.00742,534,23
1768232400,2026.01.12 15:40,2.00739,2.00813,2.00735,2.00801,487,23
1768232700,2026.01.12 15:45,2.00798,2.00908,2.00765,2.00850,583,23
1768233000,2026.01.12 15:50,2.00847,2.00865,2.00781,2.00856,508,23
1768233300,2026.01.12 15:55,2.00857,2.00884,2.00752,2.00776,514,23
1768233600,2026.01.12 16:00,2.00777,2.00845,2.00764,2.00813,498,23
1768233900,2026.01.12 16:05,2.00810,2.00833,2.00768,2.00795,435,23
1768234200,2026.01.12 16:10,2.00798,2.00811,2.00725,2.00765,409,23
1768234500,2026.01.12 16:15,2.00767,2.00820,2.00723,2.00767,401,23
1768234800,2026.01.12 16:20,2.00768,2.00771,2.00704,2.00720,399,23
1768235100,2026.01.12 16:25,2.00721,2.00759,2.00651,2.00655,415,23
1768235400,2026.01.12 16:30,2.00652,2.00739,2.00649,2.00722,358,23
1768235700,2026.01.12 16:35,2.00720,2.00793,2.00708,2.00775,368,23
1768236000,2026.01.12 16:40,2.00776,2.00790,2.00711,2.00715,377,23
1768236300,2026.01.12 16:45,2.00711,2.00725,2.00599,2.00599,347,23
1768236600,2026.01.12 16:50,2.00595,2.00642,2.00527,2.00560,402,23
1768236900,2026.01.12 16:55,2.00556,2.00585,2.00496,2.00506,502,23
1768237200,2026.01.12 17:00,2.00507,2.00569,2.00472,2.00496,481,23
1768237500,2026.01.12 17:05,2.00496,2.00522,2.00434,2.00440,392,23
1768237800,2026.01.12 17:10,2.00470,2.00470,2.00392,2.00393,382,23
1768238100,2026.01.12 17:15,2.00397,2.00398,2.00327,2.00341,329,23
1768238400,2026.01.12 17:20,2.00342,2.00392,2.00326,2.00391,353,23
1768238700,2026.01.12 17:25,2.00386,2.00462,2.00384,2.00459,329,23
1768239000,2026.01.12 17:30,2.00454,2.00457,2.00383,2.00433,369,23
1768239300,2026.01.12 17:35,2.00430,2.00470,2.00429,2.00443,312,23
1768239600,2026.01.12 17:40,2.00444,2.00493,2.00427,2.00472,297,23
1768239900,2026.01.12 17:45,2.00472,2.00497,2.00430,2.00449,324,23
1768240200,2026.01.12 17:50,2.00450,2.00521,2.00427,2.00506,350,23
1768240500,2026.01.12 17:55,2.00504,2.00539,2.00472,2.00509,330,23
1768240800,2026.01.12 18:00,2.00504,2.00513,2.00442,2.00510,381,28
1768241100,2026.01.12 18:05,2.00510,2.00594,2.00474,2.00536,325,28
1768241400,2026.01.12 18:10,2.00533,2.00583,2.00501,2.00508,354,28
1768241700,2026.01.12 18:15,2.00501,2.00539,2.00422,2.00451,328,28
1768242000,2026.01.12 18:20,2.00450,2.00497,2.00388,2.00428,370,28
1768242300,2026.01.12 18:25,2.00427,2.00500,2.00424,2.00495,405,28
1768242600,2026.01.12 18:30,2.00498,2.00525,2.00465,2.00472,331,28
1768242900,2026.01.12 18:35,2.00500,2.00529,2.00448,2.00480,391,28
1768243200,2026.01.12 18:40,2.00494,2.00561,2.00458,2.00546,356,28
1768243500,2026.01.12 18:45,2.00547,2.00556,2.00477,2.00518,283,28
1768243800,2026.01.12 18:50,2.00520,2.00527,2.00475,2.00497,256,28
1768244100,2026.01.12 18:55,2.00496,2.00547,2.00462,2.00514,319,28
1768244400,2026.01.12 19:00,2.00512,2.00542,2.00435,2.00450,377,28
1768244700,2026.01.12 19:05,2.00451,2.00510,2.00450,2.00485,293,28
1768245000,2026.01.12 19:10,2.00483,2.00500,2.00448,2.00459,235,28
1768245300,2026.01.12 19:15,2.00457,2.00535,2.00452,2.00532,240,28
1768245600,2026.01.12 19:20,2.00532,2.00536,2.00477,2.00510,253,28
1768245900,2026.01.12 19:25,2.00512,2.00521,2.00461,2.00463,252,28
1768246200,2026.01.12 19:30,2.00465,2.00550,2.00463,2.00507,243,28
1768246500,2026.01.12 19:35,2.00506,2.00557,2.00492,2.00499,184,28
1768246800,2026.01.12 19:40,2.00499,2.00545,2.00499,2.00534,216,28
1768247100,2026.01.12 19:45,2.00533,2.00544,2.00496,2.00539,190,28
1768247400,2026.01.12 19:50,2.00539,2.00540,2.00491,2.00539,243,28
1768247700,2026.01.12 19:55,2.00539,2.00548,2.00491,2.00536,228,28
1768248000,2026.01.12 20:00,2.00537,2.00542,2.00490,2.00534,251,28
1768248300,2026.01.12 20:05,2.00536,2.00539,2.00479,2.00519,174,28
1768248600,2026.01.12 20:10,2.00489,2.00542,2.00489,2.00538,205,28
1768248900,2026.01.12 20:15,2.00539,2.00542,2.00482,2.00541,218,28
1768249200,2026.01.12 20:20,2.00542,2.00563,2.00518,2.00528,214,28
1768249500,2026.01.12 20:25,2.00525,2.00553,2.00513,2.00520,143,28
1768249800,2026.01.12 20:30,2.00522,2.00558,2.00494,2.00522,180,28
1768250100,2026.01.12 20:35,2.00522,2.00572,2.00515,2.00519,201,28
1768250400,2026.01.12 20:40,2.00523,2.00526,2.00496,2.00498,196,28
1768250700,2026.01.12 20:45,2.00497,2.00551,2.00496,2.00544,174,28
1768251000,2026.01.12 20:50,2.00541,2.00546,2.00505,2.00533,116,28
1768251300,2026.01.12 20:55,2.00536,2.00572,2.00512,2.00560,209,28
1768251600,2026.01.12 21:00,2.00561,2.00564,2.00507,2.00527,198,28
1768251900,2026.01.12 21:05,2.00526,2.00588,2.00526,2.00587,141,28
1768252200,2026.01.12 21:10,2.00588,2.00594,2.00542,2.00546,154,28
1768252500,2026.01.12 21:15,2.00545,2.00575,2.00545,2.00551,161,28
1768252800,2026.01.12 21:20,2.00553,2.00591,2.00542,2.00566,145,28
1768253100,2026.01.12 21:25,2.00565,2.00591,2.00545,2.00591,164,28
1768253400,2026.01.12 21:30,2.00591,2.00603,2.00558,2.00591,172,28
1768253700,2026.01.12 21:35,2.00594,2.00595,2.00525,2.00537,173,28
1768254000,2026.01.12 21:40,2.00538,2.00587,2.00526,2.00529,217,28
1768254300,2026.01.12 21:45,2.00532,2.00552,2.00516,2.00522,195,28
1768254600,2026.01.12 21:50,2.00526,2.00573,2.00506,2.00537,224,28
1768254900,2026.01.12 21:55,2.00538,2.00556,2.00503,2.00521,311,28
1768255200,2026.01.12 22:00,2.00464,2.00509,2.00446,2.00509,232,138
