time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,184.399,184.404,184.388,184.398,253,0
1768224600,2026.01.12 13:30,184.399,184.437,184.390,184.433,261,0
1768224900,2026.01.12 13:35,184.429,184.460,184.422,184.432,311,0
1768225200,2026.01.12 13:40,184.434,184.470,184.430,184.458,376,0
1768225500,2026.01.12 13:45,184.459,184.468,184.408,184.451,448,0
1768225800,2026.01.12 13:50,184.452,184.474,184.404,184.404,472,0
1768226100,2026.01.12 13:55,184.404,184.434,184.387,184.398,475,0
1768226400,2026.01.12 14:00,184.402,184.418,184.378,184.400,502,0
1768226700,2026.01.12 14:05,184.400,184.445,184.377,184.422,566,0
1768227000,2026.01.12 14:10,184.421,184.458,184.414,184.432,551,0
1768227300,2026.01.12 14:15,184.433,184.496,184.432,184.482,481,0
1768227600,2026.01.12 14:20,184.478,184.494,184.461,184.465,484,0
1768227900,2026.01.12 14:25,184.465,184.476,184.433,184.469,495,0
1768228200,2026.01.12 14:30,184.468,184.489,184.446,184.465,551,0
1768228500,2026.01.12 14:35,184.468,184.489,184.455,184.485,373,0
1768228800,2026.01.12 14:40,184.484,184.493,184.462,184.483,475,0
1768229100,2026.01.12 14:45,184.483,184.525,184.452,184.525,596,0
1768229400,2026.01.12 14:50,184.522,184.544,184.499,184.518,660,0
1768229700,2026.01.12 14:55,184.519,184.565,184.512,184.564,658,0
1768230000,2026.01.12 15:00,184.565,184.565,184.518,184.533,683,0
1768230300,2026.01.12 15:05,184.533,184.547,184.479,184.490,652,0
1768230600,2026.01.12 15:10,184.490,184.537,184.473,184.488,585,0
1768230900,2026.01.12 15:15,184.487,184.524,184.484,184.506,521,0
1768231200,2026.01.12 15:20,184.507,184.521,184.465,184.465,543,0
1768231500,2026.01.12 15:25,184.465,184.493,184.432,184.464,803,0
1768231800,2026.01.12 15:30,184.466,184.551,184.457,184.531,819,0
1768232100,2026.01.12 15:35,184.531,184.538,184.472,184.488,753,0
