time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 00:00:00,0.84000000,0.84037000,0.83892000,0.84022000,161,0,64
2022.01.03 00:30:00,0.84022000,0.84075000,0.83985000,0.84018000,536,0,45
2022.01.03 01:00:00,0.84017000,0.84087000,0.83999000,0.84087000,513,0,14
2022.01.03 01:30:00,0.84087000,0.84104000,0.84065000,0.84103000,418,0,10
2022.01.03 02:00:00,0.84103000,0.84121000,0.84044000,0.84047000,382,0,3
2022.01.03 02:30:00,0.84046000,0.84058000,0.84005000,0.84057000,657,0,2
2022.01.03 03:00:00,0.84058000,0.84068000,0.83995000,0.83999000,482,0,2
2022.01.03 03:30:00,0.83999000,0.84031000,0.83971000,0.84023000,655,0,2
2022.01.03 04:00:00,0.84024000,0.84028000,0.83984000,0.84004000,490,0,2
2022.01.03 04:30:00,0.84004000,0.84018000,0.83985000,0.83989000,549,0,2
2022.01.03 05:00:00,0.83991000,0.84038000,0.83985000,0.84031000,308,0,2
2022.01.03 05:30:00,0.84031000,0.84069000,0.84029000,0.84068000,438,0,1
2022.01.03 06:00:00,0.84068000,0.84068000,0.84007000,0.84027000,347,0,2
2022.01.03 06:30:00,0.84027000,0.84034000,0.84004000,0.84013000,234,0,3
2022.01.03 07:00:00,0.84013000,0.84013000,0.83991000,0.83993000,207,0,3
2022.01.03 07:30:00,0.83990000,0.84009000,0.83987000,0.83992000,271,0,3
2022.01.03 08:00:00,0.83993000,0.84010000,0.83973000,0.84004000,263,0,2
2022.01.03 08:30:00,0.84007000,0.84011000,0.83982000,0.83984000,310,0,3
2022.01.03 09:00:00,0.83986000,0.84031000,0.83969000,0.83972000,621,0,1
2022.01.03 09:30:00,0.83972000,0.84045000,0.83965000,0.84022000,858,0,2
2022.01.03 10:00:00,0.84022000,0.84022000,0.83898000,0.83902000,1404,0,1
2022.01.03 10:30:00,0.83902000,0.83925000,0.83867000,0.83911000,1328,0,1
2022.01.03 11:00:00,0.83909000,0.83961000,0.83877000,0.83884000,1220,0,1
2022.01.03 11:30:00,0.83883000,0.84002000,0.83866000,0.83980000,1280,0,1
2022.01.03 12:00:00,0.83980000,0.84005000,0.83965000,0.83996000,1044,0,1
2022.01.03 12:30:00,0.83996000,0.84067000,0.83993000,0.84044000,1018,0,1
2022.01.03 13:00:00,0.84042000,0.84069000,0.84010000,0.84058000,1196,0,2
2022.01.03 13:30:00,0.84058000,0.84066000,0.84019000,0.84047000,988,0,1
2022.01.03 14:00:00,0.84047000,0.84077000,0.84011000,0.84060000,1107,0,1
2022.01.03 14:30:00,0.84060000,0.84101000,0.84025000,0.84097000,1349,0,1
2022.01.03 15:00:00,0.84098000,0.84183000,0.84070000,0.84162000,1590,0,1
2022.01.03 15:30:00,0.84162000,0.84182000,0.84124000,0.84157000,1977,0,1
2022.01.03 16:00:00,0.84157000,0.84167000,0.84048000,0.84061000,2182,0,1
2022.01.03 16:30:00,0.84059000,0.84083000,0.83977000,0.83994000,3004,0,1
2022.01.03 17:00:00,0.83996000,0.84066000,0.83978000,0.84036000,2615,0,1
2022.01.03 17:30:00,0.84035000,0.84103000,0.83965000,0.83967000,2532,0,1
2022.01.03 18:00:00,0.83968000,0.84053000,0.83905000,0.83911000,2040,0,1
2022.01.03 18:30:00,0.83912000,0.83929000,0.83779000,0.83829000,2198,0,1
2022.01.03 19:00:00,0.83829000,0.83832000,0.83720000,0.83758000,1724,0,1
2022.01.03 19:30:00,0.83757000,0.83782000,0.83730000,0.83759000,779,0,1
2022.01.03 20:00:00,0.83759000,0.83784000,0.83743000,0.83776000,733,0,1
2022.01.03 20:30:00,0.83776000,0.83795000,0.83765000,0.83795000,579,0,3
2022.01.03 21:00:00,0.83794000,0.83804000,0.83774000,0.83785000,795,0,1
2022.01.03 21:30:00,0.83786000,0.83806000,0.83773000,0.83783000,1006,0,1
2022.01.03 22:00:00,0.83782000,0.83824000,0.83778000,0.83808000,710,0,2
2022.01.03 22:30:00,0.83808000,0.83839000,0.83794000,0.83805000,833,0,2
2022.01.03 23:00:00,0.83805000,0.83813000,0.83788000,0.83808000,393,0,4
2022.01.03 23:30:00,0.83808000,0.83824000,0.83800000,0.83801000,429,0,5
2022.01.04 00:00:00,0.83797000,0.83804000,0.83714000,0.83737000,159,0,33
2022.01.04 00:30:00,0.83736000,0.83782000,0.83736000,0.83768000,584,0,67
2022.01.04 01:00:00,0.83769000,0.83818000,0.83765000,0.83796000,721,0,12
2022.01.04 01:30:00,0.83797000,0.83822000,0.83771000,0.83822000,415,0,10
2022.01.04 02:00:00,0.83822000,0.83895000,0.83819000,0.83874000,621,0,1
2022.01.04 02:30:00,0.83878000,0.83905000,0.83876000,0.83879000,314,0,3
2022.01.04 03:00:00,0.83879000,0.83888000,0.83845000,0.83849000,342,0,3
2022.01.04 03:30:00,0.83849000,0.83877000,0.83844000,0.83869000,413,0,3
2022.01.04 04:00:00,0.83869000,0.83905000,0.83867000,0.83890000,371,0,1
2022.01.04 04:30:00,0.83889000,0.83907000,0.83873000,0.83884000,425,0,2
2022.01.04 05:00:00,0.83883000,0.83915000,0.83877000,0.83904000,460,0,3
2022.01.04 05:30:00,0.83904000,0.83923000,0.83902000,0.83907000,300,0,3
2022.01.04 06:00:00,0.83909000,0.83913000,0.83896000,0.83906000,267,0,2
2022.01.04 06:30:00,0.83905000,0.83910000,0.83873000,0.83892000,358,0,3
2022.01.04 07:00:00,0.83892000,0.83928000,0.83891000,0.83923000,515,0,2
2022.01.04 07:30:00,0.83923000,0.83932000,0.83891000,0.83932000,346,0,1
2022.01.04 08:00:00,0.83932000,0.83944000,0.83896000,0.83906000,445,0,1
2022.01.04 08:30:00,0.83905000,0.83911000,0.83866000,0.83877000,600,0,2
2022.01.04 09:00:00,0.83877000,0.83877000,0.83801000,0.83806000,800,0,2
2022.01.04 09:30:00,0.83805000,0.83809000,0.83707000,0.83711000,1316,0,2
2022.01.04 10:00:00,0.83711000,0.83753000,0.83672000,0.83737000,2128,0,1
2022.01.04 10:30:00,0.83737000,0.83766000,0.83648000,0.83678000,1453,0,1
2022.01.04 11:00:00,0.83678000,0.83724000,0.83646000,0.83679000,1680,0,1
2022.01.04 11:30:00,0.83679000,0.83723000,0.83617000,0.83650000,1696,0,1
2022.01.04 12:00:00,0.83649000,0.83719000,0.83624000,0.83683000,1638,0,1
2022.01.04 12:30:00,0.83683000,0.83714000,0.83614000,0.83661000,1413,0,1
2022.01.04 13:00:00,0.83661000,0.83712000,0.83633000,0.83646000,1423,0,2
2022.01.04 13:30:00,0.83646000,0.83654000,0.83553000,0.83554000,1411,0,1
2022.01.04 14:00:00,0.83555000,0.83656000,0.83555000,0.83637000,1851,0,1
2022.01.04 14:30:00,0.83637000,0.83660000,0.83605000,0.83607000,1506,0,1
2022.01.04 15:00:00,0.83607000,0.83644000,0.83588000,0.83642000,1796,0,1
2022.01.04 15:30:00,0.83641000,0.83641000,0.83457000,0.83461000,1830,0,1
2022.01.04 16:00:00,0.83460000,0.83529000,0.83422000,0.83456000,1870,0,1
2022.01.04 16:30:00,0.83456000,0.83497000,0.83412000,0.83477000,2216,0,1
2022.01.04 17:00:00,0.83478000,0.83536000,0.83397000,0.83501000,2944,0,1
2022.01.04 17:30:00,0.83501000,0.83556000,0.83436000,0.83439000,3259,0,1
2022.01.04 18:00:00,0.83443000,0.83525000,0.83408000,0.83427000,2736,0,1
2022.01.04 18:30:00,0.83425000,0.83434000,0.83358000,0.83400000,1789,0,1
2022.01.04 19:00:00,0.83401000,0.83412000,0.83364000,0.83389000,927,0,1
2022.01.04 19:30:00,0.83389000,0.83445000,0.83377000,0.83430000,852,0,1
2022.01.04 20:00:00,0.83432000,0.83440000,0.83410000,0.83421000,577,0,1
2022.01.04 20:30:00,0.83421000,0.83448000,0.83410000,0.83417000,899,0,1
2022.01.04 21:00:00,0.83417000,0.83443000,0.83413000,0.83428000,925,0,1
2022.01.04 21:30:00,0.83428000,0.83448000,0.83391000,0.83397000,793,0,1
2022.01.04 22:00:00,0.83397000,0.83414000,0.83383000,0.83398000,672,0,1
2022.01.04 22:30:00,0.83398000,0.83431000,0.83392000,0.83411000,663,0,1
2022.01.04 23:00:00,0.83412000,0.83415000,0.83391000,0.83398000,473,0,2
