time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,113.716,113.724,113.701,113.707,117,11
1768224600,2026.01.12 13:30,113.706,113.740,113.706,113.730,171,11
1768224900,2026.01.12 13:35,113.730,113.746,113.722,113.734,180,11
1768225200,2026.01.12 13:40,113.735,113.764,113.735,113.762,160,11
1768225500,2026.01.12 13:45,113.763,113.792,113.760,113.787,215,11
1768225800,2026.01.12 13:50,113.788,113.788,113.747,113.777,210,11
1768226100,2026.01.12 13:55,113.778,113.781,113.744,113.744,217,11
1768226400,2026.01.12 14:00,113.744,113.780,113.721,113.728,266,11
1768226700,2026.01.12 14:05,113.728,113.738,113.696,113.705,283,11
1768227000,2026.01.12 14:10,113.707,113.752,113.696,113.699,307,11
1768227300,2026.01.12 14:15,113.700,113.765,113.700,113.764,258,11
1768227600,2026.01.12 14:20,113.763,113.763,113.719,113.721,237,11
1768227900,2026.01.12 14:25,113.722,113.741,113.705,113.739,258,11
1768228200,2026.01.12 14:30,113.739,113.749,113.713,113.728,237,11
1768228500,2026.01.12 14:35,113.729,113.766,113.713,113.764,218,11
1768228800,2026.01.12 14:40,113.756,113.766,113.739,113.739,211,11
1768229100,2026.01.12 14:45,113.738,113.751,113.692,113.751,295,11
1768229400,2026.01.12 14:50,113.749,113.780,113.727,113.767,234,11
1768229700,2026.01.12 14:55,113.768,113.801,113.751,113.789,289,11
1768230000,2026.01.12 15:00,113.789,113.812,113.747,113.778,279,11
1768230300,2026.01.12 15:05,113.764,113.779,113.720,113.727,271,11
1768230600,2026.01.12 15:10,113.728,113.780,113.723,113.766,294,11
1768230900,2026.01.12 15:15,113.780,113.807,113.767,113.799,265,11
1768231200,2026.01.12 15:20,113.799,113.805,113.763,113.764,258,11
1768231500,2026.01.12 15:25,113.765,113.822,113.750,113.789,322,11
1768231800,2026.01.12 15:30,113.803,113.831,113.767,113.825,345,11
1768232100,2026.01.12 15:35,113.826,113.826,113.748,113.748,351,11
1768232400,2026.01.12 15:40,113.750,113.764,113.703,113.730,313,11
1768232700,2026.01.12 15:45,113.732,113.746,113.692,113.698,356,11
1768233000,2026.01.12 15:50,113.698,113.752,113.685,113.740,317,11
1768233300,2026.01.12 15:55,113.740,113.774,113.713,113.760,321,11
1768233600,2026.01.12 16:00,113.761,113.795,113.745,113.758,376,11
1768233900,2026.01.12 16:05,113.757,113.797,113.756,113.778,261,11
1768234200,2026.01.12 16:10,113.780,113.803,113.772,113.776,243,11
1768234500,2026.01.12 16:15,113.773,113.796,113.762,113.783,272,11
1768234800,2026.01.12 16:20,113.782,113.796,113.746,113.791,304,11
1768235100,2026.01.12 16:25,113.792,113.836,113.775,113.829,308,11
1768235400,2026.01.12 16:30,113.829,113.829,113.778,113.798,228,11
1768235700,2026.01.12 16:35,113.798,113.820,113.787,113.806,218,11
1768236000,2026.01.12 16:40,113.807,113.843,113.803,113.817,231,11
1768236300,2026.01.12 16:45,113.803,113.854,113.795,113.839,253,11
1768236600,2026.01.12 16:50,113.839,113.854,113.809,113.847,294,11
1768236900,2026.01.12 16:55,113.847,113.878,113.805,113.875,349,11
1768237200,2026.01.12 17:00,113.875,113.879,113.834,113.853,280,11
1768237500,2026.01.12 17:05,113.852,113.913,113.849,113.897,293,11
1768237800,2026.01.12 17:10,113.897,113.949,113.896,113.946,275,11
1768238100,2026.01.12 17:15,113.947,113.962,113.925,113.932,227,11
1768238400,2026.01.12 17:20,113.931,113.965,113.927,113.939,233,11
1768238700,2026.01.12 17:25,113.936,113.972,113.924,113.957,215,11
1768239000,2026.01.12 17:30,113.958,114.020,113.957,113.998,273,11
1768239300,2026.01.12 17:35,113.998,114.003,113.959,113.975,231,11
1768239600,2026.01.12 17:40,113.976,113.985,113.938,113.957,183,11
1768239900,2026.01.12 17:45,113.955,114.000,113.943,113.996,206,11
1768240200,2026.01.12 17:50,113.995,114.001,113.956,113.969,217,11
1768240500,2026.01.12 17:55,113.968,113.981,113.950,113.958,222,11
1768240800,2026.01.12 18:00,113.959,113.983,113.936,113.963,235,13
1768241100,2026.01.12 18:05,113.963,113.967,113.925,113.935,179,13
1768241400,2026.01.12 18:10,113.935,113.951,113.919,113.937,206,13
1768241700,2026.01.12 18:15,113.936,113.955,113.918,113.951,159,13
1768242000,2026.01.12 18:20,113.951,113.975,113.947,113.953,224,13
1768242300,2026.01.12 18:25,113.954,113.965,113.913,113.926,261,13
1768242600,2026.01.12 18:30,113.927,113.944,113.908,113.921,201,13
1768242900,2026.01.12 18:35,113.920,113.935,113.890,113.926,213,13
1768243200,2026.01.12 18:40,113.926,113.932,113.904,113.916,170,13
1768243500,2026.01.12 18:45,113.914,113.944,113.910,113.936,144,13
1768243800,2026.01.12 18:50,113.937,113.946,113.918,113.942,127,13
