time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,90.876,90.883,90.872,90.877,66,17
1768224600,2026.01.12 13:30,90.877,90.910,90.877,90.904,93,16
1768224900,2026.01.12 13:35,90.905,90.929,90.902,90.911,108,16
1768225200,2026.01.12 13:40,90.912,90.959,90.908,90.959,114,16
1768225500,2026.01.12 13:45,90.963,90.971,90.943,90.961,148,16
1768225800,2026.01.12 13:50,90.962,90.967,90.922,90.931,124,16
1768226100,2026.01.12 13:55,90.931,90.942,90.918,90.925,158,16
1768226400,2026.01.12 14:00,90.926,90.952,90.922,90.941,171,16
1768226700,2026.01.12 14:05,90.939,90.981,90.934,90.977,182,16
1768227000,2026.01.12 14:10,90.976,90.989,90.963,90.973,178,16
1768227300,2026.01.12 14:15,90.974,90.999,90.969,90.991,184,16
1768227600,2026.01.12 14:20,90.990,91.009,90.980,90.997,149,17
1768227900,2026.01.12 14:25,90.995,91.006,90.966,90.981,142,16
1768228200,2026.01.12 14:30,90.981,91.001,90.964,90.990,166,16
1768228500,2026.01.12 14:35,90.987,90.991,90.950,90.958,149,16
1768228800,2026.01.12 14:40,90.958,90.969,90.943,90.956,144,16
1768229100,2026.01.12 14:45,90.960,90.972,90.940,90.967,180,16
1768229400,2026.01.12 14:50,90.967,90.994,90.963,90.994,161,16
1768229700,2026.01.12 14:55,90.991,91.008,90.989,91.007,171,16
1768230000,2026.01.12 15:00,91.005,91.017,90.984,90.987,201,16
1768230300,2026.01.12 15:05,90.987,90.999,90.957,90.963,188,16
1768230600,2026.01.12 15:10,90.963,90.982,90.951,90.977,202,16
1768230900,2026.01.12 15:15,90.972,90.991,90.964,90.968,176,16
1768231200,2026.01.12 15:20,90.969,90.975,90.945,90.946,150,16
1768231500,2026.01.12 15:25,90.947,90.967,90.919,90.949,220,16
1768231800,2026.01.12 15:30,90.947,91.016,90.942,91.007,251,16
1768232100,2026.01.12 15:35,91.007,91.016,90.991,91.002,210,17
1768232400,2026.01.12 15:40,91.004,91.014,90.958,90.967,207,16
1768232700,2026.01.12 15:45,90.970,90.977,90.920,90.929,218,16
1768233000,2026.01.12 15:50,90.932,90.967,90.920,90.956,205,16
1768233300,2026.01.12 15:55,90.954,90.984,90.935,90.973,250,16
1768233600,2026.01.12 16:00,90.974,90.989,90.954,90.983,211,16
1768233900,2026.01.12 16:05,90.981,90.987,90.941,90.952,152,16
1768234200,2026.01.12 16:10,90.951,90.973,90.943,90.969,168,16
1768234500,2026.01.12 16:15,90.968,90.985,90.949,90.973,171,16
1768234800,2026.01.12 16:20,90.972,90.980,90.959,90.968,181,16
1768235100,2026.01.12 16:25,90.969,91.003,90.969,91.000,171,16
1768235400,2026.01.12 16:30,91.001,91.003,90.966,90.970,156,16
1768235700,2026.01.12 16:35,90.971,91.009,90.956,91.009,157,16
1768236000,2026.01.12 16:40,91.009,91.015,90.988,90.996,131,3
1768236300,2026.01.12 16:45,90.995,91.036,90.988,91.035,170,16
1768236600,2026.01.12 16:50,91.032,91.052,91.009,91.049,193,17
1768236900,2026.01.12 16:55,91.049,91.060,91.014,91.054,243,17
1768237200,2026.01.12 17:00,91.056,91.068,91.041,91.068,184,17
1768237500,2026.01.12 17:05,91.070,91.099,91.065,91.097,165,16
