time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,1.62143,1.62250,1.61700,1.61882,43730,1
1768262400,2026.01.13 00:00,1.61875,1.61988,1.61569,1.61663,88127,1
1768348800,2026.01.14 00:00,1.61649,1.61885,1.61401,1.61561,89678,1
1768435200,2026.01.15 00:00,1.61571,1.61833,1.61063,1.61189,83607,1
1768521600,2026.01.16 00:00,1.61214,1.61574,1.61190,1.61381,84368,1
1768780800,2026.01.19 00:00,1.61144,1.61690,1.61100,1.61464,77494,1
1768867200,2026.01.20 00:00,1.61480,1.62627,1.61421,1.62136,120003,1
1768953600,2026.01.21 00:00,1.62166,1.62247,1.61447,1.61603,114710,1
1769040000,2026.01.22 00:00,1.61604,1.62083,1.61489,1.62042,112417,1
1769126400,2026.01.23 00:00,1.62037,1.62109,1.61432,1.62029,100112,1
1769385600,2026.01.26 00:00,1.62874,1.62997,1.62048,1.62802,126050,1
1769472000,2026.01.27 00:00,1.62812,1.63936,1.62604,1.63358,131849,1
1769558400,2026.01.28 00:00,1.63357,1.63517,1.61785,1.62100,149362,1
1769644800,2026.01.29 00:00,1.62101,1.62210,1.61241,1.61398,182569,1
1769731200,2026.01.30 00:00,1.61393,1.61707,1.60751,1.61365,188437,1
1769990400,2026.02.02 00:00,1.61226,1.62024,1.60945,1.61259,184820,1
1770076800,2026.02.03 00:00,1.61259,1.61578,1.60901,1.61123,135588,1
1770163200,2026.02.04 00:00,1.61124,1.61553,1.61109,1.61274,129217,1
1770249600,2026.02.05 00:00,1.61277,1.61573,1.61128,1.61418,160443,1
1770336000,2026.02.06 00:00,1.61405,1.61625,1.61025,1.61561,104080,1
1770595200,2026.02.09 00:00,1.61381,1.62027,1.61319,1.61524,118872,1
1770681600,2026.02.10 00:00,1.61532,1.61646,1.60858,1.61071,99686,1
1770768000,2026.02.11 00:00,1.61125,1.61478,1.60881,1.61100,116515,1
1770854400,2026.02.12 00:00,1.61057,1.61798,1.61057,1.61528,125949,1
1770940800,2026.02.13 00:00,1.61529,1.61761,1.61334,1.61607,98035,1
1771200000,2026.02.16 00:00,1.61557,1.61680,1.61390,1.61512,55742,1
1771286400,2026.02.17 00:00,1.61512,1.61731,1.61371,1.61586,97238,1
1771372800,2026.02.18 00:00,1.61585,1.61723,1.61270,1.61314,87550,1
1771459200,2026.02.19 00:00,1.61348,1.61592,1.60926,1.61025,105420,1
1771545600,2026.02.20 00:00,1.61027,1.61456,1.60847,1.61174,117223,1
1771804800,2026.02.23 00:00,1.61267,1.61673,1.61231,1.61359,106953,1
1771891200,2026.02.24 00:00,1.61358,1.61621,1.61144,1.61225,80394,1
1771977600,2026.02.25 00:00,1.61316,1.61657,1.61255,1.61435,89585,1
1772064000,2026.02.26 00:00,1.61481,1.61718,1.61102,1.61307,99349,1
1772150400,2026.02.27 00:00,1.61304,1.61577,1.60989,1.61139,104015,1
1772409600,2026.03.02 00:00,1.60621,1.60930,1.59704,1.59791,168373,1
1772496000,2026.03.03 00:00,1.59805,1.59952,1.58367,1.58811,198209,1
1772582400,2026.03.04 00:00,1.58811,1.59285,1.58443,1.58717,163040,1
1772668800,2026.03.05 00:00,1.58720,1.58816,1.58141,1.58695,203815,1
1772755200,2026.03.06 00:00,1.58719,1.58731,1.57537,1.57568,170342,1
1773014400,2026.03.09 00:00,1.56784,1.58110,1.56127,1.57930,218270,0
1773100800,2026.03.10 00:00,1.57930,1.58351,1.57521,1.57618,170332,0
1773187200,2026.03.11 00:00,1.57617,1.57948,1.57003,1.57055,138750,0
1773273600,2026.03.12 00:00,1.57055,1.57184,1.56675,1.57060,130865,1
1773360000,2026.03.13 00:00,1.57061,1.57473,1.56212,1.56556,142782,0
1773619200,2026.03.16 00:00,1.56730,1.57609,1.56550,1.57383,109583,0
1773705600,2026.03.17 00:00,1.57383,1.58185,1.57043,1.58003,92867,0
1773792000,2026.03.18 00:00,1.58001,1.58270,1.57067,1.57342,126766,1
1773878400,2026.03.19 00:00,1.57342,1.59304,1.57180,1.59044,169785,1
1773964800,2026.03.20 00:00,1.59044,1.59069,1.58195,1.58758,140622,1
1774224000,2026.03.23 00:00,1.58634,1.59606,1.57920,1.59387,219106,1
1774310400,2026.03.24 00:00,1.59385,1.59879,1.59029,1.59823,172753,1
1774396800,2026.03.25 00:00,1.59822,1.60154,1.59432,1.59655,129108,1
1774483200,2026.03.26 00:00,1.59654,1.59946,1.59468,1.59820,107034,1
1774569600,2026.03.27 00:00,1.59820,1.60136,1.59390,1.59842,108475,1
1774828800,2026.03.30 00:00,1.59635,1.60056,1.59361,1.59599,115321,1
1774915200,2026.03.31 00:00,1.59599,1.61014,1.59513,1.60670,145634,1
1775001600,2026.04.01 00:00,1.60670,1.61462,1.60612,1.60766,131495,1
1775088000,2026.04.02 00:00,1.60773,1.60948,1.60228,1.60544,127669,1
1775174400,2026.04.03 00:00,1.60544,1.60824,1.60381,1.60532,46355,1
1775433600,2026.04.06 00:00,1.60533,1.61036,1.60381,1.60496,95478,1
1775520000,2026.04.07 00:00,1.60496,1.61169,1.60493,1.61002,113990,1
1775606400,2026.04.08 00:00,1.61002,1.62307,1.60992,1.61474,179734,1
1775692800,2026.04.09 00:00,1.61477,1.61932,1.61346,1.61605,96006,1
1775779200,2026.04.10 00:00,1.61605,1.62366,1.61548,1.62186,78229,1
1776038400,2026.04.13 00:00,1.61748,1.62249,1.61605,1.62111,95456,1
1776124800,2026.04.14 00:00,1.62100,1.62485,1.62081,1.62289,83220,1
1776211200,2026.04.15 00:00,1.62289,1.62478,1.61899,1.61982,80189,1
1776297600,2026.04.16 00:00,1.61996,1.62133,1.61207,1.61373,81868,1
1776384000,2026.04.17 00:00,1.61373,1.61838,1.60953,1.60971,96405,1
1776643200,2026.04.20 00:00,1.60660,1.61196,1.60643,1.60826,93618,1
1776729600,2026.04.21 00:00,1.60822,1.60858,1.60249,1.60404,108881,1
1776816000,2026.04.22 00:00,1.60404,1.60506,1.59840,1.59995,91434,0
1776902400,2026.04.23 00:00,1.59995,1.60244,1.59663,1.59990,125416,1
1776988800,2026.04.24 00:00,1.59990,1.60390,1.59942,1.60133,106589,1
1777248000,2026.04.27 00:00,1.60086,1.60281,1.59566,1.59650,83115,1
1777334400,2026.04.28 00:00,1.59666,1.60321,1.59395,1.60163,104724,1
1777420800,2026.04.29 00:00,1.60163,1.60283,1.59573,1.59681,116138,1
1777507200,2026.04.30 00:00,1.59681,1.60042,1.59176,1.59350,150052,1
1777593600,2026.05.01 00:00,1.59350,1.59890,1.59170,1.59194,109491,1
1777852800,2026.05.04 00:00,1.59477,1.59543,1.59036,1.59187,119175,1
1777939200,2026.05.05 00:00,1.59187,1.59441,1.59001,1.59158,93716,1
1778025600,2026.05.06 00:00,1.59214,1.60297,1.59175,1.60131,136991,1
1778112000,2026.05.07 00:00,1.60131,1.60576,1.60032,1.60149,127084,1
1778198400,2026.05.08 00:00,1.60149,1.61496,1.60080,1.61147,101085,1
1778457600,2026.05.11 00:00,1.60881,1.61195,1.60763,1.61125,89599,1
1778544000,2026.05.12 00:00,1.61125,1.61189,1.60644,1.60733,102868,1
1778630400,2026.05.13 00:00,1.60740,1.60781,1.60212,1.60508,94084,1
1778716800,2026.05.14 00:00,1.60505,1.60653,1.59994,1.60089,94348,1
1778803200,2026.05.15 00:00,1.60089,1.60196,1.59719,1.59819,129585,1
1779062400,2026.05.18 00:00,1.59759,1.60224,1.59734,1.60173,125372,1
1779148800,2026.05.19 00:00,1.60173,1.60207,1.59275,1.59523,118597,1
1779235200,2026.05.20 00:00,1.59523,1.59924,1.59473,1.59701,131263,1
1779321600,2026.05.21 00:00,1.59702,1.60201,1.59591,1.60014,133131,1
1779408000,2026.05.22 00:00,1.60014,1.60448,1.59951,1.60305,98089,1
1779667200,2026.05.25 00:00,1.60655,1.60865,1.60474,1.60640,61973,1
1779753600,2026.05.26 00:00,1.60640,1.60793,1.60389,1.60572,90505,1
1779840000,2026.05.27 00:00,1.60572,1.61225,1.60572,1.60907,113135,1
1779926400,2026.05.28 00:00,1.60908,1.61228,1.60404,1.60585,118627,1
1780012800,2026.05.29 00:00,1.60585,1.61071,1.60436,1.60730,123174,1
1780272000,2026.06.01 00:00,1.60794,1.61208,1.60651,1.60915,120060,1
1780358400,2026.06.02 00:00,1.60915,1.61336,1.60722,1.60880,91093,1
1780444800,2026.06.03 00:00,1.60880,1.61213,1.60797,1.61047,103755,0
1780531200,2026.06.04 00:00,1.61047,1.61774,1.61047,1.61443,112187,1
1780617600,2026.06.05 00:00,1.61443,1.61668,1.60553,1.60561,128592,1
1780876800,2026.06.08 00:00,1.60396,1.61077,1.60396,1.60849,144121,0
1780963200,2026.06.09 00:00,1.60849,1.61387,1.60814,1.60912,141787,1
1781049600,2026.06.10 00:00,1.60896,1.61129,1.60694,1.60798,147424,1
1781136000,2026.06.11 00:00,1.60804,1.61720,1.60753,1.61666,164380,1
1781222400,2026.06.12 00:00,1.61666,1.62004,1.61615,1.61759,156968,0
1781481600,2026.06.15 00:00,1.62072,1.62442,1.61948,1.62072,123981,1
1781568000,2026.06.16 00:00,1.62072,1.62577,1.62072,1.62354,107301,1
1781654400,2026.06.17 00:00,1.62353,1.62691,1.61998,1.62179,125732,1
1781740800,2026.06.18 00:00,1.62179,1.62606,1.61846,1.61908,147255,2
1781827200,2026.06.19 00:00,1.61908,1.62705,1.61618,1.62218,99696,2
1782086400,2026.06.22 00:00,1.62288,1.62587,1.61601,1.61769,153577,0
1782172800,2026.06.23 00:00,1.61775,1.62081,1.61463,1.61665,154070,1
1782259200,2026.06.24 00:00,1.61689,1.61764,1.61265,1.61547,165265,1
1782345600,2026.06.25 00:00,1.61575,1.61825,1.61321,1.61384,161398,1
1782432000,2026.06.26 00:00,1.61395,1.62072,1.61236,1.61483,171837,0
1782691200,2026.06.29 00:00,1.61460,1.62368,1.61460,1.62252,135720,0
1782777600,2026.06.30 00:00,1.62271,1.62354,1.62000,1.62087,144959,0
