time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.55629,1.56803,1.55521,1.56426,105605,0
1609804800,2021.01.05 00:00,1.56425,1.56683,1.55654,1.55740,105821,0
1609891200,2021.01.06 00:00,1.55718,1.56587,1.55683,1.56203,143918,0
1609977600,2021.01.07 00:00,1.56203,1.56390,1.55439,1.55717,106772,0
1610064000,2021.01.08 00:00,1.55721,1.55813,1.55053,1.55127,117655,0
1610323200,2021.01.11 00:00,1.55030,1.55908,1.54980,1.55322,86522,0
1610409600,2021.01.12 00:00,1.55322,1.55374,1.54843,1.55132,82696,0
1610496000,2021.01.13 00:00,1.55126,1.55367,1.54178,1.54310,78047,0
1610582400,2021.01.14 00:00,1.54268,1.54453,1.53350,1.53573,83769,0
1610668800,2021.01.15 00:00,1.53507,1.54328,1.53503,1.53861,81106,0
1610928000,2021.01.18 00:00,1.53690,1.54501,1.53666,1.53996,65239,0
1611014400,2021.01.19 00:00,1.53994,1.54791,1.53842,1.54432,67325,0
1611100800,2021.01.20 00:00,1.54437,1.54528,1.52684,1.52908,77055,0
1611187200,2021.01.21 00:00,1.52883,1.53842,1.52843,1.53665,73625,0
1611273600,2021.01.22 00:00,1.53665,1.55016,1.53653,1.54967,75435,0
1611532800,2021.01.25 00:00,1.54630,1.54924,1.54299,1.54561,79765,0
1611619200,2021.01.26 00:00,1.54574,1.54970,1.54305,1.54315,72296,0
1611705600,2021.01.27 00:00,1.54306,1.55193,1.54185,1.54913,102259,0
1611792000,2021.01.28 00:00,1.54905,1.55933,1.54821,1.55519,109928,0
1611878400,2021.01.29 00:00,1.55494,1.55815,1.54722,1.55098,118387,0
1612137600,2021.02.01 00:00,1.55060,1.55394,1.54553,1.54902,102616,0
1612224000,2021.02.02 00:00,1.54900,1.55141,1.53893,1.53919,89601,0
1612310400,2021.02.03 00:00,1.53917,1.54016,1.53494,1.53859,78608,0
1612396800,2021.02.04 00:00,1.53862,1.53971,1.53199,1.53426,76639,0
1612483200,2021.02.05 00:00,1.53414,1.53861,1.53129,1.53764,73736,0
1612742400,2021.02.08 00:00,1.53600,1.53861,1.53419,1.53419,67389,0
1612828800,2021.02.09 00:00,1.53414,1.54380,1.53383,1.53774,73421,0
1612915200,2021.02.10 00:00,1.53796,1.54134,1.53748,1.53886,73383,0
1613001600,2021.02.11 00:00,1.53879,1.54144,1.53686,1.54103,69581,0
1613088000,2021.02.12 00:00,1.54059,1.54419,1.53744,1.53787,68009,0
1613347200,2021.02.15 00:00,1.53754,1.53843,1.53193,1.53223,44811,0
1613433600,2021.02.16 00:00,1.53225,1.53790,1.53130,1.53600,75748,0
1613520000,2021.02.17 00:00,1.53600,1.53712,1.52847,1.52889,83996,0
1613606400,2021.02.18 00:00,1.52828,1.53676,1.52789,1.53232,73894,0
1613692800,2021.02.19 00:00,1.53227,1.53788,1.52800,1.52863,68724,0
1613952000,2021.02.22 00:00,1.52747,1.53512,1.52629,1.53277,67987,0
