time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,0.79899,0.79914,0.79899,0.79907,67,29
1768224600,2026.01.12 13:30,0.79906,0.79955,0.79906,0.79921,560,29
1768226400,2026.01.12 14:00,0.79921,0.80019,0.79915,0.79985,817,29
1768228200,2026.01.12 14:30,0.79983,0.80006,0.79934,0.79962,762,29
1768230000,2026.01.12 15:00,0.79962,0.79987,0.79906,0.79912,909,28
1768231800,2026.01.12 15:30,0.79912,0.80005,0.79907,0.79955,1101,28
1768233600,2026.01.12 16:00,0.79952,0.79968,0.79915,0.79938,850,28
1768235400,2026.01.12 16:30,0.79937,0.79969,0.79915,0.79954,754,28
1768237200,2026.01.12 17:00,0.79955,0.79990,0.79858,0.79962,754,2
1768239000,2026.01.12 17:30,0.79961,0.79989,0.79947,0.79951,606,29
1768240800,2026.01.12 18:00,0.79952,0.79987,0.79940,0.79961,701,28
1768242600,2026.01.12 18:30,0.79960,0.80018,0.79953,0.79991,600,1
1768244400,2026.01.12 19:00,0.79986,0.80027,0.79981,0.80020,530,0
1768246200,2026.01.12 19:30,0.80021,0.80022,0.79981,0.79994,462,1
1768248000,2026.01.12 20:00,0.79990,0.80011,0.79974,0.79991,405,1
1768249800,2026.01.12 20:30,0.79992,0.79993,0.79950,0.79968,449,0
1768251600,2026.01.12 21:00,0.79967,0.79995,0.79964,0.79985,417,0
1768253400,2026.01.12 21:30,0.79984,0.80013,0.79976,0.80007,499,2
1768255200,2026.01.12 22:00,0.80009,0.80125,0.80001,0.80092,350,0
1768257000,2026.01.12 22:30,0.80096,0.80124,0.80060,0.80080,218,0
1768258800,2026.01.12 23:00,0.80054,0.80084,0.79988,0.80073,110,61
1768260600,2026.01.12 23:30,0.80068,0.80088,0.80032,0.80066,143,22
1768262400,2026.01.13 00:00,0.80065,0.80115,0.80050,0.80103,248,8
1768264200,2026.01.13 00:30,0.80102,0.80117,0.80073,0.80091,274,5
1768266000,2026.01.13 01:00,0.80091,0.80116,0.80069,0.80114,302,2
1768267800,2026.01.13 01:30,0.80113,0.80151,0.80097,0.80146,442,1
1768269600,2026.01.13 02:00,0.80145,0.80175,0.80121,0.80133,614,28
1768271400,2026.01.13 02:30,0.80134,0.80189,0.80118,0.80153,605,2
1768273200,2026.01.13 03:00,0.80150,0.80177,0.80117,0.80125,489,29
1768275000,2026.01.13 03:30,0.80120,0.80156,0.80100,0.80117,531,1
1768276800,2026.01.13 04:00,0.80117,0.80150,0.80107,0.80142,457,2
1768278600,2026.01.13 04:30,0.80141,0.80151,0.80116,0.80124,378,1
1768280400,2026.01.13 05:00,0.80123,0.80145,0.80107,0.80113,381,1
1768282200,2026.01.13 05:30,0.80114,0.80137,0.80097,0.80134,368,1
1768284000,2026.01.13 06:00,0.80134,0.80146,0.80106,0.80134,382,1
1768285800,2026.01.13 06:30,0.80133,0.80135,0.80097,0.80119,517,28
1768287600,2026.01.13 07:00,0.80120,0.80120,0.80081,0.80086,485,28
1768289400,2026.01.13 07:30,0.80085,0.80104,0.80062,0.80084,511,2
1768291200,2026.01.13 08:00,0.80079,0.80117,0.80071,0.80112,482,3
1768293000,2026.01.13 08:30,0.80111,0.80127,0.80067,0.80070,458,0
1768294800,2026.01.13 09:00,0.80072,0.80120,0.80056,0.80073,610,25
1768296600,2026.01.13 09:30,0.80074,0.80082,0.80024,0.80058,533,0
1768298400,2026.01.13 10:00,0.80060,0.80067,0.80019,0.80024,483,28
1768300200,2026.01.13 10:30,0.80025,0.80058,0.80020,0.80054,474,0
1768302000,2026.01.13 11:00,0.80052,0.80059,0.79999,0.80006,428,28
1768303800,2026.01.13 11:30,0.80006,0.80030,0.79974,0.79983,399,0
1768305600,2026.01.13 12:00,0.79985,0.80016,0.79952,0.79969,351,0
1768307400,2026.01.13 12:30,0.79971,0.80004,0.79960,0.79974,288,0
1768309200,2026.01.13 13:00,0.79973,0.79992,0.79951,0.79958,331,0
1768311000,2026.01.13 13:30,0.79971,0.79971,0.79906,0.79918,492,3
1768312800,2026.01.13 14:00,0.79918,0.79945,0.79799,0.79808,749,28
1768314600,2026.01.13 14:30,0.79919,0.80122,0.79893,0.79954,1602,28
1768316400,2026.01.13 15:00,0.79951,0.80023,0.79893,0.80016,1007,28
1768318200,2026.01.13 15:30,0.80016,0.80029,0.79892,0.79899,1290,28
1768320000,2026.01.13 16:00,0.79887,0.79937,0.79751,0.79783,1064,28
1768321800,2026.01.13 16:30,0.79780,0.79794,0.79728,0.79776,849,28
1768323600,2026.01.13 17:00,0.79777,0.79784,0.79664,0.79698,782,28
1768325400,2026.01.13 17:30,0.79695,0.79765,0.79688,0.79758,810,28
1768327200,2026.01.13 18:00,0.79761,0.79780,0.79742,0.79755,775,28
1768329000,2026.01.13 18:30,0.79754,0.79785,0.79712,0.79748,807,28
1768330800,2026.01.13 19:00,0.79743,0.79757,0.79703,0.79723,762,28
1768332600,2026.01.13 19:30,0.79724,0.79735,0.79699,0.79703,624,28
1768334400,2026.01.13 20:00,0.79704,0.79711,0.79683,0.79702,746,28
1768336200,2026.01.13 20:30,0.79701,0.79704,0.79682,0.79687,609,28
1768338000,2026.01.13 21:00,0.79689,0.79690,0.79650,0.79654,575,0
1768339800,2026.01.13 21:30,0.79652,0.79674,0.79649,0.79661,517,29
1768341600,2026.01.13 22:00,0.79660,0.79666,0.79622,0.79641,377,0
1768343400,2026.01.13 22:30,0.79642,0.79664,0.79597,0.79654,207,0
1768345200,2026.01.13 23:00,0.79654,0.79695,0.79584,0.79654,110,35
1768347000,2026.01.13 23:30,0.79653,0.79695,0.79634,0.79671,134,37
1768348800,2026.01.14 00:00,0.79670,0.79737,0.79644,0.79719,205,6
1768350600,2026.01.14 00:30,0.79718,0.79727,0.79670,0.79673,237,3
1768352400,2026.01.14 01:00,0.79666,0.79701,0.79658,0.79701,286,3
1768354200,2026.01.14 01:30,0.79699,0.79710,0.79676,0.79689,329,2
1768356000,2026.01.14 02:00,0.79684,0.79695,0.79622,0.79628,578,28
1768357800,2026.01.14 02:30,0.79625,0.79682,0.79616,0.79660,475,3
1768359600,2026.01.14 03:00,0.79660,0.79724,0.79657,0.79723,522,29
1768361400,2026.01.14 03:30,0.79722,0.79776,0.79711,0.79763,550,29
1768363200,2026.01.14 04:00,0.79763,0.79787,0.79740,0.79753,470,4
1768365000,2026.01.14 04:30,0.79753,0.79786,0.79747,0.79763,395,29
1768366800,2026.01.14 05:00,0.79764,0.79786,0.79749,0.79769,301,2
1768368600,2026.01.14 05:30,0.79771,0.79786,0.79741,0.79746,293,0
1768370400,2026.01.14 06:00,0.79747,0.79777,0.79736,0.79754,403,2
1768372200,2026.01.14 06:30,0.79767,0.79768,0.79727,0.79730,460,0
1768374000,2026.01.14 07:00,0.79731,0.79763,0.79706,0.79761,547,28
1768375800,2026.01.14 07:30,0.79761,0.79804,0.79739,0.79804,492,3
1768377600,2026.01.14 08:00,0.79804,0.79822,0.79784,0.79808,485,1
1768379400,2026.01.14 08:30,0.79806,0.79815,0.79774,0.79778,396,1
1768381200,2026.01.14 09:00,0.79778,0.79796,0.79747,0.79786,610,1
1768383000,2026.01.14 09:30,0.79785,0.79815,0.79781,0.79813,702,28
1768384800,2026.01.14 10:00,0.79812,0.79836,0.79798,0.79815,509,28
1768386600,2026.01.14 10:30,0.79814,0.79836,0.79783,0.79827,475,2
