time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,0.93056,0.93076,0.93055,0.93071,166,1
1768224600,2026.01.12 13:30,0.93073,0.93092,0.93071,0.93085,258,1
1768224900,2026.01.12 13:35,0.93084,0.93106,0.93081,0.93092,233,1
1768225200,2026.01.12 13:40,0.93091,0.93108,0.93085,0.93104,311,1
1768225500,2026.01.12 13:45,0.93105,0.93114,0.93094,0.93107,339,1
1768225800,2026.01.12 13:50,0.93108,0.93112,0.93095,0.93106,281,1
1768226100,2026.01.12 13:55,0.93106,0.93122,0.93103,0.93108,226,1
1768226400,2026.01.12 14:00,0.93108,0.93136,0.93102,0.93129,445,1
1768226700,2026.01.12 14:05,0.93129,0.93154,0.93121,0.93151,524,1
1768227000,2026.01.12 14:10,0.93152,0.93175,0.93142,0.93173,434,1
1768227300,2026.01.12 14:15,0.93173,0.93175,0.93142,0.93142,404,1
1768227600,2026.01.12 14:20,0.93144,0.93197,0.93141,0.93187,496,1
1768227900,2026.01.12 14:25,0.93188,0.93202,0.93146,0.93151,457,1
1768228200,2026.01.12 14:30,0.93151,0.93174,0.93132,0.93168,487,1
1768228500,2026.01.12 14:35,0.93168,0.93169,0.93117,0.93121,371,1
1768228800,2026.01.12 14:40,0.93123,0.93131,0.93104,0.93120,408,1
1768229100,2026.01.12 14:45,0.93119,0.93152,0.93118,0.93136,427,1
1768229400,2026.01.12 14:50,0.93137,0.93161,0.93131,0.93155,508,1
1768229700,2026.01.12 14:55,0.93157,0.93174,0.93143,0.93147,520,1
1768230000,2026.01.12 15:00,0.93144,0.93172,0.93137,0.93146,641,1
1768230300,2026.01.12 15:05,0.93146,0.93160,0.93130,0.93132,595,1
1768230600,2026.01.12 15:10,0.93132,0.93135,0.93088,0.93101,571,1
1768230900,2026.01.12 15:15,0.93100,0.93100,0.93081,0.93092,456,1
1768231200,2026.01.12 15:20,0.93092,0.93102,0.93080,0.93094,479,1
1768231500,2026.01.12 15:25,0.93096,0.93097,0.93067,0.93076,648,1
1768231800,2026.01.12 15:30,0.93075,0.93125,0.93070,0.93115,738,1
1768232100,2026.01.12 15:35,0.93115,0.93175,0.93108,0.93172,743,1
1768232400,2026.01.12 15:40,0.93172,0.93192,0.93157,0.93170,679,1
1768232700,2026.01.12 15:45,0.93168,0.93171,0.93131,0.93145,834,1
1768233000,2026.01.12 15:50,0.93144,0.93170,0.93131,0.93132,625,1
1768233300,2026.01.12 15:55,0.93130,0.93164,0.93130,0.93146,705,1
1768233600,2026.01.12 16:00,0.93146,0.93152,0.93130,0.93149,722,1
1768233900,2026.01.12 16:05,0.93149,0.93149,0.93105,0.93109,588,1
1768234200,2026.01.12 16:10,0.93109,0.93134,0.93108,0.93129,525,1
1768234500,2026.01.12 16:15,0.93128,0.93139,0.93111,0.93121,536,1
1768234800,2026.01.12 16:20,0.93121,0.93141,0.93113,0.93117,516,1
1768235100,2026.01.12 16:25,0.93116,0.93136,0.93116,0.93136,572,1
1768235400,2026.01.12 16:30,0.93136,0.93140,0.93110,0.93123,427,1
1768235700,2026.01.12 16:35,0.93125,0.93131,0.93106,0.93129,469,1
1768236000,2026.01.12 16:40,0.93129,0.93146,0.93117,0.93144,371,1
1768236300,2026.01.12 16:45,0.93145,0.93178,0.93141,0.93174,404,1
1768236600,2026.01.12 16:50,0.93174,0.93203,0.93165,0.93203,470,1
1768236900,2026.01.12 16:55,0.93202,0.93230,0.93200,0.93223,514,1
1768237200,2026.01.12 17:00,0.93222,0.93235,0.93210,0.93235,479,1
1768237500,2026.01.12 17:05,0.93236,0.93241,0.93223,0.93234,435,1
1768237800,2026.01.12 17:10,0.93234,0.93241,0.93213,0.93231,411,1
1768238100,2026.01.12 17:15,0.93231,0.93239,0.93227,0.93231,401,1
1768238400,2026.01.12 17:20,0.93230,0.93238,0.93207,0.93236,358,1
