time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,1.16444,1.16578,1.16112,1.16203,27767,1
1768262400,2026.01.13 00:00,1.16204,1.16460,1.16081,1.16347,79328,1
1768348800,2026.01.14 00:00,1.16400,1.16617,1.15999,1.16136,87680,1
1768435200,2026.01.15 00:00,1.16235,1.16788,1.16185,1.16639,81513,1
1768521600,2026.01.16 00:00,1.16639,1.16692,1.16041,1.16047,67168,1
1768780800,2026.01.19 00:00,1.16114,1.16158,1.15595,1.15784,69224,1
1768867200,2026.01.20 00:00,1.15780,1.15896,1.15250,1.15458,105661,1
1768953600,2026.01.21 00:00,1.15496,1.15785,1.15343,1.15628,103877,1
1769040000,2026.01.22 00:00,1.15616,1.16256,1.15256,1.15447,77126,1
1769126400,2026.01.23 00:00,1.15481,1.16144,1.15465,1.15799,95632,1
1769385600,2026.01.26 00:00,1.16108,1.16108,1.15545,1.15718,103071,1
1769472000,2026.01.27 00:00,1.15725,1.16082,1.15694,1.15942,97349,1
1769558400,2026.01.28 00:00,1.15956,1.16342,1.15861,1.16119,133391,1
1769644800,2026.01.29 00:00,1.16127,1.16464,1.15641,1.15968,156742,1
1769731200,2026.01.30 00:00,1.15979,1.16074,1.15453,1.15626,193121,1
1769990400,2026.02.02 00:00,1.15544,1.15934,1.15275,1.15852,193119,1
1770076800,2026.02.03 00:00,1.15852,1.16476,1.15671,1.16028,149688,1
1770163200,2026.02.04 00:00,1.16027,1.16691,1.15992,1.16506,136214,1
1770249600,2026.02.05 00:00,1.16506,1.16652,1.16178,1.16375,160614,1
1770336000,2026.02.06 00:00,1.16375,1.16637,1.16262,1.16562,122069,1
1770595200,2026.02.09 00:00,1.16474,1.17339,1.16472,1.17079,102247,1
1770681600,2026.02.10 00:00,1.17079,1.17207,1.16780,1.17017,92624,1
1770768000,2026.02.11 00:00,1.17021,1.17917,1.16926,1.17793,115542,1
1770854400,2026.02.12 00:00,1.17793,1.17965,1.17099,1.17349,109813,1
1770940800,2026.02.13 00:00,1.17349,1.17561,1.16990,1.17056,115338,1
1771200000,2026.02.16 00:00,1.16966,1.17519,1.16960,1.17223,52520,1
1771286400,2026.02.17 00:00,1.17223,1.17305,1.16796,1.17139,106664,1
1771372800,2026.02.18 00:00,1.17139,1.18095,1.17055,1.18021,79506,1
1771459200,2026.02.19 00:00,1.18016,1.18311,1.17968,1.18148,95010,1
1771545600,2026.02.20 00:00,1.18152,1.18587,1.18080,1.18528,117776,1
1771804800,2026.02.23 00:00,1.18448,1.18543,1.18096,1.18428,101593,1
