time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.07012,1.07204,1.06690,1.06775,53820,16
1609804800,2021.01.05 00:00,1.06745,1.07182,1.06695,1.07006,58490,16
1609891200,2021.01.06 00:00,1.06914,1.07059,1.06789,1.06962,71532,16
1609977600,2021.01.07 00:00,1.06972,1.07057,1.06716,1.07056,56225,16
1610064000,2021.01.08 00:00,1.07047,1.07333,1.06834,1.07252,69310,16
1610323200,2021.01.11 00:00,1.07011,1.07457,1.06986,1.07427,54432,3
1610409600,2021.01.12 00:00,1.07427,1.07756,1.07324,1.07589,55979,16
1610496000,2021.01.13 00:00,1.07597,1.07826,1.07354,1.07673,47236,10
1610582400,2021.01.14 00:00,1.07683,1.07947,1.07592,1.07678,47264,16
1610668800,2021.01.15 00:00,1.07713,1.08033,1.07630,1.08015,53191,10
1610928000,2021.01.18 00:00,1.07838,1.08084,1.07837,1.07966,36487,16
1611014400,2021.01.19 00:00,1.08008,1.08417,1.07806,1.08040,46329,16
1611100800,2021.01.20 00:00,1.08052,1.08387,1.07944,1.07954,45179,16
1611187200,2021.01.21 00:00,1.07945,1.08047,1.07494,1.07501,38018,16
1611273600,2021.01.22 00:00,1.07568,1.07680,1.07338,1.07418,42941,16
1611532800,2021.01.25 00:00,1.07437,1.07509,1.06888,1.07061,49002,15
1611619200,2021.01.26 00:00,1.06990,1.07216,1.06808,1.07000,43312,16
1611705600,2021.01.27 00:00,1.06971,1.07148,1.06810,1.06955,68099,10
1611792000,2021.01.28 00:00,1.06958,1.07122,1.06714,1.07044,70295,14
1611878400,2021.01.29 00:00,1.07059,1.07066,1.06324,1.06389,74413,16
1612137600,2021.02.01 00:00,1.06338,1.06618,1.06209,1.06443,60918,16
1612224000,2021.02.02 00:00,1.06453,1.06764,1.05716,1.05742,54366,16
1612310400,2021.02.03 00:00,1.05740,1.05951,1.05398,1.05660,48385,15
1612396800,2021.02.04 00:00,1.05659,1.06202,1.05611,1.06179,46056,16
1612483200,2021.02.05 00:00,1.06178,1.06601,1.06054,1.06575,45413,16
1612742400,2021.02.08 00:00,1.06561,1.06723,1.06450,1.06629,39720,16
1612828800,2021.02.09 00:00,1.06628,1.06897,1.06519,1.06834,41745,16
1612915200,2021.02.10 00:00,1.06829,1.07268,1.06762,1.06999,46931,16
1613001600,2021.02.11 00:00,1.07001,1.07298,1.06800,1.07192,52925,12
1613088000,2021.02.12 00:00,1.07181,1.07587,1.07086,1.07475,56837,15
1613347200,2021.02.15 00:00,1.07547,1.07686,1.07382,1.07588,46935,15
1613433600,2021.02.16 00:00,1.07625,1.07666,1.07188,1.07520,85295,15
1613520000,2021.02.17 00:00,1.07519,1.07943,1.07428,1.07734,91100,15
1613606400,2021.02.18 00:00,1.07731,1.07954,1.07520,1.07520,91590,15
1613692800,2021.02.19 00:00,1.07519,1.07933,1.07492,1.07826,81627,15
1613952000,2021.02.22 00:00,1.07843,1.08158,1.07639,1.07990,87991,15
1614038400,2021.02.23 00:00,1.07979,1.08270,1.07716,1.07739,89581,15
1614124800,2021.02.24 00:00,1.07731,1.08202,1.06867,1.07077,109051,15
1614211200,2021.02.25 00:00,1.07077,1.07403,1.06702,1.06712,140585,15
1614297600,2021.02.26 00:00,1.06726,1.07163,1.06391,1.06485,163637,15
1614556800,2021.03.01 00:00,1.06419,1.07023,1.06324,1.06907,108612,15
1614643200,2021.03.02 00:00,1.06912,1.07843,1.06678,1.07217,89402,15
1614729600,2021.03.03 00:00,1.07200,1.07555,1.07155,1.07248,68946,15
1614816000,2021.03.04 00:00,1.07235,1.07532,1.07083,1.07368,94510,15
1614902400,2021.03.05 00:00,1.07345,1.07667,1.07194,1.07223,88586,15
1615161600,2021.03.08 00:00,1.07161,1.07645,1.07144,1.07347,114769,15
1615248000,2021.03.09 00:00,1.07016,1.07704,1.07016,1.07556,96446,15
1615334400,2021.03.10 00:00,1.07556,1.07719,1.07372,1.07472,88274,15
1615420800,2021.03.11 00:00,1.07474,1.07839,1.07386,1.07730,74143,6
1615507200,2021.03.12 00:00,1.07723,1.08179,1.07677,1.08075,80146,7
1615766400,2021.03.15 00:00,1.07957,1.08055,1.07419,1.07669,64404,15
1615852800,2021.03.16 00:00,1.07663,1.07780,1.07473,1.07663,58686,15
1615939200,2021.03.17 00:00,1.07660,1.07840,1.07477,1.07838,66066,15
1616025600,2021.03.18 00:00,1.07838,1.08403,1.07654,1.08196,88189,7
1616112000,2021.03.19 00:00,1.08198,1.08287,1.07901,1.08085,74021,15
1616371200,2021.03.22 00:00,1.07930,1.08254,1.07816,1.08168,43097,15
1616457600,2021.03.23 00:00,1.08150,1.09369,1.08150,1.08898,51729,15
1616544000,2021.03.24 00:00,1.08899,1.09304,1.08620,1.08821,49090,15
1616630400,2021.03.25 00:00,1.08822,1.09078,1.08798,1.08955,48608,15
1616716800,2021.03.26 00:00,1.08959,1.09296,1.08906,1.09142,40265,15
1616976000,2021.03.29 00:00,1.08964,1.09461,1.08900,1.09009,43956,15
1617062400,2021.03.30 00:00,1.09008,1.09101,1.08676,1.08726,43085,15
1617148800,2021.03.31 00:00,1.08726,1.09017,1.08632,1.08729,42647,15
1617235200,2021.04.01 00:00,1.08758,1.08833,1.08355,1.08429,41890,15
1617321600,2021.04.02 00:00,1.08429,1.08526,1.08053,1.08228,17865,15
1617580800,2021.04.05 00:00,1.08049,1.08441,1.08049,1.08303,28160,15
1617667200,2021.04.06 00:00,1.08336,1.08750,1.08223,1.08548,39609,15
1617753600,2021.04.07 00:00,1.08549,1.08654,1.08355,1.08498,42858,15
1617840000,2021.04.08 00:00,1.08458,1.08648,1.08266,1.08377,38851,15
1617926400,2021.04.09 00:00,1.08421,1.08477,1.08180,1.08284,40010,15
1618185600,2021.04.12 00:00,1.08156,1.08453,1.08136,1.08333,40274,15
1618272000,2021.04.13 00:00,1.08326,1.08540,1.08162,1.08289,41656,15
1618358400,2021.04.14 00:00,1.08310,1.08408,1.07956,1.08098,40875,15
1618444800,2021.04.15 00:00,1.08133,1.08244,1.07838,1.08079,37700,15
1618531200,2021.04.16 00:00,1.08079,1.08414,1.07961,1.08229,33325,15
1618790400,2021.04.19 00:00,1.08303,1.08346,1.07964,1.07999,35153,15
1618876800,2021.04.20 00:00,1.07999,1.08230,1.07478,1.07654,38635,15
1618963200,2021.04.21 00:00,1.07644,1.07796,1.07391,1.07493,37478,15
1619049600,2021.04.22 00:00,1.07506,1.07899,1.07425,1.07539,42672,22
1619136000,2021.04.23 00:00,1.07455,1.07822,1.07390,1.07638,32707,20
1619395200,2021.04.26 00:00,1.07498,1.08001,1.07488,1.07718,35029,16
1619481600,2021.04.27 00:00,1.07732,1.07921,1.07558,1.07688,32064,19
1619568000,2021.04.28 00:00,1.07696,1.07874,1.07112,1.07247,41180,16
1619654400,2021.04.29 00:00,1.07307,1.07413,1.07096,1.07158,39863,22
1619740800,2021.04.30 00:00,1.07159,1.07715,1.06923,1.07697,39720,13
1620000000,2021.05.03 00:00,1.07571,1.07879,1.07490,1.07750,33802,21
1620086400,2021.05.04 00:00,1.07757,1.08199,1.07534,1.07809,48289,18
1620172800,2021.05.05 00:00,1.07809,1.07887,1.07316,1.07338,37618,26
1620259200,2021.05.06 00:00,1.07338,1.07652,1.07161,1.07531,43855,15
1620345600,2021.05.07 00:00,1.07532,1.07893,1.07398,1.07678,38839,31
1620604800,2021.05.10 00:00,1.07647,1.08120,1.07608,1.07738,36722,23
1620691200,2021.05.11 00:00,1.07738,1.07939,1.07366,1.07810,46643,23
1620777600,2021.05.12 00:00,1.07814,1.08031,1.07611,1.07861,49413,24
1620864000,2021.05.13 00:00,1.07879,1.08004,1.07446,1.07506,42615,34
1620950400,2021.05.14 00:00,1.07506,1.07700,1.07191,1.07257,31559,15
1621209600,2021.05.17 00:00,1.07176,1.07775,1.07166,1.07665,38312,14
1621296000,2021.05.18 00:00,1.07665,1.07731,1.07365,1.07572,34223,19
1621382400,2021.05.19 00:00,1.07447,1.07903,1.07292,1.07709,55012,22
1621468800,2021.05.20 00:00,1.07692,1.07987,1.07605,1.07891,40065,34
1621555200,2021.05.21 00:00,1.07892,1.08065,1.07702,1.07893,38803,11
1621814400,2021.05.24 00:00,1.07509,1.07887,1.07353,1.07400,32662,17
1621900800,2021.05.25 00:00,1.07400,1.07484,1.07122,1.07256,38382,17
1621987200,2021.05.26 00:00,1.07183,1.07312,1.06134,1.06288,39212,21
1622073600,2021.05.27 00:00,1.06287,1.06379,1.05985,1.06132,35926,18
1622160000,2021.05.28 00:00,1.06173,1.06547,1.06009,1.06309,37538,15
1622419200,2021.05.31 00:00,1.05981,1.06583,1.05981,1.06189,29844,23
1622505600,2021.06.01 00:00,1.06094,1.07012,1.06087,1.06788,42051,16
1622592000,2021.06.02 00:00,1.06848,1.07164,1.06589,1.07117,37515,16
1622678400,2021.06.03 00:00,1.07109,1.07323,1.06951,1.07095,41341,21
1622764800,2021.06.04 00:00,1.07059,1.07560,1.06911,1.07354,38230,21
1623024000,2021.06.07 00:00,1.07067,1.07468,1.07058,1.07293,30473,16
1623110400,2021.06.08 00:00,1.07198,1.07574,1.06962,1.07506,32972,14
1623196800,2021.06.09 00:00,1.07501,1.07769,1.07351,1.07617,30139,12
1623283200,2021.06.10 00:00,1.07617,1.07791,1.07524,1.07688,39700,18
1623369600,2021.06.11 00:00,1.07698,1.08101,1.07497,1.08040,33477,12
1623628800,2021.06.14 00:00,1.07887,1.08066,1.07805,1.07959,30772,20
1623715200,2021.06.15 00:00,1.07939,1.08018,1.07688,1.07899,39451,20
1623801600,2021.06.16 00:00,1.07891,1.08028,1.07658,1.07881,44601,33
1623888000,2021.06.17 00:00,1.07881,1.08016,1.07423,1.07734,64129,34
1623974400,2021.06.18 00:00,1.07734,1.08081,1.07617,1.07874,46800,15
1624233600,2021.06.21 00:00,1.07682,1.07985,1.07645,1.07845,63836,34
1624320000,2021.06.22 00:00,1.07842,1.07872,1.07424,1.07529,49090,17
1624406400,2021.06.23 00:00,1.07544,1.07760,1.07391,1.07477,46685,10
1624492800,2021.06.24 00:00,1.07482,1.07562,1.07243,1.07356,42134,13
1624579200,2021.06.25 00:00,1.07323,1.07466,1.07220,1.07373,38182,25
1624838400,2021.06.28 00:00,1.07080,1.07490,1.06965,1.07452,36273,14
1624924800,2021.06.29 00:00,1.07439,1.07642,1.07271,1.07389,40253,17
1625011200,2021.06.30 00:00,1.07458,1.07589,1.07257,1.07268,43001,14
1625097600,2021.07.01 00:00,1.07268,1.07339,1.06996,1.07138,41241,15
1625184000,2021.07.02 00:00,1.07138,1.07258,1.06940,1.07007,39499,20
1625443200,2021.07.05 00:00,1.06818,1.07269,1.06811,1.07029,34918,31
1625529600,2021.07.06 00:00,1.06971,1.07220,1.06614,1.06863,52534,16
1625616000,2021.07.07 00:00,1.06861,1.06914,1.06599,1.06609,47352,19
1625702400,2021.07.08 00:00,1.06572,1.07045,1.06324,1.06934,63828,16
1625788800,2021.07.09 00:00,1.06934,1.07143,1.06561,1.06969,48127,19
1626048000,2021.07.12 00:00,1.06810,1.07227,1.06777,1.07068,38082,17
1626134400,2021.07.13 00:00,1.07068,1.07383,1.06931,1.07148,43532,33
1626220800,2021.07.14 00:00,1.07135,1.07216,1.06162,1.06273,52432,17
1626307200,2021.07.15 00:00,1.06277,1.06586,1.06166,1.06242,53427,12
1626393600,2021.07.16 00:00,1.06240,1.06338,1.05545,1.05596,48439,15
1626652800,2021.07.19 00:00,1.05565,1.05870,1.05509,1.05714,69547,18
1626739200,2021.07.20 00:00,1.05714,1.06126,1.05589,1.05945,53185,20
1626825600,2021.07.21 00:00,1.05909,1.06016,1.05437,1.05529,47272,26
1626912000,2021.07.22 00:00,1.05529,1.05980,1.05418,1.05778,49675,20
1626998400,2021.07.23 00:00,1.05778,1.06053,1.05427,1.05485,40951,16
1627257600,2021.07.26 00:00,1.05417,1.05647,1.05382,1.05408,47713,12
1627344000,2021.07.27 00:00,1.05408,1.05967,1.05314,1.05789,54395,22
