time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,2.02893,2.02897,2.02875,2.02885,204,5
1768224600,2026.01.12 13:30,2.02887,2.02887,2.02731,2.02780,2062,2
1768226400,2026.01.12 14:00,2.02781,2.02789,2.02667,2.02733,3326,2
1768228200,2026.01.12 14:30,2.02734,2.02839,2.02698,2.02779,2845,2
1768230000,2026.01.12 15:00,2.02773,2.02856,2.02744,2.02797,4008,5
1768231800,2026.01.12 15:30,2.02799,2.02855,2.02675,2.02699,4507,3
1768233600,2026.01.12 16:00,2.02698,2.02745,2.02622,2.02623,3390,2
1768235400,2026.01.12 16:30,2.02623,2.02721,2.02605,2.02635,3332,4
1768237200,2026.01.12 17:00,2.02634,2.02651,2.02451,2.02540,2797,5
1768239000,2026.01.12 17:30,2.02542,2.02548,2.02469,2.02544,2322,4
1768240800,2026.01.12 18:00,2.02540,2.02558,2.02432,2.02455,2263,2
1768242600,2026.01.12 18:30,2.02455,2.02478,2.02283,2.02312,2198,4
1768244400,2026.01.12 19:00,2.02311,2.02352,2.02279,2.02318,2106,2
1768246200,2026.01.12 19:30,2.02317,2.02425,2.02313,2.02396,1316,9
1768248000,2026.01.12 20:00,2.02406,2.02443,2.02345,2.02384,1292,3
1768249800,2026.01.12 20:30,2.02382,2.02434,2.02370,2.02408,1270,5
1768251600,2026.01.12 21:00,2.02409,2.02410,2.02341,2.02362,995,8
1768253400,2026.01.12 21:30,2.02363,2.02371,2.02274,2.02296,1566,11
1768255200,2026.01.12 22:00,2.02288,2.02299,2.02007,2.02086,937,2
1768257000,2026.01.12 22:30,2.02082,2.02168,2.01907,2.02116,900,12
1768258800,2026.01.12 23:00,2.02106,2.02123,2.01956,2.02065,318,98
1768260600,2026.01.12 23:30,2.02062,2.02151,2.02011,2.02081,690,112
1768262400,2026.01.13 00:00,2.02063,2.02137,2.02048,2.02079,936,2
1768264200,2026.01.13 00:30,2.02076,2.02129,2.02038,2.02094,1412,9
1768266000,2026.01.13 01:00,2.02097,2.02116,2.02016,2.02049,1257,3
1768267800,2026.01.13 01:30,2.02048,2.02052,2.01921,2.01939,1944,2
1768269600,2026.01.13 02:00,2.01941,2.01964,2.01756,2.01902,2343,2
1768271400,2026.01.13 02:30,2.01900,2.01930,2.01758,2.01847,2465,2
1768273200,2026.01.13 03:00,2.01847,2.01874,2.01722,2.01847,1825,7
1768275000,2026.01.13 03:30,2.01847,2.01888,2.01751,2.01856,1821,5
1768276800,2026.01.13 04:00,2.01856,2.01861,2.01756,2.01780,1641,6
1768278600,2026.01.13 04:30,2.01780,2.01854,2.01758,2.01808,1178,7
1768280400,2026.01.13 05:00,2.01806,2.01896,2.01766,2.01885,1713,2
1768282200,2026.01.13 05:30,2.01885,2.01921,2.01844,2.01860,1096,6
1768284000,2026.01.13 06:00,2.01863,2.01930,2.01818,2.01845,1418,4
