time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 00:00:00,0.86304000,0.86364000,0.86049000,0.86117000,309,0,150
2022.01.03 01:00:00,0.86117000,0.86575000,0.86117000,0.86572000,521,0,24
2022.01.03 02:00:00,0.86573000,0.86644000,0.86553000,0.86642000,673,0,9
2022.01.03 03:00:00,0.86641000,0.86705000,0.86557000,0.86575000,808,0,6
2022.01.03 04:00:00,0.86572000,0.86599000,0.86520000,0.86579000,816,0,12
2022.01.03 05:00:00,0.86579000,0.86618000,0.86537000,0.86602000,692,0,6
2022.01.03 06:00:00,0.86603000,0.86607000,0.86555000,0.86591000,499,0,12
2022.01.03 07:00:00,0.86586000,0.86608000,0.86573000,0.86592000,510,0,9
2022.01.03 08:00:00,0.86595000,0.86681000,0.86569000,0.86652000,586,0,4
2022.01.03 09:00:00,0.86648000,0.86680000,0.86620000,0.86633000,714,0,5
2022.01.03 10:00:00,0.86629000,0.86723000,0.86605000,0.86681000,1048,0,9
2022.01.03 11:00:00,0.86683000,0.86693000,0.86612000,0.86614000,782,0,11
2022.01.03 12:00:00,0.86616000,0.86632000,0.86538000,0.86538000,712,0,11
2022.01.03 13:00:00,0.86542000,0.86651000,0.86525000,0.86646000,778,0,10
2022.01.03 14:00:00,0.86650000,0.86651000,0.86522000,0.86551000,777,0,5
2022.01.03 15:00:00,0.86553000,0.86636000,0.86497000,0.86511000,1695,0,17
2022.01.03 16:00:00,0.86512000,0.86578000,0.86389000,0.86404000,2292,0,15
2022.01.03 17:00:00,0.86412000,0.86605000,0.86385000,0.86541000,2366,0,16
2022.01.03 18:00:00,0.86545000,0.86571000,0.86460000,0.86538000,1489,0,17
2022.01.03 19:00:00,0.86545000,0.86619000,0.86517000,0.86599000,842,0,9
2022.01.03 20:00:00,0.86600000,0.86646000,0.86548000,0.86578000,702,0,10
2022.01.03 21:00:00,0.86585000,0.86603000,0.86518000,0.86519000,742,0,11
2022.01.03 22:00:00,0.86525000,0.86551000,0.86456000,0.86506000,814,0,11
2022.01.03 23:00:00,0.86506000,0.86578000,0.86422000,0.86448000,672,0,14
2022.01.04 00:00:00,0.86351000,0.86510000,0.86351000,0.86420000,794,0,103
2022.01.04 01:00:00,0.86424000,0.86556000,0.86366000,0.86551000,490,0,16
2022.01.04 02:00:00,0.86553000,0.86626000,0.86517000,0.86620000,735,0,11
2022.01.04 03:00:00,0.86615000,0.86661000,0.86517000,0.86578000,849,0,12
2022.01.04 04:00:00,0.86578000,0.86619000,0.86528000,0.86568000,622,0,10
2022.01.04 05:00:00,0.86570000,0.86593000,0.86468000,0.86481000,554,0,12
2022.01.04 06:00:00,0.86481000,0.86537000,0.86459000,0.86460000,599,0,12
2022.01.04 07:00:00,0.86462000,0.86530000,0.86459000,0.86466000,521,0,9
2022.01.04 08:00:00,0.86467000,0.86500000,0.86391000,0.86451000,623,0,6
2022.01.04 09:00:00,0.86439000,0.86470000,0.86366000,0.86445000,980,0,10
2022.01.04 10:00:00,0.86444000,0.86599000,0.86441000,0.86536000,1185,0,16
2022.01.04 11:00:00,0.86536000,0.86620000,0.86528000,0.86620000,964,0,10
2022.01.04 12:00:00,0.86620000,0.86626000,0.86465000,0.86513000,1062,0,18
2022.01.04 13:00:00,0.86513000,0.86534000,0.86340000,0.86348000,1263,0,17
2022.01.04 14:00:00,0.86347000,0.86429000,0.86320000,0.86328000,1190,0,5
2022.01.04 15:00:00,0.86328000,0.86359000,0.86251000,0.86310000,1522,0,16
2022.01.04 16:00:00,0.86311000,0.86387000,0.86275000,0.86332000,2094,0,16
2022.01.04 17:00:00,0.86334000,0.86508000,0.86315000,0.86399000,2564,0,15
2022.01.04 18:00:00,0.86399000,0.86502000,0.86393000,0.86430000,2208,0,14
2022.01.04 19:00:00,0.86434000,0.86475000,0.86397000,0.86441000,1034,0,15
2022.01.04 20:00:00,0.86440000,0.86481000,0.86398000,0.86477000,907,0,16
2022.01.04 21:00:00,0.86477000,0.86526000,0.86451000,0.86513000,955,0,15
2022.01.04 22:00:00,0.86510000,0.86560000,0.86485000,0.86540000,915,0,13
2022.01.04 23:00:00,0.86542000,0.86603000,0.86403000,0.86479000,690,0,12
2022.01.05 00:00:00,0.86475000,0.86479000,0.86312000,0.86349000,695,0,87
2022.01.05 01:00:00,0.86344000,0.86607000,0.86334000,0.86546000,554,0,14
2022.01.05 02:00:00,0.86548000,0.86640000,0.86498000,0.86531000,757,0,14
2022.01.05 03:00:00,0.86531000,0.86624000,0.86499000,0.86508000,832,0,12
2022.01.05 04:00:00,0.86508000,0.86526000,0.86454000,0.86478000,705,0,10
2022.01.05 05:00:00,0.86478000,0.86542000,0.86432000,0.86542000,604,0,11
2022.01.05 06:00:00,0.86539000,0.86541000,0.86473000,0.86488000,520,0,11
