time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,0.91460,0.91523,0.91414,0.91482,308,82
1609722000,2021.01.04 01:00,0.91482,0.91583,0.91442,0.91554,2250,10
1609725600,2021.01.04 02:00,0.91555,0.91615,0.91423,0.91442,3239,8
1609729200,2021.01.04 03:00,0.91442,0.91514,0.91365,0.91512,3826,11
1609732800,2021.01.04 04:00,0.91510,0.91573,0.91452,0.91473,3002,9
1609736400,2021.01.04 05:00,0.91473,0.91499,0.91448,0.91492,2379,7
1609740000,2021.01.04 06:00,0.91493,0.91507,0.91343,0.91377,1554,10
1609743600,2021.01.04 07:00,0.91377,0.91473,0.91313,0.91467,2114,9
1609747200,2021.01.04 08:00,0.91468,0.91511,0.91422,0.91496,2451,7
1609750800,2021.01.04 09:00,0.91498,0.91597,0.91466,0.91521,2825,7
1609754400,2021.01.04 10:00,0.91520,0.91702,0.91503,0.91654,3509,6
1609758000,2021.01.04 11:00,0.91652,0.91680,0.91491,0.91497,2389,7
1609761600,2021.01.04 12:00,0.91496,0.91652,0.91476,0.91595,2496,6
1609765200,2021.01.04 13:00,0.91595,0.91602,0.91492,0.91494,2106,6
1609768800,2021.01.04 14:00,0.91494,0.91523,0.91438,0.91488,2960,8
1609772400,2021.01.04 15:00,0.91487,0.91626,0.91461,0.91591,4164,8
1609776000,2021.01.04 16:00,0.91591,0.91638,0.91452,0.91471,5734,8
1609779600,2021.01.04 17:00,0.91473,0.91619,0.91346,0.91579,6373,9
1609783200,2021.01.04 18:00,0.91581,0.91669,0.91525,0.91538,5790,6
1609786800,2021.01.04 19:00,0.91538,0.91612,0.91483,0.91562,6575,8
1609790400,2021.01.04 20:00,0.91564,0.91692,0.91561,0.91677,2432,10
1609794000,2021.01.04 21:00,0.91677,0.91743,0.91641,0.91738,2526,6
1609797600,2021.01.04 22:00,0.91738,0.91746,0.91668,0.91733,2904,12
1609801200,2021.01.04 23:00,0.91733,0.91773,0.91614,0.91614,1138,16
1609804800,2021.01.05 00:00,0.91591,0.91716,0.91552,0.91650,407,49
1609808400,2021.01.05 01:00,0.91650,0.91749,0.91613,0.91738,3095,12
1609812000,2021.01.05 02:00,0.91738,0.91759,0.91668,0.91679,3209,10
1609815600,2021.01.05 03:00,0.91678,0.91724,0.91640,0.91658,3532,8
1609819200,2021.01.05 04:00,0.91659,0.91826,0.91658,0.91803,2965,7
1609822800,2021.01.05 05:00,0.91803,0.91959,0.91777,0.91952,3076,7
1609826400,2021.01.05 06:00,0.91949,0.91996,0.91898,0.91958,2916,8
1609830000,2021.01.05 07:00,0.91957,0.92048,0.91956,0.92027,3030,8
1609833600,2021.01.05 08:00,0.92027,0.92032,0.91940,0.91956,3810,6
1609837200,2021.01.05 09:00,0.91954,0.92035,0.91907,0.91990,3869,6
1609840800,2021.01.05 10:00,0.91987,0.92051,0.91918,0.92000,4575,6
1609844400,2021.01.05 11:00,0.92000,0.92142,0.91862,0.91862,3216,7
1609848000,2021.01.05 12:00,0.91861,0.91931,0.91795,0.91872,2593,9
1609851600,2021.01.05 13:00,0.91869,0.91885,0.91715,0.91735,2420,9
1609855200,2021.01.05 14:00,0.91733,0.91869,0.91696,0.91867,3801,8
1609858800,2021.01.05 15:00,0.91867,0.91907,0.91785,0.91862,4416,6
1609862400,2021.01.05 16:00,0.91862,0.91954,0.91801,0.91915,5477,6
1609866000,2021.01.05 17:00,0.91907,0.92037,0.91797,0.91974,6717,6
1609869600,2021.01.05 18:00,0.91971,0.92079,0.91924,0.91955,5278,6
1609873200,2021.01.05 19:00,0.91954,0.92006,0.91914,0.91961,5748,6
1609876800,2021.01.05 20:00,0.91961,0.91967,0.91870,0.91874,2420,14
1609880400,2021.01.05 21:00,0.91874,0.91911,0.91812,0.91876,2321,6
1609884000,2021.01.05 22:00,0.91882,0.91957,0.91859,0.91935,2213,13
1609887600,2021.01.05 23:00,0.91934,0.91967,0.91810,0.91810,1015,16
1609891200,2021.01.06 00:00,0.91828,0.91890,0.91721,0.91847,441,57
1609894800,2021.01.06 01:00,0.91849,0.91970,0.91841,0.91946,2414,6
1609898400,2021.01.06 02:00,0.91946,0.91982,0.91896,0.91937,3917,6
1609902000,2021.01.06 03:00,0.91937,0.91973,0.91837,0.91931,6394,7
1609905600,2021.01.06 04:00,0.91928,0.91966,0.91842,0.91878,5509,9
1609909200,2021.01.06 05:00,0.91878,0.91908,0.91817,0.91888,4830,8
1609912800,2021.01.06 06:00,0.91887,0.92023,0.91880,0.91982,4337,8
1609916400,2021.01.06 07:00,0.91982,0.92101,0.91949,0.92033,3450,10
1609920000,2021.01.06 08:00,0.92033,0.92156,0.92005,0.92142,3492,7
