time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,1.86878,1.86922,1.86872,1.86908,186,15
1768224600,2026.01.12 13:30,1.86908,1.86969,1.86873,1.86958,258,15
1768224900,2026.01.12 13:35,1.86954,1.86954,1.86877,1.86883,275,15
1768225200,2026.01.12 13:40,1.86884,1.86923,1.86879,1.86889,293,15
1768225500,2026.01.12 13:45,1.86896,1.86920,1.86842,1.86854,315,15
1768225800,2026.01.12 13:50,1.86854,1.86896,1.86823,1.86855,314,15
1768226100,2026.01.12 13:55,1.86853,1.86883,1.86836,1.86838,330,15
1768226400,2026.01.12 14:00,1.86841,1.86905,1.86800,1.86871,359,15
1768226700,2026.01.12 14:05,1.86872,1.86977,1.86871,1.86965,420,15
1768227000,2026.01.12 14:10,1.86960,1.86978,1.86902,1.86940,398,15
1768227300,2026.01.12 14:15,1.86941,1.86966,1.86901,1.86913,364,15
1768227600,2026.01.12 14:20,1.86912,1.86995,1.86912,1.86990,372,15
1768227900,2026.01.12 14:25,1.86988,1.87008,1.86936,1.86946,327,15
1768228200,2026.01.12 14:30,1.86945,1.86999,1.86934,1.86973,301,15
1768228500,2026.01.12 14:35,1.86974,1.87004,1.86920,1.86924,316,15
1768228800,2026.01.12 14:40,1.86924,1.86971,1.86911,1.86941,322,15
1768229100,2026.01.12 14:45,1.86941,1.87052,1.86940,1.86948,397,15
1768229400,2026.01.12 14:50,1.86948,1.87010,1.86936,1.86965,393,15
1768229700,2026.01.12 14:55,1.86964,1.87011,1.86946,1.86994,412,15
1768230000,2026.01.12 15:00,1.86996,1.87033,1.86968,1.86995,469,15
1768230300,2026.01.12 15:05,1.86994,1.87054,1.86985,1.87022,433,15
1768230600,2026.01.12 15:10,1.87024,1.87043,1.86927,1.86966,411,15
1768230900,2026.01.12 15:15,1.86966,1.86971,1.86924,1.86937,379,15
1768231200,2026.01.12 15:20,1.86938,1.86984,1.86924,1.86948,382,15
1768231500,2026.01.12 15:25,1.86948,1.86959,1.86897,1.86940,495,15
1768231800,2026.01.12 15:30,1.86939,1.87003,1.86910,1.86976,488,15
1768232100,2026.01.12 15:35,1.86978,1.87065,1.86951,1.87041,510,15
1768232400,2026.01.12 15:40,1.87043,1.87112,1.87027,1.87084,464,15
1768232700,2026.01.12 15:45,1.87081,1.87121,1.87068,1.87088,521,15
1768233000,2026.01.12 15:50,1.87109,1.87123,1.87052,1.87060,447,15
1768233300,2026.01.12 15:55,1.87063,1.87104,1.87015,1.87020,514,15
1768233600,2026.01.12 16:00,1.87020,1.87076,1.86992,1.87054,485,15
1768233900,2026.01.12 16:05,1.87054,1.87054,1.86965,1.86967,396,15
1768234200,2026.01.12 16:10,1.86970,1.86991,1.86933,1.86970,397,15
1768234500,2026.01.12 16:15,1.86971,1.86997,1.86938,1.86955,384,15
1768234800,2026.01.12 16:20,1.86957,1.86989,1.86913,1.86933,349,15
1768235100,2026.01.12 16:25,1.86935,1.86950,1.86878,1.86886,418,15
1768235400,2026.01.12 16:30,1.86885,1.86944,1.86884,1.86926,371,15
1768235700,2026.01.12 16:35,1.86927,1.86993,1.86896,1.86983,350,15
1768236000,2026.01.12 16:40,1.86982,1.86987,1.86927,1.86981,367,15
1768236300,2026.01.12 16:45,1.86958,1.86991,1.86913,1.86913,409,15
1768236600,2026.01.12 16:50,1.86908,1.86942,1.86890,1.86903,386,15
1768236900,2026.01.12 16:55,1.86903,1.86959,1.86900,1.86922,461,15
1768237200,2026.01.12 17:00,1.86922,1.86966,1.86906,1.86933,392,15
1768237500,2026.01.12 17:05,1.86935,1.86935,1.86878,1.86909,408,15
1768237800,2026.01.12 17:10,1.86908,1.86911,1.86809,1.86831,368,15
1768238100,2026.01.12 17:15,1.86830,1.86834,1.86781,1.86782,331,15
1768238400,2026.01.12 17:20,1.86783,1.86838,1.86754,1.86836,385,15
