time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.22395,1.22398,1.22280,1.22341,521,0
1609722000,2021.01.04 01:00,1.22336,1.22528,1.22304,1.22501,3052,0
1609725600,2021.01.04 02:00,1.22501,1.22501,1.22386,1.22407,3534,0
1609729200,2021.01.04 03:00,1.22407,1.22557,1.22398,1.22526,3564,0
1609732800,2021.01.04 04:00,1.22526,1.22585,1.22495,1.22538,3348,0
1609736400,2021.01.04 05:00,1.22539,1.22578,1.22485,1.22550,2183,0
1609740000,2021.01.04 06:00,1.22550,1.22552,1.22435,1.22489,1687,0
1609743600,2021.01.04 07:00,1.22489,1.22591,1.22413,1.22550,2165,0
1609747200,2021.01.04 08:00,1.22549,1.22577,1.22420,1.22561,2493,0
1609750800,2021.01.04 09:00,1.22560,1.22689,1.22538,1.22639,3275,0
1609754400,2021.01.04 10:00,1.22639,1.22861,1.22619,1.22812,4443,0
1609758000,2021.01.04 11:00,1.22812,1.23004,1.22789,1.22932,3958,0
1609761600,2021.01.04 12:00,1.22932,1.23001,1.22898,1.22923,3337,0
1609765200,2021.01.04 13:00,1.22925,1.22994,1.22913,1.22931,3391,0
1609768800,2021.01.04 14:00,1.22931,1.23060,1.22869,1.23032,4213,0
1609772400,2021.01.04 15:00,1.23034,1.23049,1.22863,1.22988,5394,0
1609776000,2021.01.04 16:00,1.22990,1.23098,1.22836,1.22892,7016,0
1609779600,2021.01.04 17:00,1.22892,1.22908,1.22605,1.22719,6988,0
1609783200,2021.01.04 18:00,1.22715,1.22775,1.22525,1.22535,6306,0
1609786800,2021.01.04 19:00,1.22537,1.22613,1.22500,1.22529,5270,0
1609790400,2021.01.04 20:00,1.22529,1.22568,1.22426,1.22511,3105,0
1609794000,2021.01.04 21:00,1.22511,1.22526,1.22440,1.22521,2325,0
1609797600,2021.01.04 22:00,1.22521,1.22524,1.22416,1.22493,2483,0
1609801200,2021.01.04 23:00,1.22493,1.22525,1.22419,1.22473,1569,0
1609804800,2021.01.05 00:00,1.22466,1.22518,1.22432,1.22504,402,0
1609808400,2021.01.05 01:00,1.22504,1.22535,1.22472,1.22526,1568,0
1609812000,2021.01.05 02:00,1.22526,1.22570,1.22472,1.22557,2166,0
1609815600,2021.01.05 03:00,1.22557,1.22632,1.22550,1.22572,2120,0
1609819200,2021.01.05 04:00,1.22572,1.22730,1.22569,1.22705,2018,0
1609822800,2021.01.05 05:00,1.22705,1.22768,1.22675,1.22728,2135,0
1609826400,2021.01.05 06:00,1.22728,1.22728,1.22661,1.22691,1532,0
1609830000,2021.01.05 07:00,1.22691,1.22735,1.22673,1.22723,1992,0
1609833600,2021.01.05 08:00,1.22724,1.22745,1.22667,1.22696,2154,0
1609837200,2021.01.05 09:00,1.22696,1.22710,1.22551,1.22582,3798,0
1609840800,2021.01.05 10:00,1.22582,1.22786,1.22581,1.22739,5257,0
1609844400,2021.01.05 11:00,1.22741,1.22839,1.22685,1.22723,3581,0
1609848000,2021.01.05 12:00,1.22724,1.22842,1.22716,1.22771,3226,0
1609851600,2021.01.05 13:00,1.22772,1.22906,1.22766,1.22829,3029,0
1609855200,2021.01.05 14:00,1.22829,1.22846,1.22660,1.22727,4366,0
1609858800,2021.01.05 15:00,1.22727,1.22760,1.22605,1.22626,4836,0
1609862400,2021.01.05 16:00,1.22626,1.22786,1.22592,1.22642,5265,0
1609866000,2021.01.05 17:00,1.22643,1.22824,1.22540,1.22754,7335,0
1609869600,2021.01.05 18:00,1.22754,1.22963,1.22731,1.22944,5809,0
1609873200,2021.01.05 19:00,1.22944,1.23051,1.22927,1.22994,4665,0
1609876800,2021.01.05 20:00,1.22991,1.23047,1.22925,1.22932,2708,0
1609880400,2021.01.05 21:00,1.22932,1.23038,1.22896,1.23033,2382,0
1609884000,2021.01.05 22:00,1.23033,1.23056,1.22927,1.22936,2055,0
1609887600,2021.01.05 23:00,1.22936,1.22991,1.22895,1.22965,981,0
1609891200,2021.01.06 00:00,1.22968,1.23018,1.22915,1.22964,473,0
1609894800,2021.01.06 01:00,1.22963,1.23016,1.22945,1.22988,1780,0
1609898400,2021.01.06 02:00,1.22985,1.23261,1.22919,1.23091,4443,0
1609902000,2021.01.06 03:00,1.23091,1.23154,1.22811,1.22892,8762,0
1609905600,2021.01.06 04:00,1.22893,1.22938,1.22768,1.22789,4835,0
1609909200,2021.01.06 05:00,1.22788,1.22950,1.22757,1.22859,4294,0
1609912800,2021.01.06 06:00,1.22857,1.23065,1.22836,1.22918,4626,0
1609916400,2021.01.06 07:00,1.22918,1.23059,1.22916,1.22967,2593,0
1609920000,2021.01.06 08:00,1.22966,1.23215,1.22965,1.23166,2950,0
1609923600,2021.01.06 09:00,1.23166,1.23455,1.23124,1.23395,6738,0
1609927200,2021.01.06 10:00,1.23396,1.23405,1.23222,1.23247,6416,0
1609930800,2021.01.06 11:00,1.23247,1.23388,1.23208,1.23382,5476,0
1609934400,2021.01.06 12:00,1.23383,1.23442,1.23330,1.23381,4389,0
1609938000,2021.01.06 13:00,1.23382,1.23491,1.23336,1.23376,4587,0
1609941600,2021.01.06 14:00,1.23375,1.23494,1.23299,1.23403,4950,0
1609945200,2021.01.06 15:00,1.23402,1.23448,1.23166,1.23196,6313,0
1609948800,2021.01.06 16:00,1.23195,1.23206,1.22924,1.23095,9353,0
1609952400,2021.01.06 17:00,1.23093,1.23179,1.22754,1.22824,7512,0
1609956000,2021.01.06 18:00,1.22822,1.22925,1.22657,1.22898,6503,0
1609959600,2021.01.06 19:00,1.22898,1.23044,1.22855,1.22990,3338,0
1609963200,2021.01.06 20:00,1.22990,1.23174,1.22964,1.23089,3041,0
1609966800,2021.01.06 21:00,1.23094,1.23160,1.22976,1.23070,6042,0
1609970400,2021.01.06 22:00,1.23070,1.23399,1.23068,1.23239,6541,0
1609974000,2021.01.06 23:00,1.23239,1.23312,1.23218,1.23252,2304,0
1609977600,2021.01.07 00:00,1.23256,1.23310,1.23228,1.23276,588,2
1609981200,2021.01.07 01:00,1.23276,1.23401,1.23262,1.23382,1818,0
1609984800,2021.01.07 02:00,1.23382,1.23441,1.23300,1.23327,2946,0
1609988400,2021.01.07 03:00,1.23328,1.23374,1.23284,1.23306,2909,0
1609992000,2021.01.07 04:00,1.23308,1.23327,1.23189,1.23245,3299,0
1609995600,2021.01.07 05:00,1.23245,1.23286,1.23236,1.23276,1770,0
1609999200,2021.01.07 06:00,1.23276,1.23316,1.23241,1.23246,1558,0
1610002800,2021.01.07 07:00,1.23247,1.23254,1.23107,1.23125,2131,0
1610006400,2021.01.07 08:00,1.23125,1.23248,1.23072,1.23204,2334,0
1610010000,2021.01.07 09:00,1.23204,1.23256,1.23081,1.23114,3892,0
1610013600,2021.01.07 10:00,1.23113,1.23171,1.22929,1.22944,6344,0
1610017200,2021.01.07 11:00,1.22944,1.22957,1.22642,1.22690,6132,0
